,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-06-14 14:47:00,279.85,NSE,279.95,279.65,279.9,CHAFER,1438
318,2023-06-14 14:48:00,279.85,NSE,279.85,279.4,279.85,CHAFER,11646
319,2023-06-14 14:49:00,279.9,NSE,279.9,279.7,279.85,CHAFER,2081
320,2023-06-14 14:50:00,279.5,NSE,279.9,279.5,279.85,CHAFER,3483
321,2023-06-14 14:51:00,279.65,NSE,279.75,279.45,279.55,CHAFER,4070
322,2023-06-14 14:52:00,279.25,NSE,279.7,279.2,279.7,CHAFER,7420
323,2023-06-14 14:53:00,279.65,NSE,279.65,279.4,279.5,CHAFER,1792
324,2023-06-14 14:54:00,279.7,NSE,279.7,279.5,279.5,CHAFER,1843
325,2023-06-14 14:55:00,279.7,NSE,279.7,279.55,279.7,CHAFER,2165
326,2023-06-14 14:56:00,279.55,NSE,279.8,279.4,279.8,CHAFER,1916
327,2023-06-14 14:57:00,279.2,NSE,279.55,279.15,279.55,CHAFER,6758
328,2023-06-14 14:58:00,279.05,NSE,279.2,278.8,279.2,CHAFER,18788
329,2023-06-14 14:59:00,279.05,NSE,279.1,279.0,279.1,CHAFER,6394
330,2023-06-14 15:00:00,279.2,NSE,279.25,279.05,279.05,CHAFER,15193
331,2023-06-14 15:01:00,279.0,NSE,279.3,279.0,279.25,CHAFER,6589
332,2023-06-14 15:02:00,279.35,NSE,279.35,279.0,279.15,CHAFER,2082
333,2023-06-14 15:03:00,279.4,NSE,279.4,279.15,279.3,CHAFER,2403
334,2023-06-14 15:04:00,279.3,NSE,279.4,279.05,279.4,CHAFER,5356
335,2023-06-14 15:05:00,279.25,NSE,279.35,279.1,279.35,CHAFER,5331
336,2023-06-14 15:06:00,279.0,NSE,279.25,279.0,279.25,CHAFER,4677
337,2023-06-14 15:07:00,279.2,NSE,279.2,279.05,279.2,CHAFER,1818
338,2023-06-14 15:08:00,279.0,NSE,279.2,278.9,279.2,CHAFER,4930
339,2023-06-14 15:09:00,279.15,NSE,279.15,278.8,278.95,CHAFER,5190
340,2023-06-14 15:10:00,279.0,NSE,279.2,278.75,279.2,CHAFER,7099
341,2023-06-14 15:11:00,278.85,NSE,279.0,278.75,279.0,CHAFER,4789
342,2023-06-14 15:12:00,278.8,NSE,278.85,278.65,278.85,CHAFER,4841
343,2023-06-14 15:13:00,278.7,NSE,279.0,278.65,278.65,CHAFER,8819
344,2023-06-14 15:14:00,278.95,NSE,279.0,278.6,278.65,CHAFER,9702
345,2023-06-14 15:15:00,278.75,NSE,278.95,278.55,278.95,CHAFER,13758
346,2023-06-14 15:16:00,278.85,NSE,278.85,278.7,278.8,CHAFER,10516
347,2023-06-14 15:17:00,278.7,NSE,278.85,278.65,278.85,CHAFER,16202
348,2023-06-14 15:18:00,278.9,NSE,278.95,278.7,278.9,CHAFER,25807
349,2023-06-14 15:19:00,278.9,NSE,279.0,278.75,278.75,CHAFER,21094
350,2023-06-14 15:20:00,278.85,NSE,278.95,278.6,278.95,CHAFER,26461
351,2023-06-14 15:21:00,278.85,NSE,278.85,278.55,278.85,CHAFER,8996
352,2023-06-14 15:22:00,278.85,NSE,278.85,278.7,278.85,CHAFER,14800
353,2023-06-14 15:23:00,279.2,NSE,279.2,278.8,278.85,CHAFER,13569
354,2023-06-14 15:24:00,279.05,NSE,279.2,279.05,279.2,CHAFER,6765
355,2023-06-14 15:25:00,279.2,NSE,279.25,279.0,279.1,CHAFER,8013
356,2023-06-14 15:26:00,279.2,NSE,279.2,279.1,279.2,CHAFER,5135
357,2023-06-14 15:27:00,279.2,NSE,279.3,279.0,279.2,CHAFER,5868
358,2023-06-14 15:28:00,279.3,NSE,279.3,278.95,279.2,CHAFER,9984
359,2023-06-14 15:29:00,278.95,NSE,279.2,278.95,279.2,CHAFER,3804
