,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-06-20 14:46:00,547.0,NSE,548.1,546.65,546.9,CHAFER,97656
317,2024-06-20 14:47:00,547.35,NSE,547.5,546.7,547.0,CHAFER,42291
318,2024-06-20 14:48:00,547.4,NSE,547.45,546.6,547.1,CHAFER,132707
319,2024-06-20 14:49:00,547.5,NSE,548.0,547.0,547.0,CHAFER,95381
320,2024-06-20 14:50:00,547.3,NSE,547.95,547.1,547.5,CHAFER,56389
321,2024-06-20 14:51:00,550.85,NSE,550.85,547.25,547.3,CHAFER,263012
322,2024-06-20 14:52:00,550.6,NSE,551.65,550.0,551.0,CHAFER,275195
323,2024-06-20 14:53:00,557.9,NSE,557.9,550.6,550.6,CHAFER,749756
324,2024-06-20 14:54:00,555.4,NSE,558.0,555.1,557.4,CHAFER,439238
325,2024-06-20 14:55:00,555.35,NSE,555.95,552.9,555.95,CHAFER,280393
326,2024-06-20 14:56:00,554.35,NSE,555.5,554.0,555.4,CHAFER,124042
327,2024-06-20 14:57:00,556.8,NSE,557.0,554.0,554.35,CHAFER,196351
328,2024-06-20 14:58:00,556.3,NSE,557.65,556.0,556.9,CHAFER,172350
329,2024-06-20 14:59:00,555.55,NSE,556.8,555.25,556.35,CHAFER,127079
330,2024-06-20 15:00:00,556.2,NSE,556.6,555.55,555.8,CHAFER,94327
331,2024-06-20 15:01:00,555.75,NSE,556.5,555.6,556.4,CHAFER,101831
332,2024-06-20 15:02:00,552.95,NSE,555.55,551.85,555.45,CHAFER,295907
333,2024-06-20 15:03:00,554.85,NSE,555.2,552.5,553.0,CHAFER,138078
334,2024-06-20 15:04:00,551.6,NSE,554.9,551.6,554.9,CHAFER,106349
335,2024-06-20 15:05:00,554.7,NSE,557.0,550.0,551.25,CHAFER,532196
336,2024-06-20 15:06:00,555.95,NSE,556.0,553.7,554.9,CHAFER,130410
337,2024-06-20 15:07:00,556.9,NSE,557.0,555.0,556.0,CHAFER,142034
338,2024-06-20 15:08:00,558.45,NSE,558.95,556.1,556.5,CHAFER,292440
339,2024-06-20 15:09:00,557.6,NSE,558.9,556.5,558.85,CHAFER,147149
340,2024-06-20 15:10:00,557.95,NSE,558.0,557.2,557.7,CHAFER,77197
341,2024-06-20 15:11:00,557.9,NSE,560.0,557.8,557.9,CHAFER,581889
342,2024-06-20 15:12:00,558.7,NSE,558.9,557.1,557.2,CHAFER,142844
343,2024-06-20 15:13:00,559.65,NSE,559.75,558.35,558.35,CHAFER,156767
344,2024-06-20 15:14:00,559.05,NSE,560.9,559.05,559.6,CHAFER,353966
345,2024-06-20 15:15:00,559.95,NSE,560.2,559.1,559.2,CHAFER,108872
346,2024-06-20 15:16:00,559.3,NSE,560.05,559.1,559.95,CHAFER,164959
347,2024-06-20 15:17:00,559.1,NSE,559.7,559.0,559.5,CHAFER,115522
348,2024-06-20 15:18:00,557.4,NSE,559.4,557.1,559.1,CHAFER,204613
349,2024-06-20 15:19:00,558.0,NSE,558.0,557.0,557.1,CHAFER,100787
350,2024-06-20 15:20:00,561.15,NSE,561.15,557.5,558.0,CHAFER,615239
351,2024-06-20 15:21:00,561.15,NSE,561.15,561.15,561.15,CHAFER,184152
352,2024-06-20 15:22:00,561.15,NSE,561.15,561.15,561.15,CHAFER,24091
353,2024-06-20 15:23:00,558.85,NSE,561.15,558.5,561.15,CHAFER,266376
354,2024-06-20 15:24:00,555.9,NSE,558.7,554.1,558.7,CHAFER,234170
355,2024-06-20 15:25:00,557.7,NSE,558.85,555.65,555.65,CHAFER,92944
356,2024-06-20 15:26:00,558.8,NSE,560.95,557.7,557.7,CHAFER,190626
357,2024-06-20 15:27:00,558.4,NSE,558.8,557.25,558.7,CHAFER,94932
358,2024-06-20 15:28:00,556.35,NSE,558.45,555.4,558.35,CHAFER,137063
359,2024-06-20 15:29:00,557.15,NSE,558.4,556.05,556.35,CHAFER,115053
