,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-03-14 14:49:00,419.45,NSE,419.9,419.45,419.9,CHAFER,1262
320,2022-03-14 14:50:00,419.9,NSE,419.9,419.75,419.75,CHAFER,1306
321,2022-03-14 14:51:00,419.95,NSE,419.95,419.45,419.65,CHAFER,2405
322,2022-03-14 14:52:00,419.3,NSE,420.0,419.3,419.95,CHAFER,12047
323,2022-03-14 14:53:00,419.25,NSE,419.4,419.15,419.25,CHAFER,1036
324,2022-03-14 14:54:00,418.95,NSE,419.4,418.95,419.4,CHAFER,1314
325,2022-03-14 14:55:00,419.5,NSE,419.5,418.8,418.95,CHAFER,1447
326,2022-03-14 14:56:00,419.6,NSE,419.6,419.2,419.45,CHAFER,1798
327,2022-03-14 14:57:00,419.75,NSE,420.0,419.6,419.8,CHAFER,3746
328,2022-03-14 14:58:00,420.25,NSE,420.25,419.75,419.95,CHAFER,9581
329,2022-03-14 14:59:00,419.35,NSE,420.2,419.0,420.2,CHAFER,6590
330,2022-03-14 15:00:00,419.85,NSE,419.95,419.65,419.7,CHAFER,1075
331,2022-03-14 15:01:00,419.5,NSE,420.0,419.5,420.0,CHAFER,2658
332,2022-03-14 15:02:00,419.15,NSE,419.25,418.9,419.15,CHAFER,2408
333,2022-03-14 15:03:00,418.95,NSE,419.2,418.95,419.15,CHAFER,1151
334,2022-03-14 15:04:00,419.5,NSE,419.5,418.9,418.9,CHAFER,3822
335,2022-03-14 15:05:00,419.15,NSE,419.4,418.4,419.25,CHAFER,4963
336,2022-03-14 15:06:00,422.95,NSE,423.05,419.1,419.5,CHAFER,52225
337,2022-03-14 15:07:00,425.5,NSE,425.65,423.1,423.2,CHAFER,107844
338,2022-03-14 15:08:00,421.75,NSE,425.45,421.75,425.45,CHAFER,30250
339,2022-03-14 15:09:00,419.8,NSE,422.0,418.85,421.9,CHAFER,20772
340,2022-03-14 15:10:00,419.85,NSE,420.3,419.7,419.95,CHAFER,21117
341,2022-03-14 15:11:00,419.05,NSE,420.0,419.05,419.85,CHAFER,4672
342,2022-03-14 15:12:00,419.5,NSE,419.5,419.0,419.2,CHAFER,2602
343,2022-03-14 15:13:00,419.2,NSE,420.0,419.2,419.3,CHAFER,3489
344,2022-03-14 15:14:00,419.35,NSE,419.6,419.3,419.45,CHAFER,2930
345,2022-03-14 15:15:00,419.6,NSE,419.95,419.25,419.35,CHAFER,20278
346,2022-03-14 15:16:00,419.8,NSE,420.15,418.5,419.35,CHAFER,20893
347,2022-03-14 15:17:00,420.05,NSE,420.55,419.65,419.9,CHAFER,8506
348,2022-03-14 15:18:00,418.95,NSE,420.3,418.4,419.75,CHAFER,14435
349,2022-03-14 15:19:00,418.5,NSE,419.0,418.5,418.65,CHAFER,5932
350,2022-03-14 15:20:00,418.4,NSE,418.8,418.1,418.55,CHAFER,11390
351,2022-03-14 15:21:00,418.9,NSE,418.9,418.0,418.85,CHAFER,11175
352,2022-03-14 15:22:00,418.7,NSE,419.0,418.5,418.9,CHAFER,3626
353,2022-03-14 15:23:00,417.25,NSE,418.7,416.2,418.7,CHAFER,18854
354,2022-03-14 15:24:00,417.3,NSE,417.4,416.95,417.3,CHAFER,4658
355,2022-03-14 15:25:00,418.5,NSE,418.5,417.45,417.45,CHAFER,6271
356,2022-03-14 15:26:00,418.2,NSE,418.5,418.05,418.5,CHAFER,2445
357,2022-03-14 15:27:00,418.0,NSE,418.2,417.9,418.2,CHAFER,4711
358,2022-03-14 15:28:00,418.35,NSE,418.95,417.7,418.0,CHAFER,7215
359,2022-03-14 15:29:00,417.55,NSE,418.9,416.1,418.2,CHAFER,7477
