,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-12-13 14:50:00,396.95,NSE,397.0,396.95,397.0,CHAFER,44
321,2021-12-13 14:51:00,397.0,NSE,397.25,396.95,396.95,CHAFER,2094
322,2021-12-13 14:52:00,396.75,NSE,397.0,396.75,397.0,CHAFER,552
323,2021-12-13 14:53:00,396.75,NSE,397.0,396.65,397.0,CHAFER,1054
324,2021-12-13 14:54:00,396.75,NSE,396.75,396.55,396.75,CHAFER,645
325,2021-12-13 14:55:00,396.15,NSE,396.75,396.15,396.75,CHAFER,4498
326,2021-12-13 14:56:00,396.55,NSE,396.6,396.1,396.5,CHAFER,2381
327,2021-12-13 14:57:00,396.5,NSE,396.55,396.1,396.5,CHAFER,1174
328,2021-12-13 14:58:00,396.45,NSE,396.55,396.2,396.55,CHAFER,834
329,2021-12-13 14:59:00,396.45,NSE,396.45,396.2,396.4,CHAFER,2922
330,2021-12-13 15:00:00,396.0,NSE,396.45,396.0,396.4,CHAFER,2104
331,2021-12-13 15:01:00,395.75,NSE,395.85,395.75,395.85,CHAFER,2329
332,2021-12-13 15:02:00,395.8,NSE,395.8,395.55,395.55,CHAFER,1139
333,2021-12-13 15:03:00,395.8,NSE,395.8,395.55,395.75,CHAFER,1147
334,2021-12-13 15:04:00,395.55,NSE,395.8,395.15,395.8,CHAFER,6199
335,2021-12-13 15:05:00,395.75,NSE,395.8,395.6,395.8,CHAFER,3661
336,2021-12-13 15:06:00,395.9,NSE,395.9,395.6,395.65,CHAFER,1938
337,2021-12-13 15:07:00,395.65,NSE,396.0,395.15,395.9,CHAFER,1714
338,2021-12-13 15:08:00,395.85,NSE,396.0,395.35,395.35,CHAFER,1854
339,2021-12-13 15:09:00,395.75,NSE,395.85,395.5,395.85,CHAFER,1580
340,2021-12-13 15:10:00,395.4,NSE,395.8,395.4,395.7,CHAFER,1703
341,2021-12-13 15:11:00,395.7,NSE,395.8,395.4,395.4,CHAFER,5252
342,2021-12-13 15:12:00,395.55,NSE,395.7,395.35,395.7,CHAFER,1761
343,2021-12-13 15:13:00,395.35,NSE,395.65,395.05,395.55,CHAFER,5955
344,2021-12-13 15:14:00,395.6,NSE,395.65,395.25,395.65,CHAFER,3454
345,2021-12-13 15:15:00,395.35,NSE,395.55,395.2,395.5,CHAFER,11258
346,2021-12-13 15:16:00,395.0,NSE,395.6,395.0,395.6,CHAFER,5194
347,2021-12-13 15:17:00,395.3,NSE,395.3,395.05,395.05,CHAFER,894
348,2021-12-13 15:18:00,395.05,NSE,395.35,395.0,395.3,CHAFER,5539
349,2021-12-13 15:19:00,395.35,NSE,395.35,395.2,395.2,CHAFER,1865
350,2021-12-13 15:20:00,395.25,NSE,395.35,395.05,395.35,CHAFER,8013
351,2021-12-13 15:21:00,395.1,NSE,395.3,395.0,395.1,CHAFER,5546
352,2021-12-13 15:22:00,395.05,NSE,395.1,395.0,395.0,CHAFER,3018
353,2021-12-13 15:23:00,395.35,NSE,395.35,395.0,395.0,CHAFER,5817
354,2021-12-13 15:24:00,395.55,NSE,395.65,395.25,395.35,CHAFER,4474
355,2021-12-13 15:25:00,395.5,NSE,395.6,395.3,395.35,CHAFER,3054
356,2021-12-13 15:26:00,395.5,NSE,395.85,395.5,395.55,CHAFER,2902
357,2021-12-13 15:27:00,396.25,NSE,396.3,395.75,395.75,CHAFER,4932
358,2021-12-13 15:28:00,395.95,NSE,396.2,395.75,396.2,CHAFER,3757
359,2021-12-13 15:29:00,396.5,NSE,396.5,395.8,395.95,CHAFER,1927
