,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2024-03-18 14:52:00,345.1,NSE,345.25,345.0,345.15,CHAFER,11513
323,2024-03-18 14:53:00,345.05,NSE,345.1,345.0,345.1,CHAFER,293
324,2024-03-18 14:54:00,344.85,NSE,345.1,344.85,345.05,CHAFER,402
325,2024-03-18 14:55:00,344.8,NSE,344.85,344.7,344.85,CHAFER,92
326,2024-03-18 14:56:00,344.45,NSE,344.8,344.45,344.8,CHAFER,2073
327,2024-03-18 14:57:00,344.45,NSE,344.45,344.45,344.45,CHAFER,0
328,2024-03-18 14:58:00,344.25,NSE,344.5,344.25,344.45,CHAFER,623
329,2024-03-18 14:59:00,344.3,NSE,344.3,344.25,344.25,CHAFER,1291
330,2024-03-18 15:00:00,344.6,NSE,345.4,344.6,345.0,CHAFER,7626
331,2024-03-18 15:01:00,344.75,NSE,344.75,344.25,344.5,CHAFER,797
332,2024-03-18 15:02:00,344.7,NSE,344.7,344.55,344.6,CHAFER,429
333,2024-03-18 15:03:00,344.2,NSE,344.7,344.2,344.7,CHAFER,1016
334,2024-03-18 15:04:00,344.05,NSE,344.35,344.05,344.3,CHAFER,526
335,2024-03-18 15:05:00,344.0,NSE,344.3,344.0,344.05,CHAFER,885
336,2024-03-18 15:06:00,343.65,NSE,344.05,343.5,344.05,CHAFER,6769
337,2024-03-18 15:07:00,343.7,NSE,343.8,343.7,343.7,CHAFER,806
338,2024-03-18 15:08:00,343.55,NSE,343.7,343.5,343.7,CHAFER,975
339,2024-03-18 15:09:00,343.55,NSE,343.7,343.55,343.55,CHAFER,1118
340,2024-03-18 15:10:00,343.95,NSE,344.0,343.55,343.55,CHAFER,1984
341,2024-03-18 15:11:00,343.9,NSE,343.95,343.85,343.95,CHAFER,1196
342,2024-03-18 15:12:00,343.9,NSE,344.15,343.85,343.85,CHAFER,2014
343,2024-03-18 15:13:00,344.0,NSE,344.15,343.9,343.9,CHAFER,701
344,2024-03-18 15:14:00,344.0,NSE,344.1,344.0,344.0,CHAFER,2781
345,2024-03-18 15:15:00,343.9,NSE,344.25,343.9,344.0,CHAFER,1534
346,2024-03-18 15:16:00,344.05,NSE,344.2,343.95,343.95,CHAFER,1006
347,2024-03-18 15:17:00,344.15,NSE,344.2,343.9,344.05,CHAFER,609
348,2024-03-18 15:18:00,344.0,NSE,344.2,343.85,344.0,CHAFER,1661
349,2024-03-18 15:19:00,343.8,NSE,344.0,343.7,344.0,CHAFER,2493
350,2024-03-18 15:20:00,343.45,NSE,343.8,343.45,343.8,CHAFER,2464
351,2024-03-18 15:21:00,343.45,NSE,343.65,343.45,343.45,CHAFER,944
352,2024-03-18 15:22:00,343.5,NSE,343.5,343.45,343.45,CHAFER,1293
353,2024-03-18 15:23:00,343.4,NSE,343.55,343.4,343.55,CHAFER,2108
354,2024-03-18 15:24:00,343.35,NSE,343.5,343.3,343.4,CHAFER,3042
355,2024-03-18 15:25:00,343.45,NSE,344.0,343.05,343.35,CHAFER,11753
356,2024-03-18 15:26:00,344.0,NSE,344.0,343.55,343.55,CHAFER,3152
357,2024-03-18 15:27:00,344.1,NSE,344.1,343.7,343.7,CHAFER,2047
358,2024-03-18 15:28:00,344.3,NSE,344.6,344.1,344.15,CHAFER,4356
359,2024-03-18 15:29:00,344.15,NSE,344.35,344.0,344.35,CHAFER,4472
