,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-03-19 14:49:00,214.0,NSE,214.05,213.4,213.6,CHAFER,2930
320,2021-03-19 14:50:00,214.15,NSE,214.4,213.5,214.15,CHAFER,2838
321,2021-03-19 14:51:00,214.0,NSE,214.25,213.95,214.15,CHAFER,755
322,2021-03-19 14:52:00,213.6,NSE,214.05,213.4,214.05,CHAFER,3614
323,2021-03-19 14:53:00,213.6,NSE,213.6,213.45,213.6,CHAFER,1013
324,2021-03-19 14:54:00,213.85,NSE,213.9,213.65,213.65,CHAFER,165
325,2021-03-19 14:55:00,213.65,NSE,213.95,213.4,213.7,CHAFER,2348
326,2021-03-19 14:56:00,213.7,NSE,213.7,213.15,213.65,CHAFER,6083
327,2021-03-19 14:57:00,213.75,NSE,213.8,213.2,213.8,CHAFER,804
328,2021-03-19 14:58:00,213.5,NSE,213.75,213.3,213.75,CHAFER,1360
329,2021-03-19 14:59:00,213.65,NSE,213.75,213.4,213.55,CHAFER,1216
330,2021-03-19 15:00:00,214.0,NSE,214.35,213.55,213.7,CHAFER,37957
331,2021-03-19 15:01:00,214.4,NSE,214.45,213.85,213.85,CHAFER,64187
332,2021-03-19 15:02:00,214.45,NSE,214.5,214.35,214.35,CHAFER,29822
333,2021-03-19 15:03:00,213.9,NSE,214.75,213.9,214.5,CHAFER,63195
334,2021-03-19 15:04:00,213.9,NSE,213.95,213.85,213.95,CHAFER,23681
335,2021-03-19 15:05:00,214.85,NSE,214.95,213.9,213.9,CHAFER,58028
336,2021-03-19 15:06:00,214.9,NSE,215.15,214.7,214.85,CHAFER,49713
337,2021-03-19 15:07:00,214.6,NSE,215.15,214.6,214.9,CHAFER,47482
338,2021-03-19 15:08:00,214.8,NSE,215.0,214.65,214.65,CHAFER,42378
339,2021-03-19 15:09:00,214.5,NSE,214.75,214.45,214.75,CHAFER,30308
340,2021-03-19 15:10:00,214.6,NSE,214.65,214.45,214.5,CHAFER,44946
341,2021-03-19 15:11:00,214.75,NSE,214.85,214.55,214.55,CHAFER,21303
342,2021-03-19 15:12:00,216.0,NSE,216.0,214.75,214.85,CHAFER,24587
343,2021-03-19 15:13:00,216.45,NSE,216.6,215.95,215.95,CHAFER,11239
344,2021-03-19 15:14:00,216.55,NSE,216.55,216.2,216.45,CHAFER,6101
345,2021-03-19 15:15:00,216.0,NSE,216.45,215.7,216.45,CHAFER,11381
346,2021-03-19 15:16:00,215.55,NSE,216.0,215.55,216.0,CHAFER,11355
347,2021-03-19 15:17:00,215.55,NSE,215.8,215.55,215.55,CHAFER,34068
348,2021-03-19 15:18:00,215.85,NSE,215.85,215.7,215.7,CHAFER,10248
349,2021-03-19 15:19:00,215.8,NSE,215.85,215.7,215.85,CHAFER,16893
350,2021-03-19 15:20:00,215.75,NSE,215.75,215.5,215.75,CHAFER,30017
351,2021-03-19 15:21:00,216.8,NSE,216.8,215.75,215.75,CHAFER,27884
352,2021-03-19 15:22:00,217.25,NSE,217.25,216.9,216.9,CHAFER,20927
353,2021-03-19 15:23:00,219.0,NSE,219.95,217.25,217.25,CHAFER,30556
354,2021-03-19 15:24:00,218.85,NSE,219.35,218.5,219.35,CHAFER,8065
355,2021-03-19 15:25:00,218.05,NSE,218.85,217.9,218.85,CHAFER,15053
356,2021-03-19 15:26:00,218.2,NSE,218.2,217.9,218.1,CHAFER,14827
357,2021-03-19 15:27:00,217.55,NSE,218.5,217.1,218.15,CHAFER,17843
358,2021-03-19 15:28:00,218.8,NSE,220.0,217.55,217.55,CHAFER,4676
359,2021-03-19 15:29:00,219.0,NSE,219.6,218.15,218.2,CHAFER,1801
