datetime,close,exchange_code,high,low,open,stock_code,volume
2023-10-23 15:04:00,278.45,NSE,278.7,278.1,278.5,CHAFER,5200
2023-10-23 15:05:00,278.4,NSE,278.45,278.25,278.45,CHAFER,1606
2023-10-23 15:06:00,278.5,NSE,278.6,278.25,278.4,CHAFER,6224
2023-10-23 15:07:00,278.45,NSE,278.6,278.0,278.5,CHAFER,4410
2023-10-23 15:08:00,278.25,NSE,278.5,278.2,278.2,CHAFER,2718
2023-10-23 15:09:00,278.3,NSE,278.35,278.15,278.25,CHAFER,1731
2023-10-23 15:10:00,278.0,NSE,278.3,278.0,278.3,CHAFER,8434
2023-10-23 15:11:00,277.7,NSE,278.0,277.55,278.0,CHAFER,2266
2023-10-23 15:12:00,277.8,NSE,277.85,277.4,277.8,CHAFER,12387
2023-10-23 15:13:00,277.6,NSE,277.85,277.6,277.8,CHAFER,4250
2023-10-23 15:14:00,277.5,NSE,277.6,277.35,277.6,CHAFER,5256
2023-10-23 15:15:00,277.4,NSE,277.5,277.3,277.5,CHAFER,9018
2023-10-23 15:16:00,277.3,NSE,277.5,277.3,277.35,CHAFER,5846
2023-10-23 15:17:00,277.3,NSE,277.5,277.15,277.35,CHAFER,36049
2023-10-23 15:18:00,277.15,NSE,277.5,276.4,277.45,CHAFER,23025
2023-10-23 15:19:00,277.65,NSE,277.65,277.1,277.2,CHAFER,7210
2023-10-23 15:20:00,277.55,NSE,277.7,277.25,277.7,CHAFER,13419
2023-10-23 15:21:00,276.65,NSE,277.5,276.65,277.5,CHAFER,5609
2023-10-23 15:22:00,276.75,NSE,277.25,276.6,276.85,CHAFER,10065
2023-10-23 15:23:00,276.85,NSE,276.95,276.65,276.75,CHAFER,5782
2023-10-23 15:24:00,276.65,NSE,276.85,276.6,276.85,CHAFER,4372
2023-10-23 15:25:00,276.4,NSE,276.8,276.15,276.6,CHAFER,20698
2023-10-23 15:26:00,276.2,NSE,276.4,276.1,276.35,CHAFER,3942
2023-10-23 15:27:00,276.6,NSE,276.65,276.15,276.2,CHAFER,13078
2023-10-23 15:28:00,276.5,NSE,276.65,276.5,276.6,CHAFER,6913
2023-10-23 15:29:00,276.8,NSE,276.8,276.45,276.5,CHAFER,9349
