,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-05-24 14:47:00,400.7,NSE,400.8,400.3,400.8,CHAFER,2757
318,2022-05-24 14:48:00,400.55,NSE,401.7,400.3,400.7,CHAFER,37651
319,2022-05-24 14:49:00,399.95,NSE,400.55,399.6,400.3,CHAFER,29314
320,2022-05-24 14:50:00,399.2,NSE,400.45,398.5,399.85,CHAFER,52906
321,2022-05-24 14:51:00,399.0,NSE,399.5,399.0,399.25,CHAFER,3124
322,2022-05-24 14:52:00,398.5,NSE,399.0,398.45,399.0,CHAFER,5835
323,2022-05-24 14:53:00,399.25,NSE,399.25,398.5,398.65,CHAFER,7405
324,2022-05-24 14:54:00,400.75,NSE,401.0,399.3,399.3,CHAFER,8397
325,2022-05-24 14:55:00,400.8,NSE,401.2,400.3,400.7,CHAFER,11452
326,2022-05-24 14:56:00,402.45,NSE,402.45,400.5,400.55,CHAFER,11209
327,2022-05-24 14:57:00,402.5,NSE,402.6,401.75,402.35,CHAFER,13635
328,2022-05-24 14:58:00,401.9,NSE,402.35,401.05,402.35,CHAFER,7654
329,2022-05-24 14:59:00,401.75,NSE,401.9,401.55,401.9,CHAFER,3283
330,2022-05-24 15:00:00,402.1,NSE,402.5,401.6,401.6,CHAFER,9211
331,2022-05-24 15:01:00,401.65,NSE,402.35,401.65,402.05,CHAFER,5624
332,2022-05-24 15:02:00,401.3,NSE,401.65,401.05,401.65,CHAFER,8929
333,2022-05-24 15:03:00,401.05,NSE,401.25,401.05,401.05,CHAFER,2281
334,2022-05-24 15:04:00,401.85,NSE,401.85,400.4,401.0,CHAFER,17400
335,2022-05-24 15:05:00,401.75,NSE,402.05,401.4,402.05,CHAFER,10854
336,2022-05-24 15:06:00,402.15,NSE,402.15,401.25,401.7,CHAFER,9066
337,2022-05-24 15:07:00,401.45,NSE,401.9,401.45,401.55,CHAFER,5632
338,2022-05-24 15:08:00,401.3,NSE,401.45,401.25,401.45,CHAFER,4872
339,2022-05-24 15:09:00,401.3,NSE,401.35,400.85,401.3,CHAFER,4680
340,2022-05-24 15:10:00,401.75,NSE,401.75,401.45,401.45,CHAFER,9433
341,2022-05-24 15:11:00,401.5,NSE,401.75,400.75,401.65,CHAFER,9059
342,2022-05-24 15:12:00,401.4,NSE,401.5,401.15,401.15,CHAFER,4916
343,2022-05-24 15:13:00,401.9,NSE,401.95,401.2,401.45,CHAFER,14901
344,2022-05-24 15:14:00,401.9,NSE,402.2,401.6,402.2,CHAFER,14373
345,2022-05-24 15:15:00,401.9,NSE,402.4,401.8,402.2,CHAFER,31433
346,2022-05-24 15:16:00,401.55,NSE,402.2,401.55,401.95,CHAFER,10679
347,2022-05-24 15:17:00,401.45,NSE,401.65,401.3,401.6,CHAFER,9476
348,2022-05-24 15:18:00,401.4,NSE,401.6,401.05,401.5,CHAFER,16558
349,2022-05-24 15:19:00,400.95,NSE,401.55,400.8,401.5,CHAFER,16988
350,2022-05-24 15:20:00,400.7,NSE,401.3,400.25,400.85,CHAFER,44194
351,2022-05-24 15:21:00,401.1,NSE,401.25,400.55,400.55,CHAFER,12411
352,2022-05-24 15:22:00,401.05,NSE,401.15,401.0,401.1,CHAFER,5781
353,2022-05-24 15:23:00,400.9,NSE,401.05,400.65,401.0,CHAFER,7929
354,2022-05-24 15:24:00,400.5,NSE,401.2,400.5,400.9,CHAFER,9654
355,2022-05-24 15:25:00,401.1,NSE,401.4,400.75,400.85,CHAFER,6711
356,2022-05-24 15:26:00,400.65,NSE,401.15,400.25,401.15,CHAFER,6068
357,2022-05-24 15:27:00,400.35,NSE,400.75,400.2,400.6,CHAFER,6251
358,2022-05-24 15:28:00,400.5,NSE,400.7,400.5,400.65,CHAFER,9746
359,2022-05-24 15:29:00,402.65,NSE,402.65,400.2,400.5,CHAFER,17213
