,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-02-17 14:48:00,394.0,NSE,394.2,393.75,394.0,CHAFER,5046
319,2022-02-17 14:49:00,393.95,NSE,394.35,393.85,394.0,CHAFER,2551
320,2022-02-17 14:50:00,394.0,NSE,394.3,393.65,394.1,CHAFER,5107
321,2022-02-17 14:51:00,394.2,NSE,394.45,393.7,394.1,CHAFER,4787
322,2022-02-17 14:52:00,394.35,NSE,394.4,393.85,394.1,CHAFER,1776
323,2022-02-17 14:53:00,395.0,NSE,395.3,394.1,394.4,CHAFER,2814
324,2022-02-17 14:54:00,394.85,NSE,394.95,394.5,394.75,CHAFER,1436
325,2022-02-17 14:55:00,394.1,NSE,394.85,393.75,394.85,CHAFER,5219
326,2022-02-17 14:56:00,394.5,NSE,394.6,393.8,394.0,CHAFER,3058
327,2022-02-17 14:57:00,393.35,NSE,394.75,393.35,394.75,CHAFER,8318
328,2022-02-17 14:58:00,393.45,NSE,394.0,393.1,393.35,CHAFER,6698
329,2022-02-17 14:59:00,393.25,NSE,393.6,393.2,393.45,CHAFER,2857
330,2022-02-17 15:00:00,394.0,NSE,394.1,393.2,393.55,CHAFER,7941
331,2022-02-17 15:01:00,393.55,NSE,393.8,393.3,393.55,CHAFER,2847
332,2022-02-17 15:02:00,393.8,NSE,393.8,393.3,393.3,CHAFER,2509
333,2022-02-17 15:03:00,394.75,NSE,394.75,393.6,393.8,CHAFER,9817
334,2022-02-17 15:04:00,394.55,NSE,394.9,393.8,394.55,CHAFER,2482
335,2022-02-17 15:05:00,394.3,NSE,394.5,394.15,394.5,CHAFER,1807
336,2022-02-17 15:06:00,394.6,NSE,394.8,394.45,394.5,CHAFER,985
337,2022-02-17 15:07:00,395.0,NSE,395.05,394.6,394.6,CHAFER,7219
338,2022-02-17 15:08:00,393.95,NSE,394.8,393.7,394.55,CHAFER,9221
339,2022-02-17 15:09:00,394.05,NSE,394.65,393.7,393.95,CHAFER,4389
340,2022-02-17 15:10:00,394.3,NSE,394.55,393.95,394.45,CHAFER,5465
341,2022-02-17 15:11:00,393.9,NSE,394.15,393.7,394.0,CHAFER,2756
342,2022-02-17 15:12:00,393.1,NSE,393.8,392.55,393.7,CHAFER,17574
343,2022-02-17 15:13:00,392.85,NSE,393.1,392.8,393.05,CHAFER,2257
344,2022-02-17 15:14:00,392.5,NSE,393.1,392.3,393.1,CHAFER,3667
345,2022-02-17 15:15:00,392.35,NSE,392.8,392.35,392.75,CHAFER,6878
346,2022-02-17 15:16:00,392.55,NSE,392.75,392.2,392.2,CHAFER,7652
347,2022-02-17 15:17:00,392.75,NSE,392.75,392.2,392.75,CHAFER,3764
348,2022-02-17 15:18:00,392.85,NSE,392.85,391.65,392.6,CHAFER,22201
349,2022-02-17 15:19:00,392.8,NSE,392.9,392.35,392.75,CHAFER,4842
350,2022-02-17 15:20:00,393.55,NSE,393.7,392.75,393.0,CHAFER,9896
351,2022-02-17 15:21:00,393.7,NSE,393.7,393.3,393.3,CHAFER,3152
352,2022-02-17 15:22:00,394.3,NSE,394.55,393.55,393.7,CHAFER,4162
353,2022-02-17 15:23:00,394.05,NSE,394.5,393.8,394.5,CHAFER,3412
354,2022-02-17 15:24:00,393.8,NSE,394.25,393.8,394.25,CHAFER,3382
355,2022-02-17 15:25:00,394.15,NSE,394.15,393.7,393.95,CHAFER,2229
356,2022-02-17 15:26:00,393.8,NSE,394.2,393.35,394.2,CHAFER,4328
357,2022-02-17 15:27:00,394.0,NSE,394.0,393.5,393.65,CHAFER,4115
358,2022-02-17 15:28:00,393.9,NSE,394.15,393.6,394.0,CHAFER,5171
359,2022-02-17 15:29:00,393.35,NSE,394.0,393.35,393.9,CHAFER,2065
