,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2024-03-28 14:50:00,341.9,NSE,341.9,341.65,341.65,CHAFER,8048
321,2024-03-28 14:51:00,342.0,NSE,342.0,341.7,341.7,CHAFER,3212
322,2024-03-28 14:52:00,342.2,NSE,342.35,341.95,342.0,CHAFER,6318
323,2024-03-28 14:53:00,342.55,NSE,342.85,341.95,342.2,CHAFER,4886
324,2024-03-28 14:54:00,342.25,NSE,342.55,342.25,342.55,CHAFER,382
325,2024-03-28 14:55:00,342.25,NSE,342.45,342.1,342.25,CHAFER,1054
326,2024-03-28 14:56:00,342.1,NSE,342.45,342.1,342.25,CHAFER,3706
327,2024-03-28 14:57:00,343.15,NSE,343.15,342.0,342.1,CHAFER,12277
328,2024-03-28 14:58:00,342.85,NSE,343.15,342.55,342.75,CHAFER,3625
329,2024-03-28 14:59:00,342.5,NSE,343.0,342.45,342.85,CHAFER,1307
330,2024-03-28 15:00:00,342.4,NSE,342.9,342.4,342.45,CHAFER,13386
331,2024-03-28 15:01:00,341.85,NSE,342.4,341.85,342.4,CHAFER,6177
332,2024-03-28 15:02:00,341.75,NSE,341.95,341.6,341.95,CHAFER,13691
333,2024-03-28 15:03:00,341.25,NSE,341.75,341.25,341.75,CHAFER,13021
334,2024-03-28 15:04:00,341.45,NSE,342.1,341.25,341.25,CHAFER,7936
335,2024-03-28 15:05:00,341.45,NSE,341.65,341.4,341.55,CHAFER,13909
336,2024-03-28 15:06:00,341.6,NSE,341.6,341.25,341.45,CHAFER,13363
337,2024-03-28 15:07:00,342.1,NSE,342.1,341.55,342.1,CHAFER,10079
338,2024-03-28 15:08:00,342.0,NSE,342.4,341.6,341.95,CHAFER,12496
339,2024-03-28 15:09:00,342.0,NSE,342.0,341.65,341.85,CHAFER,9799
340,2024-03-28 15:10:00,341.6,NSE,342.05,341.6,342.05,CHAFER,8366
341,2024-03-28 15:11:00,342.9,NSE,342.9,341.5,341.55,CHAFER,22524
342,2024-03-28 15:12:00,342.1,NSE,342.9,342.1,342.9,CHAFER,6590
343,2024-03-28 15:13:00,342.15,NSE,342.3,341.95,342.2,CHAFER,6859
344,2024-03-28 15:14:00,341.7,NSE,342.15,341.65,342.15,CHAFER,8409
345,2024-03-28 15:15:00,341.95,NSE,341.95,341.5,341.7,CHAFER,28101
346,2024-03-28 15:16:00,341.5,NSE,341.7,341.2,341.7,CHAFER,12240
347,2024-03-28 15:17:00,341.75,NSE,341.75,341.3,341.45,CHAFER,10734
348,2024-03-28 15:18:00,341.55,NSE,341.85,341.4,341.65,CHAFER,76682
349,2024-03-28 15:19:00,341.9,NSE,341.9,341.5,341.65,CHAFER,17693
350,2024-03-28 15:20:00,341.75,NSE,341.9,341.6,341.85,CHAFER,24455
351,2024-03-28 15:21:00,342.25,NSE,342.4,341.85,341.95,CHAFER,13611
352,2024-03-28 15:22:00,342.4,NSE,342.45,342.2,342.25,CHAFER,8525
353,2024-03-28 15:23:00,342.5,NSE,342.55,342.3,342.5,CHAFER,28754
354,2024-03-28 15:24:00,342.6,NSE,342.8,342.5,342.6,CHAFER,33506
355,2024-03-28 15:25:00,342.65,NSE,342.7,342.5,342.7,CHAFER,14880
356,2024-03-28 15:26:00,342.55,NSE,342.7,342.05,342.7,CHAFER,24892
357,2024-03-28 15:27:00,342.85,NSE,343.15,342.55,342.55,CHAFER,32500
358,2024-03-28 15:28:00,342.7,NSE,343.6,342.5,343.6,CHAFER,23023
359,2024-03-28 15:29:00,343.1,NSE,343.15,342.5,342.7,CHAFER,4833
