,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-03-01 14:48:00,259.0,NSE,259.7,258.65,259.7,CHAFER,6923
319,2021-03-01 14:49:00,258.95,NSE,259.8,258.55,259.6,CHAFER,5714
320,2021-03-01 14:50:00,259.1,NSE,259.55,258.85,259.0,CHAFER,2643
321,2021-03-01 14:51:00,259.0,NSE,259.45,258.9,259.0,CHAFER,5051
322,2021-03-01 14:52:00,259.4,NSE,259.7,258.85,258.85,CHAFER,15803
323,2021-03-01 14:53:00,258.35,NSE,259.35,258.35,259.3,CHAFER,5412
324,2021-03-01 14:54:00,256.8,NSE,258.3,256.1,258.25,CHAFER,25413
325,2021-03-01 14:55:00,257.5,NSE,257.9,256.9,256.9,CHAFER,15455
326,2021-03-01 14:56:00,257.0,NSE,257.5,256.95,257.5,CHAFER,1997
327,2021-03-01 14:57:00,256.8,NSE,257.3,256.8,257.0,CHAFER,3535
328,2021-03-01 14:58:00,257.5,NSE,257.5,256.5,256.85,CHAFER,5557
329,2021-03-01 14:59:00,257.0,NSE,257.45,257.0,257.35,CHAFER,1179
330,2021-03-01 15:00:00,257.2,NSE,257.5,257.0,257.0,CHAFER,2902
331,2021-03-01 15:01:00,256.3,NSE,257.35,256.3,257.2,CHAFER,8144
332,2021-03-01 15:02:00,256.35,NSE,256.65,256.15,256.35,CHAFER,1703
333,2021-03-01 15:03:00,256.45,NSE,256.45,256.1,256.45,CHAFER,6209
334,2021-03-01 15:04:00,256.95,NSE,256.95,256.5,256.5,CHAFER,3279
335,2021-03-01 15:05:00,258.8,NSE,258.8,256.75,257.0,CHAFER,21158
336,2021-03-01 15:06:00,258.5,NSE,258.6,258.5,258.5,CHAFER,5528
337,2021-03-01 15:07:00,259.05,NSE,259.15,258.5,258.5,CHAFER,9697
338,2021-03-01 15:08:00,258.5,NSE,259.25,258.5,259.05,CHAFER,2631
339,2021-03-01 15:09:00,258.55,NSE,258.9,258.05,258.5,CHAFER,2566
340,2021-03-01 15:10:00,258.5,NSE,258.9,258.25,258.55,CHAFER,3194
341,2021-03-01 15:11:00,257.85,NSE,258.8,257.85,258.8,CHAFER,9591
342,2021-03-01 15:12:00,257.65,NSE,258.15,257.65,257.8,CHAFER,3507
343,2021-03-01 15:13:00,257.2,NSE,257.8,257.2,257.7,CHAFER,3759
344,2021-03-01 15:14:00,257.1,NSE,257.5,257.05,257.5,CHAFER,2870
345,2021-03-01 15:15:00,256.8,NSE,257.3,256.8,257.3,CHAFER,4446
346,2021-03-01 15:16:00,257.2,NSE,257.2,256.8,256.8,CHAFER,8927
347,2021-03-01 15:17:00,257.75,NSE,258.15,257.15,257.15,CHAFER,19121
348,2021-03-01 15:18:00,257.6,NSE,257.85,257.4,257.8,CHAFER,5458
349,2021-03-01 15:19:00,258.5,NSE,258.5,257.6,257.75,CHAFER,12144
350,2021-03-01 15:20:00,259.0,NSE,259.15,258.55,258.55,CHAFER,18686
351,2021-03-01 15:21:00,258.95,NSE,259.85,258.55,259.1,CHAFER,21954
352,2021-03-01 15:22:00,259.0,NSE,259.45,258.55,258.9,CHAFER,10160
353,2021-03-01 15:23:00,258.4,NSE,259.0,258.4,258.7,CHAFER,2642
354,2021-03-01 15:24:00,258.5,NSE,258.95,258.4,258.75,CHAFER,4294
355,2021-03-01 15:25:00,258.1,NSE,258.5,258.1,258.3,CHAFER,6314
356,2021-03-01 15:26:00,258.4,NSE,258.5,258.0,258.4,CHAFER,10421
357,2021-03-01 15:27:00,258.0,NSE,258.65,258.0,258.3,CHAFER,12365
358,2021-03-01 15:28:00,257.0,NSE,258.0,256.3,258.0,CHAFER,15605
359,2021-03-01 15:29:00,258.0,NSE,258.0,256.0,256.95,CHAFER,13566
