,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-07-26 14:47:00,314.75,NSE,314.8,314.5,314.8,CHAFER,1180
318,2021-07-26 14:48:00,314.5,NSE,315.0,314.5,314.65,CHAFER,5654
319,2021-07-26 14:49:00,314.8,NSE,314.8,314.5,314.75,CHAFER,1436
320,2021-07-26 14:50:00,315.55,NSE,315.6,314.6,314.6,CHAFER,9586
321,2021-07-26 14:51:00,315.2,NSE,315.65,315.2,315.6,CHAFER,5734
322,2021-07-26 14:52:00,314.7,NSE,315.5,314.55,315.2,CHAFER,10215
323,2021-07-26 14:53:00,315.0,NSE,315.25,314.7,314.95,CHAFER,5150
324,2021-07-26 14:54:00,315.3,NSE,315.3,315.0,315.0,CHAFER,2360
325,2021-07-26 14:55:00,314.75,NSE,315.15,314.6,315.15,CHAFER,2725
326,2021-07-26 14:56:00,314.85,NSE,315.0,314.75,314.75,CHAFER,799
327,2021-07-26 14:57:00,314.95,NSE,315.1,314.95,315.05,CHAFER,3957
328,2021-07-26 14:58:00,314.85,NSE,315.1,314.8,314.95,CHAFER,4102
329,2021-07-26 14:59:00,315.25,NSE,315.25,314.85,314.85,CHAFER,6073
330,2021-07-26 15:00:00,315.5,NSE,315.65,315.1,315.1,CHAFER,8438
331,2021-07-26 15:01:00,315.9,NSE,316.0,315.4,315.65,CHAFER,10259
332,2021-07-26 15:02:00,316.45,NSE,316.75,315.7,315.8,CHAFER,44955
333,2021-07-26 15:03:00,316.0,NSE,316.5,315.7,316.5,CHAFER,15935
334,2021-07-26 15:04:00,316.1,NSE,316.5,315.8,315.9,CHAFER,23931
335,2021-07-26 15:05:00,316.25,NSE,316.75,316.1,316.1,CHAFER,22854
336,2021-07-26 15:06:00,316.55,NSE,316.8,316.1,316.1,CHAFER,40213
337,2021-07-26 15:07:00,317.0,NSE,317.7,316.6,316.6,CHAFER,76793
338,2021-07-26 15:08:00,316.5,NSE,316.95,316.5,316.95,CHAFER,40229
339,2021-07-26 15:09:00,316.8,NSE,317.3,316.4,316.4,CHAFER,50599
340,2021-07-26 15:10:00,317.4,NSE,317.7,316.8,316.95,CHAFER,44876
341,2021-07-26 15:11:00,316.9,NSE,317.5,316.65,317.35,CHAFER,31205
342,2021-07-26 15:12:00,316.95,NSE,317.5,316.6,317.0,CHAFER,29771
343,2021-07-26 15:13:00,317.0,NSE,317.0,316.7,316.9,CHAFER,14613
344,2021-07-26 15:14:00,315.85,NSE,317.0,315.8,317.0,CHAFER,62988
345,2021-07-26 15:15:00,315.8,NSE,316.0,315.5,315.95,CHAFER,22423
346,2021-07-26 15:16:00,315.85,NSE,315.95,315.4,315.75,CHAFER,17506
347,2021-07-26 15:17:00,316.05,NSE,316.85,315.8,315.85,CHAFER,24204
348,2021-07-26 15:18:00,316.25,NSE,316.35,315.3,316.05,CHAFER,40137
349,2021-07-26 15:19:00,315.9,NSE,316.4,315.55,316.4,CHAFER,26666
350,2021-07-26 15:20:00,315.45,NSE,315.9,315.0,315.9,CHAFER,26702
351,2021-07-26 15:21:00,315.45,NSE,315.7,315.0,315.4,CHAFER,36757
352,2021-07-26 15:22:00,315.3,NSE,315.5,315.25,315.5,CHAFER,8375
353,2021-07-26 15:23:00,315.4,NSE,315.5,315.2,315.4,CHAFER,13262
354,2021-07-26 15:24:00,315.0,NSE,315.9,314.85,315.5,CHAFER,45070
355,2021-07-26 15:25:00,315.45,NSE,315.8,315.25,315.25,CHAFER,14319
356,2021-07-26 15:26:00,315.0,NSE,315.5,314.95,315.5,CHAFER,33588
357,2021-07-26 15:27:00,315.0,NSE,315.0,314.85,315.0,CHAFER,31424
358,2021-07-26 15:28:00,315.0,NSE,315.0,313.65,315.0,CHAFER,27580
359,2021-07-26 15:29:00,315.3,NSE,315.5,314.95,314.95,CHAFER,15789
