,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2023-11-01 14:52:00,285.1,NSE,285.1,285.1,285.1,CHAFER,1578
323,2023-11-01 14:53:00,285.2,NSE,285.2,285.1,285.1,CHAFER,171
324,2023-11-01 14:54:00,285.05,NSE,285.2,285.05,285.2,CHAFER,215
325,2023-11-01 14:55:00,285.0,NSE,285.2,285.0,285.05,CHAFER,535
326,2023-11-01 14:56:00,285.0,NSE,285.15,285.0,285.0,CHAFER,1132
327,2023-11-01 14:57:00,285.4,NSE,285.55,285.0,285.0,CHAFER,1542
328,2023-11-01 14:58:00,285.5,NSE,285.5,285.25,285.4,CHAFER,196
329,2023-11-01 14:59:00,285.1,NSE,285.4,285.1,285.4,CHAFER,398
330,2023-11-01 15:00:00,285.2,NSE,285.3,285.1,285.25,CHAFER,1552
331,2023-11-01 15:01:00,285.3,NSE,285.3,285.15,285.2,CHAFER,1237
332,2023-11-01 15:02:00,285.1,NSE,285.45,285.0,285.25,CHAFER,7578
333,2023-11-01 15:03:00,285.0,NSE,285.15,285.0,285.0,CHAFER,544
334,2023-11-01 15:04:00,285.25,NSE,285.25,285.05,285.05,CHAFER,4940
335,2023-11-01 15:05:00,285.05,NSE,285.25,285.05,285.2,CHAFER,2076
336,2023-11-01 15:06:00,285.25,NSE,285.35,285.1,285.15,CHAFER,378
337,2023-11-01 15:07:00,285.3,NSE,285.3,285.05,285.25,CHAFER,616
338,2023-11-01 15:08:00,285.15,NSE,285.3,285.0,285.3,CHAFER,2355
339,2023-11-01 15:09:00,285.3,NSE,285.3,285.0,285.15,CHAFER,2194
340,2023-11-01 15:10:00,285.4,NSE,285.4,285.1,285.1,CHAFER,3233
341,2023-11-01 15:11:00,285.05,NSE,285.4,285.05,285.4,CHAFER,2332
342,2023-11-01 15:12:00,285.1,NSE,285.3,285.0,285.0,CHAFER,1139
343,2023-11-01 15:13:00,285.0,NSE,285.1,285.0,285.1,CHAFER,1061
344,2023-11-01 15:14:00,285.1,NSE,285.3,285.1,285.15,CHAFER,7974
345,2023-11-01 15:15:00,284.8,NSE,285.1,284.8,285.1,CHAFER,5706
346,2023-11-01 15:16:00,284.8,NSE,284.95,284.55,284.8,CHAFER,8386
347,2023-11-01 15:17:00,285.0,NSE,285.0,284.65,284.8,CHAFER,10559
348,2023-11-01 15:18:00,284.95,NSE,285.1,284.95,285.0,CHAFER,4885
349,2023-11-01 15:19:00,285.2,NSE,285.2,284.9,284.95,CHAFER,2580
350,2023-11-01 15:20:00,285.3,NSE,285.4,285.2,285.2,CHAFER,2459
351,2023-11-01 15:21:00,285.4,NSE,285.45,285.3,285.35,CHAFER,2142
352,2023-11-01 15:22:00,285.65,NSE,285.7,285.45,285.45,CHAFER,2578
353,2023-11-01 15:23:00,285.5,NSE,285.7,285.5,285.7,CHAFER,11410
354,2023-11-01 15:24:00,285.3,NSE,285.6,285.3,285.5,CHAFER,6545
355,2023-11-01 15:25:00,285.3,NSE,285.5,285.3,285.3,CHAFER,1303
356,2023-11-01 15:26:00,285.55,NSE,285.6,285.35,285.6,CHAFER,1705
357,2023-11-01 15:27:00,285.6,NSE,285.6,285.4,285.55,CHAFER,2140
358,2023-11-01 15:28:00,285.3,NSE,285.9,285.3,285.65,CHAFER,3623
359,2023-11-01 15:29:00,286.0,NSE,287.85,285.0,287.85,CHAFER,12996
