datetime,close,exchange_code,high,low,open,stock_code,volume
2022-04-13 15:02:00,476.55,NSE,476.8,476.5,476.55,CHAFER,2490
2022-04-13 15:03:00,475.1,NSE,476.75,474.9,476.75,CHAFER,18939
2022-04-13 15:04:00,476.0,NSE,476.0,474.6,475.2,CHAFER,18332
2022-04-13 15:05:00,475.6,NSE,476.0,475.55,475.7,CHAFER,4839
2022-04-13 15:06:00,476.0,NSE,476.4,475.8,475.8,CHAFER,5553
2022-04-13 15:07:00,476.3,NSE,476.35,475.9,476.0,CHAFER,5660
2022-04-13 15:08:00,475.9,NSE,476.3,475.75,476.25,CHAFER,9543
2022-04-13 15:09:00,475.55,NSE,476.0,475.35,476.0,CHAFER,6785
2022-04-13 15:10:00,474.8,NSE,475.95,474.65,475.95,CHAFER,21349
2022-04-13 15:11:00,475.05,NSE,475.2,474.55,474.8,CHAFER,13505
2022-04-13 15:12:00,474.85,NSE,475.15,474.85,475.05,CHAFER,3914
2022-04-13 15:13:00,474.4,NSE,474.95,474.05,474.85,CHAFER,14623
2022-04-13 15:14:00,472.5,NSE,474.15,472.25,474.15,CHAFER,35840
2022-04-13 15:15:00,473.95,NSE,473.95,472.3,473.0,CHAFER,28658
2022-04-13 15:16:00,473.9,NSE,474.8,473.6,473.6,CHAFER,27608
2022-04-13 15:17:00,474.05,NSE,474.1,473.7,473.8,CHAFER,10716
2022-04-13 15:18:00,474.8,NSE,475.0,473.8,474.05,CHAFER,32138
2022-04-13 15:19:00,474.6,NSE,475.0,474.3,475.0,CHAFER,15602
2022-04-13 15:20:00,473.9,NSE,474.9,473.35,474.35,CHAFER,43105
2022-04-13 15:21:00,474.7,NSE,474.7,473.25,473.85,CHAFER,22433
2022-04-13 15:22:00,474.55,NSE,474.8,474.1,474.1,CHAFER,3625
2022-04-13 15:23:00,474.15,NSE,474.6,473.7,474.6,CHAFER,17123
2022-04-13 15:24:00,474.35,NSE,474.6,473.65,474.4,CHAFER,15849
2022-04-13 15:25:00,475.0,NSE,475.45,474.4,474.75,CHAFER,13101
2022-04-13 15:26:00,475.55,NSE,476.1,475.0,475.05,CHAFER,9722
2022-04-13 15:27:00,475.85,NSE,475.85,475.3,475.65,CHAFER,10392
2022-04-13 15:28:00,475.75,NSE,476.0,475.45,475.45,CHAFER,11092
2022-04-13 15:29:00,475.05,NSE,476.4,475.0,475.7,CHAFER,17374
