,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2023-04-18 14:51:00,283.85,NSE,284.1,283.85,283.9,CHAFER,2616
322,2023-04-18 14:52:00,283.75,NSE,284.0,283.75,283.85,CHAFER,7013
323,2023-04-18 14:53:00,284.1,NSE,284.1,283.75,283.75,CHAFER,823
324,2023-04-18 14:54:00,283.9,NSE,284.1,283.9,284.1,CHAFER,64
325,2023-04-18 14:55:00,283.95,NSE,283.95,283.9,283.9,CHAFER,8
326,2023-04-18 14:56:00,283.85,NSE,283.95,283.85,283.95,CHAFER,55
327,2023-04-18 14:57:00,283.9,NSE,283.9,283.85,283.85,CHAFER,155
328,2023-04-18 14:58:00,283.75,NSE,283.95,283.75,283.95,CHAFER,2265
329,2023-04-18 14:59:00,283.75,NSE,283.85,283.75,283.75,CHAFER,135
330,2023-04-18 15:00:00,283.7,NSE,283.9,283.55,283.75,CHAFER,8762
331,2023-04-18 15:01:00,283.55,NSE,283.75,283.55,283.55,CHAFER,1130
332,2023-04-18 15:02:00,283.35,NSE,283.65,283.3,283.65,CHAFER,421
333,2023-04-18 15:03:00,283.5,NSE,283.65,283.4,283.6,CHAFER,2037
334,2023-04-18 15:04:00,283.6,NSE,283.65,283.3,283.5,CHAFER,6191
335,2023-04-18 15:05:00,283.55,NSE,283.7,283.3,283.45,CHAFER,5583
336,2023-04-18 15:06:00,283.3,NSE,283.75,283.25,283.55,CHAFER,6566
337,2023-04-18 15:07:00,283.2,NSE,283.6,283.2,283.35,CHAFER,1557
338,2023-04-18 15:08:00,283.3,NSE,283.85,283.25,283.25,CHAFER,10908
339,2023-04-18 15:09:00,283.7,NSE,283.7,283.3,283.3,CHAFER,14567
340,2023-04-18 15:10:00,283.4,NSE,283.8,283.35,283.7,CHAFER,8276
341,2023-04-18 15:11:00,283.6,NSE,283.6,283.35,283.4,CHAFER,6563
342,2023-04-18 15:12:00,283.5,NSE,283.7,283.5,283.6,CHAFER,9330
343,2023-04-18 15:13:00,283.5,NSE,283.7,283.4,283.5,CHAFER,1400
344,2023-04-18 15:14:00,283.7,NSE,283.75,283.5,283.65,CHAFER,9228
345,2023-04-18 15:15:00,283.55,NSE,283.8,283.35,283.7,CHAFER,12294
346,2023-04-18 15:16:00,283.55,NSE,283.6,283.55,283.55,CHAFER,588
347,2023-04-18 15:17:00,283.5,NSE,283.65,283.45,283.55,CHAFER,1527
348,2023-04-18 15:18:00,283.45,NSE,283.7,283.3,283.5,CHAFER,8390
349,2023-04-18 15:19:00,283.35,NSE,283.5,283.35,283.45,CHAFER,1567
350,2023-04-18 15:20:00,283.5,NSE,283.95,283.5,283.5,CHAFER,15203
351,2023-04-18 15:21:00,283.8,NSE,283.8,283.5,283.5,CHAFER,2564
352,2023-04-18 15:22:00,283.5,NSE,284.0,283.35,283.55,CHAFER,43397
353,2023-04-18 15:23:00,283.6,NSE,283.6,283.35,283.5,CHAFER,910
354,2023-04-18 15:24:00,283.5,NSE,283.6,283.5,283.6,CHAFER,2414
355,2023-04-18 15:25:00,283.55,NSE,283.6,283.5,283.5,CHAFER,1304
356,2023-04-18 15:26:00,283.5,NSE,283.6,283.5,283.55,CHAFER,3931
357,2023-04-18 15:27:00,283.3,NSE,283.6,283.25,283.4,CHAFER,4121
358,2023-04-18 15:28:00,283.55,NSE,284.0,283.3,283.55,CHAFER,5286
359,2023-04-18 15:29:00,283.5,NSE,284.0,283.5,283.5,CHAFER,1959
