,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-06-23 14:50:00,268.8,NSE,268.8,268.8,268.8,CHAFER,106
321,2023-06-23 14:51:00,268.85,NSE,268.85,268.5,268.8,CHAFER,3314
322,2023-06-23 14:52:00,268.85,NSE,269.0,268.85,268.85,CHAFER,399
323,2023-06-23 14:53:00,268.85,NSE,268.85,268.7,268.85,CHAFER,288
324,2023-06-23 14:54:00,268.95,NSE,269.15,268.85,268.85,CHAFER,732
325,2023-06-23 14:55:00,269.15,NSE,269.15,268.95,268.95,CHAFER,142
326,2023-06-23 14:56:00,269.05,NSE,269.15,269.05,269.15,CHAFER,1466
327,2023-06-23 14:57:00,269.0,NSE,269.1,268.8,269.05,CHAFER,914
328,2023-06-23 14:58:00,269.15,NSE,269.15,268.9,269.0,CHAFER,530
329,2023-06-23 14:59:00,269.2,NSE,269.25,269.15,269.15,CHAFER,994
330,2023-06-23 15:00:00,268.7,NSE,269.25,268.7,269.25,CHAFER,9743
331,2023-06-23 15:01:00,268.6,NSE,268.9,268.6,268.7,CHAFER,830
332,2023-06-23 15:02:00,268.7,NSE,268.8,268.6,268.6,CHAFER,3240
333,2023-06-23 15:03:00,268.7,NSE,268.85,268.6,268.7,CHAFER,2316
334,2023-06-23 15:04:00,268.9,NSE,268.9,268.6,268.6,CHAFER,4883
335,2023-06-23 15:05:00,268.6,NSE,268.9,268.5,268.9,CHAFER,6910
336,2023-06-23 15:06:00,268.35,NSE,268.6,268.3,268.5,CHAFER,5707
337,2023-06-23 15:07:00,268.4,NSE,268.4,268.25,268.35,CHAFER,3141
338,2023-06-23 15:08:00,268.1,NSE,268.4,268.1,268.4,CHAFER,3959
339,2023-06-23 15:09:00,268.5,NSE,268.5,268.2,268.25,CHAFER,39220
340,2023-06-23 15:10:00,268.2,NSE,268.45,268.2,268.45,CHAFER,2689
341,2023-06-23 15:11:00,268.1,NSE,268.25,268.05,268.25,CHAFER,6554
342,2023-06-23 15:12:00,268.0,NSE,268.15,268.0,268.1,CHAFER,12758
343,2023-06-23 15:13:00,268.1,NSE,268.15,268.0,268.1,CHAFER,10810
344,2023-06-23 15:14:00,268.2,NSE,268.2,268.0,268.1,CHAFER,11198
345,2023-06-23 15:15:00,268.15,NSE,268.15,268.0,268.15,CHAFER,31513
346,2023-06-23 15:16:00,267.75,NSE,268.1,267.65,268.1,CHAFER,12695
347,2023-06-23 15:17:00,267.55,NSE,267.75,267.5,267.75,CHAFER,7478
348,2023-06-23 15:18:00,267.55,NSE,267.7,267.35,267.65,CHAFER,14997
349,2023-06-23 15:19:00,267.6,NSE,267.6,267.3,267.3,CHAFER,4546
350,2023-06-23 15:20:00,267.4,NSE,267.65,267.3,267.6,CHAFER,11966
351,2023-06-23 15:21:00,267.35,NSE,267.45,267.15,267.4,CHAFER,19733
352,2023-06-23 15:22:00,267.2,NSE,267.35,267.1,267.35,CHAFER,4450
353,2023-06-23 15:23:00,267.4,NSE,267.4,267.2,267.2,CHAFER,6896
354,2023-06-23 15:24:00,267.45,NSE,267.6,267.3,267.35,CHAFER,7677
355,2023-06-23 15:25:00,267.5,NSE,267.55,267.45,267.45,CHAFER,4113
356,2023-06-23 15:26:00,267.45,NSE,267.5,267.25,267.5,CHAFER,5925
357,2023-06-23 15:27:00,267.4,NSE,267.5,267.2,267.5,CHAFER,1497
358,2023-06-23 15:28:00,267.2,NSE,267.5,267.05,267.5,CHAFER,9583
359,2023-06-23 15:29:00,267.9,NSE,267.9,267.15,267.3,CHAFER,3645
