,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-10-22 14:48:00,330.05,NSE,330.05,329.5,329.75,CHAFER,2551
319,2021-10-22 14:49:00,330.75,NSE,330.75,330.0,330.0,CHAFER,2179
320,2021-10-22 14:50:00,330.2,NSE,330.9,330.0,330.9,CHAFER,3590
321,2021-10-22 14:51:00,330.75,NSE,330.75,330.15,330.2,CHAFER,864
322,2021-10-22 14:52:00,331.1,NSE,331.15,330.7,330.7,CHAFER,1971
323,2021-10-22 14:53:00,330.8,NSE,331.1,330.8,331.1,CHAFER,2912
324,2021-10-22 14:54:00,331.05,NSE,331.05,330.1,330.85,CHAFER,3140
325,2021-10-22 14:55:00,330.6,NSE,331.3,330.6,331.3,CHAFER,818
326,2021-10-22 14:56:00,330.25,NSE,330.85,330.25,330.85,CHAFER,1596
327,2021-10-22 14:57:00,330.7,NSE,330.7,330.0,330.3,CHAFER,1792
328,2021-10-22 14:58:00,330.4,NSE,330.7,330.0,330.7,CHAFER,2455
329,2021-10-22 14:59:00,330.4,NSE,330.7,330.4,330.65,CHAFER,273
330,2021-10-22 15:00:00,330.7,NSE,330.7,330.0,330.25,CHAFER,3512
331,2021-10-22 15:01:00,330.75,NSE,330.75,330.55,330.75,CHAFER,793
332,2021-10-22 15:02:00,331.5,NSE,332.35,330.6,330.75,CHAFER,6688
333,2021-10-22 15:03:00,331.95,NSE,332.0,331.45,331.45,CHAFER,2068
334,2021-10-22 15:04:00,332.6,NSE,332.6,331.85,332.0,CHAFER,5607
335,2021-10-22 15:05:00,333.05,NSE,333.7,332.45,332.85,CHAFER,11933
336,2021-10-22 15:06:00,331.65,NSE,333.1,331.45,333.1,CHAFER,8115
337,2021-10-22 15:07:00,332.55,NSE,332.55,332.0,332.0,CHAFER,3488
338,2021-10-22 15:08:00,332.7,NSE,332.9,332.55,332.55,CHAFER,1632
339,2021-10-22 15:09:00,332.7,NSE,332.7,332.6,332.65,CHAFER,3380
340,2021-10-22 15:10:00,332.7,NSE,332.85,332.7,332.85,CHAFER,3191
341,2021-10-22 15:11:00,332.6,NSE,332.75,332.6,332.7,CHAFER,3885
342,2021-10-22 15:12:00,332.5,NSE,332.65,332.5,332.65,CHAFER,3128
343,2021-10-22 15:13:00,332.4,NSE,332.6,332.4,332.6,CHAFER,6570
344,2021-10-22 15:14:00,330.9,NSE,332.25,330.9,332.15,CHAFER,10275
345,2021-10-22 15:15:00,330.3,NSE,331.0,330.25,331.0,CHAFER,4960
346,2021-10-22 15:16:00,330.65,NSE,330.8,330.2,330.2,CHAFER,3818
347,2021-10-22 15:17:00,329.65,NSE,330.65,329.65,330.65,CHAFER,11765
348,2021-10-22 15:18:00,329.9,NSE,329.9,329.4,329.5,CHAFER,5273
349,2021-10-22 15:19:00,329.55,NSE,330.0,329.35,329.9,CHAFER,7191
350,2021-10-22 15:20:00,329.85,NSE,329.95,329.45,329.5,CHAFER,7019
351,2021-10-22 15:21:00,329.75,NSE,329.85,329.75,329.8,CHAFER,7443
352,2021-10-22 15:22:00,329.7,NSE,329.8,329.5,329.8,CHAFER,4898
353,2021-10-22 15:23:00,329.95,NSE,329.95,329.5,329.5,CHAFER,4527
354,2021-10-22 15:24:00,329.95,NSE,330.0,329.8,329.95,CHAFER,4776
355,2021-10-22 15:25:00,329.95,NSE,330.0,329.85,329.95,CHAFER,2738
356,2021-10-22 15:26:00,329.95,NSE,330.0,329.75,329.95,CHAFER,13738
357,2021-10-22 15:27:00,329.75,NSE,330.0,329.6,330.0,CHAFER,3575
358,2021-10-22 15:28:00,329.95,NSE,330.0,329.7,329.7,CHAFER,7765
359,2021-10-22 15:29:00,330.0,NSE,330.0,329.75,329.75,CHAFER,8489
