,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2024-04-08 14:49:00,377.6,NSE,377.6,377.15,377.5,CHAFER,2215
320,2024-04-08 14:50:00,377.25,NSE,377.6,377.0,377.35,CHAFER,2388
321,2024-04-08 14:51:00,377.0,NSE,377.25,377.0,377.25,CHAFER,435
322,2024-04-08 14:52:00,377.4,NSE,377.4,377.0,377.25,CHAFER,340
323,2024-04-08 14:53:00,377.25,NSE,377.5,377.25,377.4,CHAFER,838
324,2024-04-08 14:54:00,377.15,NSE,377.45,377.15,377.45,CHAFER,613
325,2024-04-08 14:55:00,377.15,NSE,377.35,377.1,377.35,CHAFER,250
326,2024-04-08 14:56:00,377.35,NSE,377.35,377.15,377.35,CHAFER,1440
327,2024-04-08 14:57:00,377.4,NSE,377.5,377.35,377.35,CHAFER,575
328,2024-04-08 14:58:00,377.25,NSE,377.35,377.0,377.35,CHAFER,5725
329,2024-04-08 14:59:00,377.25,NSE,377.3,377.1,377.25,CHAFER,1058
330,2024-04-08 15:00:00,377.85,NSE,377.85,377.1,377.25,CHAFER,4434
331,2024-04-08 15:01:00,377.55,NSE,377.9,377.4,377.85,CHAFER,4806
332,2024-04-08 15:02:00,377.35,NSE,377.6,377.35,377.55,CHAFER,5961
333,2024-04-08 15:03:00,377.85,NSE,378.0,377.35,377.4,CHAFER,13732
334,2024-04-08 15:04:00,377.9,NSE,378.0,377.75,377.85,CHAFER,2656
335,2024-04-08 15:05:00,378.0,NSE,378.15,377.75,377.8,CHAFER,1518
336,2024-04-08 15:06:00,377.75,NSE,378.0,377.75,378.0,CHAFER,4241
337,2024-04-08 15:07:00,377.65,NSE,377.9,377.5,377.75,CHAFER,1480
338,2024-04-08 15:08:00,377.4,NSE,377.65,377.2,377.65,CHAFER,2404
339,2024-04-08 15:09:00,377.25,NSE,377.5,377.2,377.4,CHAFER,2517
340,2024-04-08 15:10:00,377.1,NSE,377.25,377.1,377.25,CHAFER,667
341,2024-04-08 15:11:00,377.0,NSE,377.15,377.0,377.1,CHAFER,1807
342,2024-04-08 15:12:00,377.0,NSE,377.2,377.0,377.1,CHAFER,7867
343,2024-04-08 15:13:00,377.45,NSE,377.45,377.0,377.0,CHAFER,1182
344,2024-04-08 15:14:00,377.25,NSE,377.4,377.0,377.25,CHAFER,5775
345,2024-04-08 15:15:00,377.55,NSE,377.55,377.25,377.25,CHAFER,2788
346,2024-04-08 15:16:00,377.45,NSE,377.6,377.25,377.5,CHAFER,2181
347,2024-04-08 15:17:00,377.0,NSE,377.35,377.0,377.35,CHAFER,5195
348,2024-04-08 15:18:00,376.85,NSE,377.35,376.55,377.0,CHAFER,6919
349,2024-04-08 15:19:00,377.25,NSE,377.4,376.7,376.85,CHAFER,12341
350,2024-04-08 15:20:00,376.85,NSE,377.15,376.7,376.85,CHAFER,18004
351,2024-04-08 15:21:00,376.8,NSE,376.95,376.7,376.85,CHAFER,3024
352,2024-04-08 15:22:00,377.1,NSE,377.1,376.8,376.8,CHAFER,4761
353,2024-04-08 15:23:00,377.2,NSE,377.3,377.0,377.05,CHAFER,10578
354,2024-04-08 15:24:00,376.8,NSE,377.35,376.8,377.35,CHAFER,6609
355,2024-04-08 15:25:00,377.0,NSE,377.2,376.9,377.0,CHAFER,2660
356,2024-04-08 15:26:00,377.65,NSE,377.65,377.0,377.0,CHAFER,4428
357,2024-04-08 15:27:00,377.75,NSE,377.8,377.5,377.65,CHAFER,4373
358,2024-04-08 15:28:00,377.55,NSE,377.95,377.5,377.8,CHAFER,4767
359,2024-04-08 15:29:00,377.25,NSE,377.7,377.25,377.7,CHAFER,3902
