,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-01-25 14:48:00,454.7,NSE,454.7,453.95,454.0,CHAFER,2104
319,2022-01-25 14:49:00,455.0,NSE,455.3,454.45,454.45,CHAFER,3757
320,2022-01-25 14:50:00,455.4,NSE,455.7,455.0,455.0,CHAFER,1579
321,2022-01-25 14:51:00,456.45,NSE,456.45,455.1,455.5,CHAFER,9804
322,2022-01-25 14:52:00,456.15,NSE,456.35,455.7,456.2,CHAFER,2853
323,2022-01-25 14:53:00,455.85,NSE,456.5,455.85,456.15,CHAFER,3965
324,2022-01-25 14:54:00,456.0,NSE,456.35,456.0,456.25,CHAFER,2320
325,2022-01-25 14:55:00,456.05,NSE,456.25,455.4,456.25,CHAFER,3500
326,2022-01-25 14:56:00,454.3,NSE,455.7,454.3,455.7,CHAFER,8588
327,2022-01-25 14:57:00,453.85,NSE,454.25,453.6,454.25,CHAFER,11311
328,2022-01-25 14:58:00,453.8,NSE,454.0,453.15,453.9,CHAFER,4732
329,2022-01-25 14:59:00,452.85,NSE,453.8,452.3,453.2,CHAFER,9434
330,2022-01-25 15:00:00,453.2,NSE,453.65,453.15,453.15,CHAFER,3330
331,2022-01-25 15:01:00,452.9,NSE,453.25,452.45,453.25,CHAFER,2708
332,2022-01-25 15:02:00,452.95,NSE,453.35,452.25,452.45,CHAFER,11147
333,2022-01-25 15:03:00,452.8,NSE,453.4,452.5,453.2,CHAFER,2403
334,2022-01-25 15:04:00,451.35,NSE,452.85,451.35,452.8,CHAFER,9144
335,2022-01-25 15:05:00,451.85,NSE,452.0,451.35,451.85,CHAFER,2552
336,2022-01-25 15:06:00,451.7,NSE,451.9,451.2,451.7,CHAFER,3113
337,2022-01-25 15:07:00,452.05,NSE,452.4,451.3,451.7,CHAFER,4335
338,2022-01-25 15:08:00,451.8,NSE,451.8,451.45,451.65,CHAFER,2152
339,2022-01-25 15:09:00,451.4,NSE,451.85,450.95,451.8,CHAFER,6713
340,2022-01-25 15:10:00,451.6,NSE,452.4,451.55,451.65,CHAFER,6951
341,2022-01-25 15:11:00,452.5,NSE,452.5,451.65,451.8,CHAFER,4356
342,2022-01-25 15:12:00,452.25,NSE,452.85,452.25,452.3,CHAFER,4882
343,2022-01-25 15:13:00,452.25,NSE,452.7,452.25,452.25,CHAFER,2967
344,2022-01-25 15:14:00,452.65,NSE,452.9,452.25,452.25,CHAFER,5098
345,2022-01-25 15:15:00,452.5,NSE,452.75,452.15,452.65,CHAFER,5232
346,2022-01-25 15:16:00,452.25,NSE,452.5,452.0,452.2,CHAFER,12422
347,2022-01-25 15:17:00,451.85,NSE,452.15,451.85,452.0,CHAFER,3990
348,2022-01-25 15:18:00,451.5,NSE,452.1,451.2,451.75,CHAFER,11052
349,2022-01-25 15:19:00,451.1,NSE,451.85,451.05,451.5,CHAFER,7041
350,2022-01-25 15:20:00,451.2,NSE,451.55,450.7,451.0,CHAFER,8640
351,2022-01-25 15:21:00,451.7,NSE,452.1,451.4,451.55,CHAFER,7879
352,2022-01-25 15:22:00,451.7,NSE,451.8,451.6,451.8,CHAFER,5263
353,2022-01-25 15:23:00,451.85,NSE,451.9,451.35,451.55,CHAFER,4736
354,2022-01-25 15:24:00,452.35,NSE,452.6,451.7,451.9,CHAFER,4658
355,2022-01-25 15:25:00,452.55,NSE,453.0,452.4,452.5,CHAFER,2932
356,2022-01-25 15:26:00,452.8,NSE,452.85,452.45,452.55,CHAFER,1724
357,2022-01-25 15:27:00,453.3,NSE,453.35,452.35,452.45,CHAFER,8250
358,2022-01-25 15:28:00,451.85,NSE,453.3,451.85,453.2,CHAFER,7394
359,2022-01-25 15:29:00,451.85,NSE,453.0,451.1,452.45,CHAFER,4121
