,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-09-24 14:47:00,343.0,NSE,343.65,342.1,343.0,CHAFER,34032
318,2021-09-24 14:48:00,342.55,NSE,343.65,342.5,342.7,CHAFER,29080
319,2021-09-24 14:49:00,343.4,NSE,343.55,342.5,342.85,CHAFER,12395
320,2021-09-24 14:50:00,343.5,NSE,344.6,343.2,343.55,CHAFER,47866
321,2021-09-24 14:51:00,343.05,NSE,343.6,342.75,343.25,CHAFER,13544
322,2021-09-24 14:52:00,341.5,NSE,343.0,341.5,342.75,CHAFER,25896
323,2021-09-24 14:53:00,341.55,NSE,342.1,341.0,341.45,CHAFER,57153
324,2021-09-24 14:54:00,342.45,NSE,342.65,341.4,341.5,CHAFER,22837
325,2021-09-24 14:55:00,342.55,NSE,343.0,342.3,342.7,CHAFER,13393
326,2021-09-24 14:56:00,340.3,NSE,342.5,340.3,342.3,CHAFER,33782
327,2021-09-24 14:57:00,341.0,NSE,341.45,340.05,340.25,CHAFER,35233
328,2021-09-24 14:58:00,340.3,NSE,341.4,340.05,341.3,CHAFER,20706
329,2021-09-24 14:59:00,341.0,NSE,341.6,340.15,340.3,CHAFER,27156
330,2021-09-24 15:00:00,341.3,NSE,342.0,340.3,340.3,CHAFER,63272
331,2021-09-24 15:01:00,341.2,NSE,341.9,341.05,341.65,CHAFER,14608
332,2021-09-24 15:02:00,340.4,NSE,341.5,340.4,341.5,CHAFER,23998
333,2021-09-24 15:03:00,338.15,NSE,340.8,337.0,340.5,CHAFER,82360
334,2021-09-24 15:04:00,338.55,NSE,339.5,337.35,338.15,CHAFER,50385
335,2021-09-24 15:05:00,338.55,NSE,339.0,338.0,338.75,CHAFER,19736
336,2021-09-24 15:06:00,338.85,NSE,338.9,337.5,338.35,CHAFER,22885
337,2021-09-24 15:07:00,339.65,NSE,340.0,338.55,338.55,CHAFER,24590
338,2021-09-24 15:08:00,339.75,NSE,340.8,339.5,340.0,CHAFER,24851
339,2021-09-24 15:09:00,340.25,NSE,340.45,339.5,339.65,CHAFER,14157
340,2021-09-24 15:10:00,342.1,NSE,342.5,340.3,340.4,CHAFER,38370
341,2021-09-24 15:11:00,341.8,NSE,342.5,341.6,342.4,CHAFER,32087
342,2021-09-24 15:12:00,341.4,NSE,342.0,341.05,341.8,CHAFER,13439
343,2021-09-24 15:13:00,340.9,NSE,341.4,340.9,341.4,CHAFER,20049
344,2021-09-24 15:14:00,341.05,NSE,341.4,340.55,340.9,CHAFER,17031
345,2021-09-24 15:15:00,341.5,NSE,341.5,341.0,341.1,CHAFER,16895
346,2021-09-24 15:16:00,343.7,NSE,343.7,341.0,341.5,CHAFER,46331
347,2021-09-24 15:17:00,342.8,NSE,344.9,342.55,343.5,CHAFER,65737
348,2021-09-24 15:18:00,343.65,NSE,343.8,342.5,342.5,CHAFER,54572
349,2021-09-24 15:19:00,342.3,NSE,343.65,341.5,343.65,CHAFER,46789
350,2021-09-24 15:20:00,341.05,NSE,342.35,341.05,342.1,CHAFER,24942
351,2021-09-24 15:21:00,342.7,NSE,343.9,341.0,341.05,CHAFER,50487
352,2021-09-24 15:22:00,342.5,NSE,342.7,341.25,342.7,CHAFER,12217
353,2021-09-24 15:23:00,342.05,NSE,342.5,342.0,342.45,CHAFER,10012
354,2021-09-24 15:24:00,340.0,NSE,342.1,339.85,342.05,CHAFER,37412
355,2021-09-24 15:25:00,340.7,NSE,341.7,339.9,340.0,CHAFER,22621
356,2021-09-24 15:26:00,341.4,NSE,341.4,340.0,340.6,CHAFER,14868
357,2021-09-24 15:27:00,340.95,NSE,341.5,340.6,341.4,CHAFER,16297
358,2021-09-24 15:28:00,341.1,NSE,341.4,340.65,340.95,CHAFER,21946
359,2021-09-24 15:29:00,341.05,NSE,342.0,340.8,341.15,CHAFER,33854
