,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-09 14:47:00,135.5,NSE,135.5,135.35,135.4,CHAFER,794
318,2020-09-09 14:48:00,135.5,NSE,135.5,135.45,135.5,CHAFER,4809
319,2020-09-09 14:49:00,135.5,NSE,135.5,135.35,135.5,CHAFER,579
320,2020-09-09 14:50:00,135.2,NSE,135.5,135.1,135.5,CHAFER,4464
321,2020-09-09 14:51:00,135.2,NSE,135.3,135.2,135.2,CHAFER,1182
322,2020-09-09 14:52:00,135.3,NSE,135.35,135.15,135.2,CHAFER,564
323,2020-09-09 14:53:00,135.3,NSE,135.35,135.15,135.3,CHAFER,1074
324,2020-09-09 14:54:00,135.3,NSE,135.35,135.15,135.3,CHAFER,2207
325,2020-09-09 14:55:00,135.3,NSE,135.35,135.2,135.3,CHAFER,482
326,2020-09-09 14:56:00,135.1,NSE,135.35,135.1,135.3,CHAFER,1286
327,2020-09-09 14:57:00,135.25,NSE,135.25,135.1,135.25,CHAFER,967
328,2020-09-09 14:58:00,135.2,NSE,135.25,135.2,135.25,CHAFER,1894
329,2020-09-09 14:59:00,134.85,NSE,135.2,134.7,135.2,CHAFER,6409
330,2020-09-09 15:00:00,135.0,NSE,135.0,134.7,134.85,CHAFER,1911
331,2020-09-09 15:01:00,135.0,NSE,135.0,134.85,134.9,CHAFER,819
332,2020-09-09 15:02:00,134.9,NSE,135.0,134.7,135.0,CHAFER,1248
333,2020-09-09 15:03:00,134.9,NSE,134.9,134.6,134.9,CHAFER,2214
334,2020-09-09 15:04:00,134.95,NSE,134.95,134.85,134.9,CHAFER,1372
335,2020-09-09 15:05:00,135.0,NSE,135.0,134.8,134.95,CHAFER,1223
336,2020-09-09 15:06:00,135.0,NSE,135.0,134.8,135.0,CHAFER,701
337,2020-09-09 15:07:00,134.95,NSE,135.0,134.85,134.95,CHAFER,1046
338,2020-09-09 15:08:00,134.9,NSE,134.95,134.85,134.95,CHAFER,712
339,2020-09-09 15:09:00,134.95,NSE,134.95,134.85,134.9,CHAFER,2177
340,2020-09-09 15:10:00,134.95,NSE,134.95,134.75,134.95,CHAFER,2100
341,2020-09-09 15:11:00,135.0,NSE,135.0,134.85,134.95,CHAFER,4857
342,2020-09-09 15:12:00,135.0,NSE,135.0,134.85,134.85,CHAFER,2781
343,2020-09-09 15:13:00,135.0,NSE,135.0,134.8,135.0,CHAFER,1842
344,2020-09-09 15:14:00,135.0,NSE,135.0,134.9,135.0,CHAFER,1855
345,2020-09-09 15:15:00,135.2,NSE,135.2,135.0,135.0,CHAFER,6855
346,2020-09-09 15:16:00,135.25,NSE,135.25,135.05,135.2,CHAFER,2995
347,2020-09-09 15:17:00,135.2,NSE,135.4,135.15,135.15,CHAFER,6335
348,2020-09-09 15:18:00,135.4,NSE,135.4,135.25,135.4,CHAFER,3969
349,2020-09-09 15:19:00,136.0,NSE,136.0,135.4,135.4,CHAFER,9371
350,2020-09-09 15:20:00,135.15,NSE,135.9,135.05,135.9,CHAFER,18302
351,2020-09-09 15:21:00,135.35,NSE,135.5,135.0,135.15,CHAFER,11331
352,2020-09-09 15:22:00,135.3,NSE,135.45,135.25,135.35,CHAFER,1985
353,2020-09-09 15:23:00,135.35,NSE,135.5,135.2,135.45,CHAFER,5884
354,2020-09-09 15:24:00,135.4,NSE,135.5,135.1,135.35,CHAFER,6548
355,2020-09-09 15:25:00,135.35,NSE,135.5,135.2,135.35,CHAFER,4579
356,2020-09-09 15:26:00,135.5,NSE,135.5,135.2,135.2,CHAFER,4706
357,2020-09-09 15:27:00,135.7,NSE,135.7,135.45,135.5,CHAFER,3811
358,2020-09-09 15:28:00,135.7,NSE,135.8,135.6,135.6,CHAFER,3742
359,2020-09-09 15:29:00,135.9,NSE,135.95,135.7,135.75,CHAFER,4639
