,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-08-25 14:47:00,328.85,NSE,329.25,328.8,329.25,CHAFER,3773
318,2022-08-25 14:48:00,329.1,NSE,329.2,328.7,328.9,CHAFER,1020
319,2022-08-25 14:49:00,329.0,NSE,329.15,329.0,329.0,CHAFER,380
320,2022-08-25 14:50:00,329.15,NSE,329.3,329.05,329.05,CHAFER,2164
321,2022-08-25 14:51:00,329.35,NSE,329.4,329.05,329.35,CHAFER,10926
322,2022-08-25 14:52:00,329.1,NSE,329.2,329.05,329.2,CHAFER,9430
323,2022-08-25 14:53:00,329.05,NSE,329.15,329.05,329.15,CHAFER,1631
324,2022-08-25 14:54:00,329.0,NSE,329.1,328.85,329.1,CHAFER,16261
325,2022-08-25 14:55:00,328.9,NSE,329.05,328.7,328.85,CHAFER,5132
326,2022-08-25 14:56:00,328.3,NSE,328.9,328.3,328.6,CHAFER,18316
327,2022-08-25 14:57:00,328.3,NSE,328.6,328.2,328.3,CHAFER,8346
328,2022-08-25 14:58:00,328.25,NSE,328.45,328.1,328.45,CHAFER,4206
329,2022-08-25 14:59:00,328.2,NSE,328.5,328.2,328.4,CHAFER,6039
330,2022-08-25 15:00:00,328.65,NSE,328.95,328.35,328.35,CHAFER,6090
331,2022-08-25 15:01:00,328.65,NSE,328.75,328.6,328.75,CHAFER,403
332,2022-08-25 15:02:00,328.75,NSE,328.8,328.25,328.55,CHAFER,9617
333,2022-08-25 15:03:00,329.05,NSE,329.1,328.7,328.75,CHAFER,4128
334,2022-08-25 15:04:00,328.7,NSE,328.85,328.5,328.75,CHAFER,1338
335,2022-08-25 15:05:00,328.4,NSE,328.75,328.4,328.6,CHAFER,3391
336,2022-08-25 15:06:00,328.1,NSE,328.55,328.1,328.5,CHAFER,4556
337,2022-08-25 15:07:00,328.05,NSE,328.3,328.05,328.3,CHAFER,5098
338,2022-08-25 15:08:00,328.0,NSE,328.05,328.0,328.05,CHAFER,10197
339,2022-08-25 15:09:00,328.1,NSE,328.3,328.05,328.2,CHAFER,2102
340,2022-08-25 15:10:00,328.2,NSE,328.45,328.1,328.45,CHAFER,6061
341,2022-08-25 15:11:00,327.75,NSE,328.25,327.7,328.25,CHAFER,11003
342,2022-08-25 15:12:00,327.2,NSE,327.7,327.0,327.7,CHAFER,15085
343,2022-08-25 15:13:00,327.0,NSE,327.2,327.0,327.2,CHAFER,5240
344,2022-08-25 15:14:00,327.25,NSE,327.35,327.0,327.05,CHAFER,4529
345,2022-08-25 15:15:00,327.15,NSE,327.3,326.9,327.25,CHAFER,16859
346,2022-08-25 15:16:00,327.15,NSE,327.15,326.45,326.95,CHAFER,29239
347,2022-08-25 15:17:00,327.25,NSE,327.35,327.0,327.15,CHAFER,2838
348,2022-08-25 15:18:00,326.65,NSE,327.25,326.65,327.25,CHAFER,6918
349,2022-08-25 15:19:00,327.0,NSE,327.0,326.55,326.8,CHAFER,11418
350,2022-08-25 15:20:00,327.0,NSE,327.25,326.9,326.9,CHAFER,14960
351,2022-08-25 15:21:00,327.4,NSE,327.5,327.0,327.0,CHAFER,17132
352,2022-08-25 15:22:00,327.55,NSE,327.6,327.5,327.5,CHAFER,2137
353,2022-08-25 15:23:00,327.8,NSE,327.8,327.55,327.6,CHAFER,5329
354,2022-08-25 15:24:00,327.5,NSE,327.85,327.5,327.85,CHAFER,7095
355,2022-08-25 15:25:00,327.5,NSE,327.5,327.4,327.5,CHAFER,8414
356,2022-08-25 15:26:00,327.35,NSE,327.5,327.25,327.5,CHAFER,4590
357,2022-08-25 15:27:00,327.25,NSE,327.4,327.25,327.4,CHAFER,3256
358,2022-08-25 15:28:00,327.0,NSE,327.5,327.0,327.25,CHAFER,11224
359,2022-08-25 15:29:00,327.2,NSE,327.5,326.8,327.0,CHAFER,7231
