datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-21 15:04:00,309.85,NSE,309.85,309.55,309.75,CHAFER,2950
2022-07-21 15:05:00,310.1,NSE,310.1,309.85,309.95,CHAFER,5568
2022-07-21 15:06:00,310.0,NSE,310.1,309.95,310.1,CHAFER,3366
2022-07-21 15:07:00,309.85,NSE,310.0,309.8,309.95,CHAFER,4411
2022-07-21 15:08:00,309.85,NSE,310.0,309.85,310.0,CHAFER,1446
2022-07-21 15:09:00,310.2,NSE,310.2,309.85,309.95,CHAFER,12948
2022-07-21 15:10:00,310.45,NSE,310.45,310.2,310.25,CHAFER,10366
2022-07-21 15:11:00,310.35,NSE,310.45,310.1,310.3,CHAFER,4652
2022-07-21 15:12:00,310.35,NSE,310.4,310.25,310.35,CHAFER,3006
2022-07-21 15:13:00,310.35,NSE,310.6,310.3,310.35,CHAFER,12294
2022-07-21 15:14:00,310.4,NSE,310.55,310.25,310.45,CHAFER,12013
2022-07-21 15:15:00,310.6,NSE,310.6,310.3,310.3,CHAFER,14983
2022-07-21 15:16:00,310.45,NSE,310.6,310.4,310.5,CHAFER,9202
2022-07-21 15:17:00,310.25,NSE,310.5,310.25,310.4,CHAFER,6736
2022-07-21 15:18:00,310.3,NSE,310.4,310.15,310.25,CHAFER,13604
2022-07-21 15:19:00,310.25,NSE,310.35,310.15,310.25,CHAFER,7468
2022-07-21 15:20:00,309.7,NSE,310.2,309.35,310.15,CHAFER,46259
2022-07-21 15:21:00,309.8,NSE,310.15,309.7,309.7,CHAFER,13574
2022-07-21 15:22:00,309.9,NSE,310.0,309.85,310.0,CHAFER,5571
2022-07-21 15:23:00,309.8,NSE,310.0,309.6,309.95,CHAFER,3672
2022-07-21 15:24:00,309.65,NSE,309.85,309.55,309.75,CHAFER,4954
2022-07-21 15:25:00,310.5,NSE,310.5,309.65,309.65,CHAFER,20882
2022-07-21 15:26:00,310.3,NSE,310.45,310.2,310.2,CHAFER,10530
2022-07-21 15:27:00,310.3,NSE,310.3,310.1,310.3,CHAFER,10339
2022-07-21 15:28:00,310.4,NSE,310.4,310.15,310.15,CHAFER,10806
2022-07-21 15:29:00,310.2,NSE,310.55,310.2,310.5,CHAFER,16084
