datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-13 15:03:00,338.85,NSE,339.55,338.65,339.55,CHAFER,3241
2024-03-13 15:04:00,338.6,NSE,339.0,338.45,338.55,CHAFER,2835
2024-03-13 15:05:00,339.7,NSE,339.7,338.6,338.6,CHAFER,14463
2024-03-13 15:06:00,338.5,NSE,339.4,338.5,339.25,CHAFER,3134
2024-03-13 15:07:00,339.3,NSE,339.4,338.35,338.35,CHAFER,2543
2024-03-13 15:08:00,338.95,NSE,339.3,338.85,339.3,CHAFER,4692
2024-03-13 15:09:00,339.7,NSE,339.7,338.95,338.95,CHAFER,5973
2024-03-13 15:10:00,339.65,NSE,340.5,339.4,339.7,CHAFER,19856
2024-03-13 15:11:00,338.6,NSE,339.9,338.6,339.75,CHAFER,7512
2024-03-13 15:12:00,338.4,NSE,338.65,338.3,338.6,CHAFER,1588
2024-03-13 15:13:00,337.9,NSE,338.6,337.75,338.55,CHAFER,8084
2024-03-13 15:14:00,337.1,NSE,337.95,337.1,337.95,CHAFER,4808
2024-03-13 15:15:00,337.0,NSE,337.85,337.0,337.15,CHAFER,5134
2024-03-13 15:16:00,337.0,NSE,337.3,336.75,337.3,CHAFER,4914
2024-03-13 15:17:00,336.6,NSE,337.3,336.15,337.0,CHAFER,14095
2024-03-13 15:18:00,336.4,NSE,336.9,336.1,336.6,CHAFER,7694
2024-03-13 15:19:00,336.6,NSE,336.9,336.55,336.55,CHAFER,2898
2024-03-13 15:20:00,335.6,NSE,336.5,335.55,336.5,CHAFER,18949
2024-03-13 15:21:00,336.25,NSE,336.45,335.3,335.3,CHAFER,12230
2024-03-13 15:22:00,336.45,NSE,336.8,336.0,336.25,CHAFER,4348
2024-03-13 15:23:00,336.65,NSE,336.75,336.4,336.45,CHAFER,4696
2024-03-13 15:24:00,336.5,NSE,336.75,336.5,336.65,CHAFER,5039
2024-03-13 15:25:00,336.3,NSE,336.6,336.2,336.6,CHAFER,4016
2024-03-13 15:26:00,336.55,NSE,336.65,335.75,336.15,CHAFER,7923
2024-03-13 15:27:00,337.6,NSE,338.2,336.6,336.6,CHAFER,4563
2024-03-13 15:28:00,337.35,NSE,337.5,336.5,337.5,CHAFER,13016
2024-03-13 15:29:00,337.4,NSE,338.2,336.5,336.55,CHAFER,9890
