,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2024-02-15 14:50:00,363.1,NSE,363.4,363.1,363.4,CHAFER,336
321,2024-02-15 14:51:00,363.5,NSE,363.5,363.1,363.1,CHAFER,5114
322,2024-02-15 14:52:00,363.4,NSE,363.85,363.25,363.5,CHAFER,3388
323,2024-02-15 14:53:00,363.8,NSE,363.85,363.35,363.4,CHAFER,3171
324,2024-02-15 14:54:00,363.75,NSE,363.8,363.5,363.8,CHAFER,465
325,2024-02-15 14:55:00,363.75,NSE,363.9,363.55,363.75,CHAFER,2795
326,2024-02-15 14:56:00,363.55,NSE,363.8,363.5,363.75,CHAFER,2040
327,2024-02-15 14:57:00,363.55,NSE,363.9,363.55,363.55,CHAFER,2951
328,2024-02-15 14:58:00,363.8,NSE,363.8,363.55,363.6,CHAFER,530
329,2024-02-15 14:59:00,363.3,NSE,363.5,363.3,363.5,CHAFER,3345
330,2024-02-15 15:00:00,363.6,NSE,363.6,362.8,363.3,CHAFER,16196
331,2024-02-15 15:01:00,363.6,NSE,363.6,363.35,363.6,CHAFER,897
332,2024-02-15 15:02:00,364.0,NSE,364.45,363.65,363.8,CHAFER,13124
333,2024-02-15 15:03:00,363.35,NSE,364.0,363.25,363.65,CHAFER,1579
334,2024-02-15 15:04:00,363.5,NSE,363.8,363.35,363.35,CHAFER,733
335,2024-02-15 15:05:00,363.0,NSE,363.75,363.0,363.75,CHAFER,2660
336,2024-02-15 15:06:00,362.75,NSE,363.35,362.75,363.0,CHAFER,4022
337,2024-02-15 15:07:00,363.0,NSE,363.3,362.75,362.75,CHAFER,829
338,2024-02-15 15:08:00,363.05,NSE,363.25,363.0,363.25,CHAFER,709
339,2024-02-15 15:09:00,362.75,NSE,363.1,362.65,363.05,CHAFER,2279
340,2024-02-15 15:10:00,362.85,NSE,363.2,362.8,363.0,CHAFER,10177
341,2024-02-15 15:11:00,363.05,NSE,363.2,362.9,362.9,CHAFER,1751
342,2024-02-15 15:12:00,363.15,NSE,363.25,362.9,363.05,CHAFER,1894
343,2024-02-15 15:13:00,363.1,NSE,363.15,362.85,363.15,CHAFER,3446
344,2024-02-15 15:14:00,363.1,NSE,363.2,362.95,363.1,CHAFER,1619
345,2024-02-15 15:15:00,363.0,NSE,363.4,362.95,363.2,CHAFER,5385
346,2024-02-15 15:16:00,363.0,NSE,363.15,362.7,363.0,CHAFER,7017
347,2024-02-15 15:17:00,362.9,NSE,363.0,362.65,363.0,CHAFER,2880
348,2024-02-15 15:18:00,362.8,NSE,363.1,362.6,363.0,CHAFER,14406
349,2024-02-15 15:19:00,363.05,NSE,363.25,362.8,362.8,CHAFER,5964
350,2024-02-15 15:20:00,362.7,NSE,363.25,362.7,363.05,CHAFER,6320
351,2024-02-15 15:21:00,362.95,NSE,363.1,362.65,362.65,CHAFER,4081
352,2024-02-15 15:22:00,362.75,NSE,363.05,362.7,363.05,CHAFER,4915
353,2024-02-15 15:23:00,362.85,NSE,363.0,362.75,362.8,CHAFER,4178
354,2024-02-15 15:24:00,362.9,NSE,362.9,362.75,362.9,CHAFER,5407
355,2024-02-15 15:25:00,363.15,NSE,363.5,362.95,362.95,CHAFER,6241
356,2024-02-15 15:26:00,363.0,NSE,363.45,363.0,363.15,CHAFER,20356
357,2024-02-15 15:27:00,363.1,NSE,363.3,362.9,363.0,CHAFER,1558
358,2024-02-15 15:28:00,363.0,NSE,363.15,362.5,363.0,CHAFER,22774
359,2024-02-15 15:29:00,363.0,NSE,363.0,362.2,363.0,CHAFER,3767
