,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-10-27 14:50:00,342.45,NSE,342.65,342.45,342.5,CHAFER,295
321,2021-10-27 14:51:00,342.35,NSE,342.6,342.1,342.4,CHAFER,480
322,2021-10-27 14:52:00,342.25,NSE,342.5,342.05,342.25,CHAFER,917
323,2021-10-27 14:53:00,342.65,NSE,342.9,342.55,342.65,CHAFER,444
324,2021-10-27 14:54:00,342.8,NSE,342.85,342.65,342.85,CHAFER,400
325,2021-10-27 14:55:00,343.0,NSE,343.3,342.65,342.65,CHAFER,2525
326,2021-10-27 14:56:00,343.7,NSE,343.7,343.0,343.0,CHAFER,3418
327,2021-10-27 14:57:00,344.2,NSE,344.5,343.55,343.7,CHAFER,4490
328,2021-10-27 14:58:00,344.65,NSE,345.1,344.2,344.2,CHAFER,7348
329,2021-10-27 14:59:00,344.65,NSE,344.95,344.4,344.95,CHAFER,2606
330,2021-10-27 15:00:00,343.5,NSE,344.75,343.5,344.75,CHAFER,5461
331,2021-10-27 15:01:00,342.85,NSE,344.0,342.85,343.55,CHAFER,11396
332,2021-10-27 15:02:00,342.5,NSE,343.2,342.15,343.05,CHAFER,2363
333,2021-10-27 15:03:00,342.7,NSE,343.0,342.2,342.2,CHAFER,2621
334,2021-10-27 15:04:00,342.45,NSE,342.45,342.25,342.45,CHAFER,1901
335,2021-10-27 15:05:00,342.8,NSE,342.8,342.45,342.45,CHAFER,993
336,2021-10-27 15:06:00,342.9,NSE,343.15,342.6,342.6,CHAFER,4826
337,2021-10-27 15:07:00,343.0,NSE,343.0,342.75,342.9,CHAFER,3291
338,2021-10-27 15:08:00,343.0,NSE,343.0,342.9,343.0,CHAFER,2393
339,2021-10-27 15:09:00,343.0,NSE,343.0,342.95,343.0,CHAFER,1292
340,2021-10-27 15:10:00,342.7,NSE,343.0,342.7,343.0,CHAFER,2100
341,2021-10-27 15:11:00,342.95,NSE,343.15,342.7,342.95,CHAFER,4016
342,2021-10-27 15:12:00,342.75,NSE,343.0,342.75,343.0,CHAFER,3291
343,2021-10-27 15:13:00,342.75,NSE,342.8,342.7,342.7,CHAFER,1189
344,2021-10-27 15:14:00,342.6,NSE,342.8,342.6,342.65,CHAFER,3645
345,2021-10-27 15:15:00,342.2,NSE,342.75,342.05,342.6,CHAFER,3164
346,2021-10-27 15:16:00,342.05,NSE,342.2,342.05,342.05,CHAFER,3393
347,2021-10-27 15:17:00,342.55,NSE,343.0,342.05,342.15,CHAFER,4753
348,2021-10-27 15:18:00,342.95,NSE,343.0,342.55,342.7,CHAFER,4521
349,2021-10-27 15:19:00,343.0,NSE,343.0,342.85,343.0,CHAFER,3385
350,2021-10-27 15:20:00,343.0,NSE,343.0,342.85,343.0,CHAFER,4959
351,2021-10-27 15:21:00,342.95,NSE,343.0,340.1,343.0,CHAFER,22730
352,2021-10-27 15:22:00,342.95,NSE,343.0,342.35,342.95,CHAFER,1972
353,2021-10-27 15:23:00,342.7,NSE,342.95,342.7,342.95,CHAFER,2308
354,2021-10-27 15:24:00,341.7,NSE,343.0,341.7,342.7,CHAFER,5620
355,2021-10-27 15:25:00,342.45,NSE,342.65,341.6,341.6,CHAFER,2456
356,2021-10-27 15:26:00,342.85,NSE,343.0,342.5,342.85,CHAFER,6716
357,2021-10-27 15:27:00,342.05,NSE,342.65,342.0,342.65,CHAFER,3825
358,2021-10-27 15:28:00,342.95,NSE,342.95,342.0,342.05,CHAFER,2722
359,2021-10-27 15:29:00,342.9,NSE,342.95,341.6,342.9,CHAFER,2754
