,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-07-24 15:00:00,158.0,NSE,158.0,157.9,157.9,CHAFER,100
322,2020-07-24 15:01:00,158.0,NSE,158.1,157.9,157.95,CHAFER,7773
323,2020-07-24 15:02:00,158.0,NSE,158.0,157.9,158.0,CHAFER,2730
324,2020-07-24 15:03:00,157.8,NSE,157.95,157.8,157.9,CHAFER,10588
325,2020-07-24 15:04:00,157.75,NSE,157.9,157.75,157.8,CHAFER,2346
326,2020-07-24 15:05:00,157.5,NSE,157.8,157.5,157.75,CHAFER,8223
327,2020-07-24 15:06:00,157.5,NSE,157.5,157.35,157.5,CHAFER,2186
328,2020-07-24 15:07:00,157.2,NSE,157.35,157.05,157.35,CHAFER,8922
329,2020-07-24 15:08:00,157.15,NSE,157.45,157.15,157.3,CHAFER,2913
330,2020-07-24 15:09:00,157.25,NSE,157.45,157.2,157.2,CHAFER,4591
331,2020-07-24 15:10:00,157.3,NSE,157.5,157.25,157.45,CHAFER,3073
332,2020-07-24 15:11:00,157.4,NSE,157.45,157.25,157.3,CHAFER,7246
333,2020-07-24 15:12:00,157.25,NSE,157.45,157.25,157.25,CHAFER,5842
334,2020-07-24 15:13:00,157.25,NSE,157.45,157.25,157.4,CHAFER,5771
335,2020-07-24 15:14:00,157.1,NSE,157.5,157.1,157.25,CHAFER,11790
336,2020-07-24 15:15:00,157.05,NSE,157.4,157.0,157.1,CHAFER,4866
337,2020-07-24 15:16:00,156.95,NSE,157.25,156.3,157.05,CHAFER,22349
338,2020-07-24 15:17:00,157.0,NSE,157.0,156.8,156.85,CHAFER,7299
339,2020-07-24 15:18:00,156.9,NSE,157.0,156.8,157.0,CHAFER,9731
340,2020-07-24 15:19:00,157.15,NSE,157.4,156.8,157.0,CHAFER,8553
341,2020-07-24 15:20:00,157.7,NSE,157.7,157.25,157.25,CHAFER,4619
342,2020-07-24 15:21:00,157.5,NSE,157.7,157.5,157.7,CHAFER,5861
343,2020-07-24 15:22:00,157.7,NSE,157.75,157.55,157.55,CHAFER,4420
344,2020-07-24 15:23:00,157.5,NSE,157.7,157.5,157.55,CHAFER,3015
345,2020-07-24 15:24:00,157.5,NSE,157.7,157.5,157.6,CHAFER,4703
346,2020-07-24 15:25:00,156.95,NSE,157.5,156.6,157.5,CHAFER,11099
347,2020-07-24 15:26:00,156.4,NSE,157.0,156.4,157.0,CHAFER,13118
348,2020-07-24 15:27:00,156.5,NSE,156.7,156.4,156.5,CHAFER,2772
349,2020-07-24 15:28:00,156.25,NSE,156.7,156.15,156.7,CHAFER,8101
350,2020-07-24 15:29:00,156.95,NSE,157.0,156.4,156.55,CHAFER,3379
