,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-05-29 14:48:00,286.2,NSE,286.4,286.2,286.4,CHAFER,932
319,2023-05-29 14:49:00,286.0,NSE,286.25,286.0,286.2,CHAFER,40179
320,2023-05-29 14:50:00,285.45,NSE,286.0,285.45,286.0,CHAFER,87764
321,2023-05-29 14:51:00,285.4,NSE,285.5,285.4,285.45,CHAFER,8967
322,2023-05-29 14:52:00,285.0,NSE,285.35,284.9,285.35,CHAFER,57320
323,2023-05-29 14:53:00,285.0,NSE,285.15,284.7,285.0,CHAFER,33822
324,2023-05-29 14:54:00,285.45,NSE,285.45,285.0,285.0,CHAFER,7688
325,2023-05-29 14:55:00,285.05,NSE,285.55,285.05,285.45,CHAFER,5206
326,2023-05-29 14:56:00,285.3,NSE,285.5,285.05,285.05,CHAFER,3232
327,2023-05-29 14:57:00,285.9,NSE,285.9,285.3,285.3,CHAFER,3735
328,2023-05-29 14:58:00,285.6,NSE,285.95,285.6,285.9,CHAFER,3110
329,2023-05-29 14:59:00,286.0,NSE,286.25,285.6,285.6,CHAFER,5486
330,2023-05-29 15:00:00,286.1,NSE,286.1,285.8,286.0,CHAFER,719
331,2023-05-29 15:01:00,286.1,NSE,286.1,285.85,285.85,CHAFER,872
332,2023-05-29 15:02:00,286.05,NSE,286.1,285.85,286.1,CHAFER,1235
333,2023-05-29 15:03:00,286.1,NSE,286.1,285.85,285.85,CHAFER,10003
334,2023-05-29 15:04:00,286.0,NSE,286.15,286.0,286.1,CHAFER,6552
335,2023-05-29 15:05:00,285.85,NSE,286.15,285.85,286.0,CHAFER,3299
336,2023-05-29 15:06:00,286.05,NSE,286.25,285.85,286.15,CHAFER,19998
337,2023-05-29 15:07:00,285.7,NSE,286.1,285.7,286.1,CHAFER,12063
338,2023-05-29 15:08:00,286.05,NSE,286.05,285.7,285.7,CHAFER,6015
339,2023-05-29 15:09:00,286.0,NSE,286.05,285.85,286.05,CHAFER,6417
340,2023-05-29 15:10:00,286.05,NSE,286.05,285.85,285.85,CHAFER,11807
341,2023-05-29 15:11:00,285.8,NSE,286.1,285.8,285.85,CHAFER,6807
342,2023-05-29 15:12:00,286.0,NSE,286.05,285.8,285.8,CHAFER,732
343,2023-05-29 15:13:00,286.05,NSE,286.05,285.9,286.0,CHAFER,7636
344,2023-05-29 15:14:00,286.0,NSE,286.05,285.85,286.05,CHAFER,24932
345,2023-05-29 15:15:00,285.85,NSE,286.05,285.8,286.0,CHAFER,35347
346,2023-05-29 15:16:00,285.95,NSE,286.0,285.8,286.0,CHAFER,28343
347,2023-05-29 15:17:00,285.8,NSE,285.95,285.8,285.95,CHAFER,13445
348,2023-05-29 15:18:00,286.0,NSE,286.05,285.8,285.95,CHAFER,30956
349,2023-05-29 15:19:00,286.0,NSE,286.2,286.0,286.0,CHAFER,4681
350,2023-05-29 15:20:00,285.5,NSE,285.95,285.5,285.9,CHAFER,44083
351,2023-05-29 15:21:00,285.6,NSE,285.85,285.5,285.5,CHAFER,10173
352,2023-05-29 15:22:00,285.5,NSE,285.7,285.5,285.7,CHAFER,6950
353,2023-05-29 15:23:00,285.4,NSE,285.6,285.4,285.55,CHAFER,20301
354,2023-05-29 15:24:00,285.4,NSE,285.65,285.35,285.45,CHAFER,22033
355,2023-05-29 15:25:00,285.4,NSE,285.5,285.4,285.4,CHAFER,18852
356,2023-05-29 15:26:00,285.55,NSE,285.55,285.4,285.45,CHAFER,11382
357,2023-05-29 15:27:00,285.7,NSE,285.7,285.4,285.5,CHAFER,9510
358,2023-05-29 15:28:00,286.0,NSE,286.0,285.45,285.6,CHAFER,30379
359,2023-05-29 15:29:00,285.8,NSE,286.25,285.75,286.05,CHAFER,5400
