,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-04-27 14:47:00,463.5,NSE,464.1,463.5,464.0,CHAFER,9240
318,2022-04-27 14:48:00,463.7,NSE,464.0,463.55,463.8,CHAFER,3204
319,2022-04-27 14:49:00,465.75,NSE,467.7,463.65,463.7,CHAFER,40143
320,2022-04-27 14:50:00,464.85,NSE,466.0,464.65,465.8,CHAFER,17035
321,2022-04-27 14:51:00,464.55,NSE,465.3,464.55,465.2,CHAFER,4826
322,2022-04-27 14:52:00,465.05,NSE,465.3,464.6,464.75,CHAFER,3488
323,2022-04-27 14:53:00,465.0,NSE,465.5,465.0,465.05,CHAFER,4718
324,2022-04-27 14:54:00,465.25,NSE,465.3,464.9,465.05,CHAFER,6453
325,2022-04-27 14:55:00,464.75,NSE,465.4,464.35,464.95,CHAFER,7936
326,2022-04-27 14:56:00,464.55,NSE,464.85,464.25,464.3,CHAFER,5201
327,2022-04-27 14:57:00,463.85,NSE,464.55,463.7,464.3,CHAFER,5849
328,2022-04-27 14:58:00,464.8,NSE,464.9,463.5,463.85,CHAFER,8342
329,2022-04-27 14:59:00,464.5,NSE,464.8,464.45,464.8,CHAFER,1375
330,2022-04-27 15:00:00,463.65,NSE,464.5,463.65,464.5,CHAFER,2792
331,2022-04-27 15:01:00,464.1,NSE,464.75,463.75,463.75,CHAFER,5937
332,2022-04-27 15:02:00,463.9,NSE,464.05,463.6,463.9,CHAFER,3184
333,2022-04-27 15:03:00,463.55,NSE,463.9,463.5,463.7,CHAFER,1834
334,2022-04-27 15:04:00,463.8,NSE,463.8,463.2,463.55,CHAFER,6759
335,2022-04-27 15:05:00,463.45,NSE,464.0,463.25,463.95,CHAFER,3410
336,2022-04-27 15:06:00,462.4,NSE,463.55,462.4,463.5,CHAFER,6436
337,2022-04-27 15:07:00,461.3,NSE,462.5,461.15,462.5,CHAFER,14740
338,2022-04-27 15:08:00,463.0,NSE,463.0,461.3,461.4,CHAFER,13185
339,2022-04-27 15:09:00,462.5,NSE,463.2,462.5,462.9,CHAFER,9294
340,2022-04-27 15:10:00,462.9,NSE,462.95,462.3,462.55,CHAFER,2727
341,2022-04-27 15:11:00,463.25,NSE,463.4,462.7,462.8,CHAFER,4729
342,2022-04-27 15:12:00,463.1,NSE,463.5,463.0,463.25,CHAFER,7519
343,2022-04-27 15:13:00,462.9,NSE,463.45,462.35,463.3,CHAFER,7503
344,2022-04-27 15:14:00,462.75,NSE,463.15,462.5,462.75,CHAFER,5253
345,2022-04-27 15:15:00,462.75,NSE,463.35,462.65,462.65,CHAFER,8498
346,2022-04-27 15:16:00,463.25,NSE,463.75,462.75,463.15,CHAFER,14833
347,2022-04-27 15:17:00,462.9,NSE,463.4,462.8,463.1,CHAFER,6089
348,2022-04-27 15:18:00,463.3,NSE,463.7,462.1,462.8,CHAFER,25122
349,2022-04-27 15:19:00,463.05,NSE,463.7,463.0,463.5,CHAFER,10011
350,2022-04-27 15:20:00,462.9,NSE,463.65,462.75,463.05,CHAFER,20416
351,2022-04-27 15:21:00,463.85,NSE,463.85,462.7,462.85,CHAFER,4749
352,2022-04-27 15:22:00,463.75,NSE,464.25,463.55,463.95,CHAFER,6254
353,2022-04-27 15:23:00,464.4,NSE,464.7,463.75,463.75,CHAFER,13802
354,2022-04-27 15:24:00,464.5,NSE,464.55,464.0,464.25,CHAFER,8641
355,2022-04-27 15:25:00,464.0,NSE,464.5,463.95,464.5,CHAFER,7026
356,2022-04-27 15:26:00,464.1,NSE,464.3,464.0,464.0,CHAFER,4195
357,2022-04-27 15:27:00,464.4,NSE,464.5,464.0,464.25,CHAFER,2748
358,2022-04-27 15:28:00,464.0,NSE,464.1,463.5,464.05,CHAFER,4857
359,2022-04-27 15:29:00,463.7,NSE,464.0,463.0,463.95,CHAFER,3545
