,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-01-07 14:51:00,242.45,NSE,242.6,242.4,242.6,CHAFER,212
322,2021-01-07 14:52:00,242.45,NSE,242.6,242.45,242.6,CHAFER,694
323,2021-01-07 14:53:00,242.5,NSE,242.6,242.45,242.45,CHAFER,186
324,2021-01-07 14:54:00,242.5,NSE,242.7,242.45,242.45,CHAFER,313
325,2021-01-07 14:55:00,242.55,NSE,242.65,242.5,242.5,CHAFER,806
326,2021-01-07 14:56:00,242.55,NSE,242.65,242.55,242.55,CHAFER,932
327,2021-01-07 14:57:00,242.6,NSE,242.7,242.55,242.55,CHAFER,291
328,2021-01-07 14:58:00,242.7,NSE,242.9,242.6,242.6,CHAFER,1100
329,2021-01-07 14:59:00,243.35,NSE,243.35,242.7,242.7,CHAFER,3093
330,2021-01-07 15:00:00,243.05,NSE,243.4,243.05,243.4,CHAFER,7354
331,2021-01-07 15:01:00,242.75,NSE,243.05,242.75,242.95,CHAFER,381
332,2021-01-07 15:02:00,242.9,NSE,242.9,242.75,242.75,CHAFER,327
333,2021-01-07 15:03:00,242.8,NSE,242.9,242.55,242.8,CHAFER,1036
334,2021-01-07 15:04:00,242.65,NSE,242.9,242.5,242.9,CHAFER,718
335,2021-01-07 15:05:00,241.9,NSE,242.8,241.8,242.45,CHAFER,8287
336,2021-01-07 15:06:00,241.8,NSE,241.95,241.8,241.9,CHAFER,1564
337,2021-01-07 15:07:00,241.85,NSE,241.9,241.8,241.8,CHAFER,574
338,2021-01-07 15:08:00,241.45,NSE,241.85,241.45,241.85,CHAFER,2844
339,2021-01-07 15:09:00,239.5,NSE,241.4,239.5,241.4,CHAFER,22791
340,2021-01-07 15:10:00,239.0,NSE,239.55,239.0,239.5,CHAFER,5184
341,2021-01-07 15:11:00,239.45,NSE,239.45,239.0,239.05,CHAFER,1021
342,2021-01-07 15:12:00,239.0,NSE,239.5,239.0,239.45,CHAFER,3681
343,2021-01-07 15:13:00,239.7,NSE,240.1,239.0,239.0,CHAFER,2524
344,2021-01-07 15:14:00,240.25,NSE,240.5,240.05,240.1,CHAFER,1064
345,2021-01-07 15:15:00,240.5,NSE,240.5,240.25,240.45,CHAFER,1953
346,2021-01-07 15:16:00,240.65,NSE,240.9,240.5,240.5,CHAFER,1459
347,2021-01-07 15:17:00,240.5,NSE,240.75,240.5,240.5,CHAFER,3104
348,2021-01-07 15:18:00,240.45,NSE,240.75,240.3,240.55,CHAFER,1744
349,2021-01-07 15:19:00,240.55,NSE,240.75,240.3,240.3,CHAFER,1096
350,2021-01-07 15:20:00,240.75,NSE,241.0,240.55,240.55,CHAFER,2808
351,2021-01-07 15:21:00,239.6,NSE,240.95,239.6,240.75,CHAFER,8231
352,2021-01-07 15:22:00,240.2,NSE,240.2,239.6,239.6,CHAFER,1287
353,2021-01-07 15:23:00,240.5,NSE,240.7,240.2,240.4,CHAFER,1902
354,2021-01-07 15:24:00,240.8,NSE,240.9,240.5,240.5,CHAFER,1416
355,2021-01-07 15:25:00,240.8,NSE,240.9,240.8,240.85,CHAFER,3014
356,2021-01-07 15:26:00,241.05,NSE,241.1,240.8,240.85,CHAFER,3460
357,2021-01-07 15:27:00,240.95,NSE,241.95,240.8,241.15,CHAFER,7715
358,2021-01-07 15:28:00,240.45,NSE,240.95,240.0,240.9,CHAFER,4534
359,2021-01-07 15:29:00,240.4,NSE,240.45,239.95,240.45,CHAFER,2886
