,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-10-13 14:50:00,385.0,NSE,385.0,384.9,384.9,CHAFER,3963
320,2021-10-13 14:51:00,385.0,NSE,385.0,384.95,385.0,CHAFER,6456
321,2021-10-13 14:52:00,385.0,NSE,385.0,384.95,385.0,CHAFER,1317
322,2021-10-13 14:53:00,384.95,NSE,385.0,384.95,385.0,CHAFER,1791
323,2021-10-13 14:54:00,384.95,NSE,385.0,384.95,385.0,CHAFER,933
324,2021-10-13 14:55:00,385.0,NSE,385.0,384.95,385.0,CHAFER,913
325,2021-10-13 14:56:00,385.0,NSE,385.0,384.95,385.0,CHAFER,1929
326,2021-10-13 14:57:00,385.45,NSE,385.5,385.0,385.0,CHAFER,2412
327,2021-10-13 14:58:00,385.1,NSE,386.0,384.95,386.0,CHAFER,4523
328,2021-10-13 14:59:00,385.0,NSE,385.0,384.95,385.0,CHAFER,3096
329,2021-10-13 15:00:00,385.0,NSE,385.0,384.95,385.0,CHAFER,1736
330,2021-10-13 15:01:00,385.0,NSE,385.0,384.95,385.0,CHAFER,1630
331,2021-10-13 15:02:00,384.9,NSE,385.0,384.8,385.0,CHAFER,1486
332,2021-10-13 15:03:00,384.75,NSE,384.9,384.25,384.9,CHAFER,6221
333,2021-10-13 15:04:00,382.05,NSE,384.75,382.05,384.7,CHAFER,5993
334,2021-10-13 15:05:00,383.0,NSE,383.0,382.6,382.6,CHAFER,1557
335,2021-10-13 15:06:00,381.7,NSE,383.0,381.7,383.0,CHAFER,5565
336,2021-10-13 15:07:00,383.75,NSE,383.75,381.7,381.7,CHAFER,1449
337,2021-10-13 15:08:00,384.5,NSE,384.6,383.7,383.75,CHAFER,1985
338,2021-10-13 15:09:00,383.8,NSE,384.45,383.35,384.0,CHAFER,5492
339,2021-10-13 15:10:00,384.0,NSE,384.45,383.8,384.2,CHAFER,2134
340,2021-10-13 15:11:00,384.7,NSE,384.8,383.7,383.7,CHAFER,3196
341,2021-10-13 15:12:00,384.8,NSE,384.85,384.45,384.85,CHAFER,2400
342,2021-10-13 15:13:00,384.8,NSE,384.8,384.45,384.5,CHAFER,1544
343,2021-10-13 15:14:00,384.6,NSE,384.8,384.6,384.75,CHAFER,1782
344,2021-10-13 15:15:00,385.0,NSE,385.0,384.7,384.7,CHAFER,6848
345,2021-10-13 15:16:00,385.0,NSE,385.0,384.95,384.95,CHAFER,2222
346,2021-10-13 15:17:00,385.0,NSE,385.0,384.95,385.0,CHAFER,1652
347,2021-10-13 15:18:00,384.9,NSE,384.95,384.4,384.95,CHAFER,5217
348,2021-10-13 15:19:00,385.0,NSE,385.0,384.6,384.9,CHAFER,2799
349,2021-10-13 15:20:00,383.4,NSE,385.15,383.4,384.9,CHAFER,10509
350,2021-10-13 15:21:00,383.35,NSE,383.35,382.5,382.75,CHAFER,1055
351,2021-10-13 15:22:00,383.7,NSE,384.15,383.35,384.0,CHAFER,1096
352,2021-10-13 15:23:00,384.95,NSE,384.95,383.5,383.5,CHAFER,2645
353,2021-10-13 15:24:00,384.6,NSE,384.9,384.55,384.6,CHAFER,2251
354,2021-10-13 15:25:00,384.4,NSE,384.9,384.2,384.6,CHAFER,2488
355,2021-10-13 15:26:00,384.2,NSE,384.5,384.2,384.2,CHAFER,4216
356,2021-10-13 15:27:00,384.6,NSE,385.0,384.2,384.5,CHAFER,4409
357,2021-10-13 15:28:00,384.75,NSE,385.0,384.5,384.9,CHAFER,6684
358,2021-10-13 15:29:00,385.0,NSE,385.0,384.75,385.0,CHAFER,4867
