datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 15:02:00,510.45,NSE,510.45,509.75,509.75,CHAFER,98306
2024-07-18 15:03:00,510.6,NSE,510.6,510.3,510.3,CHAFER,26797
2024-07-18 15:04:00,510.1,NSE,510.9,510.1,510.6,CHAFER,67314
2024-07-18 15:05:00,510.2,NSE,510.35,510.1,510.1,CHAFER,15375
2024-07-18 15:06:00,509.45,NSE,510.25,509.25,510.25,CHAFER,39011
2024-07-18 15:07:00,509.65,NSE,509.65,509.15,509.45,CHAFER,42529
2024-07-18 15:08:00,510.3,NSE,510.3,509.6,509.6,CHAFER,39881
2024-07-18 15:09:00,510.9,NSE,510.95,510.25,510.3,CHAFER,37867
2024-07-18 15:10:00,512.5,NSE,512.5,510.9,510.95,CHAFER,69125
2024-07-18 15:11:00,513.4,NSE,514.0,512.45,512.45,CHAFER,127595
2024-07-18 15:12:00,512.5,NSE,513.4,512.25,513.4,CHAFER,54879
2024-07-18 15:13:00,512.6,NSE,512.95,512.55,512.55,CHAFER,11911
2024-07-18 15:14:00,511.6,NSE,512.6,511.35,512.6,CHAFER,44382
2024-07-18 15:15:00,511.15,NSE,511.6,511.15,511.45,CHAFER,29842
2024-07-18 15:16:00,510.25,NSE,511.35,510.25,511.15,CHAFER,31955
2024-07-18 15:17:00,509.9,NSE,510.35,509.9,510.35,CHAFER,35033
2024-07-18 15:18:00,511.1,NSE,511.45,509.9,509.9,CHAFER,37372
2024-07-18 15:19:00,511.3,NSE,511.45,511.15,511.15,CHAFER,25024
2024-07-18 15:20:00,511.95,NSE,511.95,511.3,511.3,CHAFER,37557
2024-07-18 15:21:00,512.6,NSE,512.6,511.95,511.95,CHAFER,29580
2024-07-18 15:22:00,512.6,NSE,512.65,512.6,512.6,CHAFER,41788
2024-07-18 15:23:00,512.7,NSE,512.75,512.6,512.6,CHAFER,26915
2024-07-18 15:24:00,512.85,NSE,512.95,512.7,512.7,CHAFER,58809
2024-07-18 15:25:00,513.3,NSE,513.35,512.9,512.9,CHAFER,46952
2024-07-18 15:26:00,513.15,NSE,513.4,513.0,513.35,CHAFER,45026
2024-07-18 15:27:00,513.0,NSE,513.1,512.15,513.0,CHAFER,50316
2024-07-18 15:28:00,513.5,NSE,513.5,513.0,513.0,CHAFER,55408
2024-07-18 15:29:00,514.0,NSE,514.0,513.35,513.35,CHAFER,79442
