,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-01-27 14:49:00,178.65,NSE,178.65,178.35,178.35,CHAFER,1393
319,2020-01-27 14:50:00,178.65,NSE,178.65,178.45,178.65,CHAFER,14717
320,2020-01-27 14:51:00,178.2,NSE,178.65,178.2,178.65,CHAFER,1153
321,2020-01-27 14:52:00,177.9,NSE,178.4,177.8,178.2,CHAFER,3452
322,2020-01-27 14:53:00,178.0,NSE,178.0,177.7,177.7,CHAFER,878
323,2020-01-27 14:54:00,177.9,NSE,178.0,177.75,177.95,CHAFER,2732
324,2020-01-27 14:55:00,178.0,NSE,178.0,177.9,177.9,CHAFER,2163
325,2020-01-27 14:56:00,177.95,NSE,178.0,177.9,177.9,CHAFER,1478
326,2020-01-27 14:57:00,178.0,NSE,178.0,178.0,178.0,CHAFER,1111
327,2020-01-27 14:58:00,178.0,NSE,178.15,178.0,178.0,CHAFER,1003
328,2020-01-27 14:59:00,177.6,NSE,178.15,177.6,178.15,CHAFER,3858
329,2020-01-27 15:00:00,177.7,NSE,177.7,177.5,177.6,CHAFER,2146
330,2020-01-27 15:01:00,177.2,NSE,177.5,177.05,177.5,CHAFER,5217
331,2020-01-27 15:02:00,176.75,NSE,177.2,176.65,177.2,CHAFER,12566
332,2020-01-27 15:03:00,176.0,NSE,176.75,176.0,176.6,CHAFER,12897
333,2020-01-27 15:04:00,176.2,NSE,176.4,176.1,176.1,CHAFER,2568
334,2020-01-27 15:05:00,176.6,NSE,176.6,176.0,176.3,CHAFER,13379
335,2020-01-27 15:06:00,176.6,NSE,176.75,176.35,176.4,CHAFER,1963
336,2020-01-27 15:07:00,176.55,NSE,176.75,176.0,176.6,CHAFER,11847
337,2020-01-27 15:08:00,177.0,NSE,177.0,176.55,176.7,CHAFER,2138
338,2020-01-27 15:09:00,177.05,NSE,177.2,176.95,177.0,CHAFER,2413
339,2020-01-27 15:10:00,177.45,NSE,177.5,177.15,177.5,CHAFER,2915
340,2020-01-27 15:11:00,177.6,NSE,177.6,177.05,177.45,CHAFER,10644
341,2020-01-27 15:12:00,177.1,NSE,177.4,177.1,177.3,CHAFER,1470
342,2020-01-27 15:13:00,177.45,NSE,177.9,177.0,177.1,CHAFER,17367
343,2020-01-27 15:14:00,177.3,NSE,177.75,177.05,177.45,CHAFER,5001
344,2020-01-27 15:15:00,177.4,NSE,177.7,177.0,177.15,CHAFER,11432
345,2020-01-27 15:16:00,177.0,NSE,177.05,176.5,177.05,CHAFER,4570
346,2020-01-27 15:17:00,177.0,NSE,177.0,176.5,177.0,CHAFER,4803
347,2020-01-27 15:18:00,176.85,NSE,177.0,176.65,177.0,CHAFER,3014
348,2020-01-27 15:19:00,176.85,NSE,177.0,176.85,176.9,CHAFER,1136
349,2020-01-27 15:20:00,176.6,NSE,176.95,176.55,176.85,CHAFER,4451
350,2020-01-27 15:21:00,176.8,NSE,176.85,176.55,176.85,CHAFER,4485
351,2020-01-27 15:22:00,176.75,NSE,176.75,176.55,176.75,CHAFER,4663
352,2020-01-27 15:23:00,176.5,NSE,176.55,176.5,176.55,CHAFER,3693
353,2020-01-27 15:24:00,178.3,NSE,178.5,176.45,176.5,CHAFER,22890
354,2020-01-27 15:25:00,179.0,NSE,179.3,178.15,178.35,CHAFER,19952
355,2020-01-27 15:26:00,180.5,NSE,180.5,179.45,179.5,CHAFER,30226
356,2020-01-27 15:27:00,180.05,NSE,180.2,180.0,180.0,CHAFER,9860
357,2020-01-27 15:28:00,180.55,NSE,180.55,180.05,180.05,CHAFER,46259
358,2020-01-27 15:29:00,181.0,NSE,181.75,180.5,180.6,CHAFER,43808
