,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-01-17 14:50:00,302.25,NSE,302.3,302.25,302.3,CHAFER,843
321,2023-01-17 14:51:00,302.0,NSE,302.25,302.0,302.25,CHAFER,292
322,2023-01-17 14:52:00,302.0,NSE,302.3,302.0,302.3,CHAFER,2648
323,2023-01-17 14:53:00,301.85,NSE,302.1,301.85,302.1,CHAFER,272
324,2023-01-17 14:54:00,301.7,NSE,301.95,301.7,301.85,CHAFER,3829
325,2023-01-17 14:55:00,301.7,NSE,301.85,301.65,301.65,CHAFER,247
326,2023-01-17 14:56:00,301.7,NSE,301.75,301.7,301.75,CHAFER,102
327,2023-01-17 14:57:00,301.85,NSE,301.85,301.75,301.85,CHAFER,665
328,2023-01-17 14:58:00,301.9,NSE,302.1,301.8,301.8,CHAFER,3007
329,2023-01-17 14:59:00,301.8,NSE,301.9,301.6,301.9,CHAFER,2968
330,2023-01-17 15:00:00,302.6,NSE,302.75,302.15,302.35,CHAFER,8891
331,2023-01-17 15:01:00,302.7,NSE,302.7,302.4,302.6,CHAFER,1236
332,2023-01-17 15:02:00,302.5,NSE,302.6,302.5,302.55,CHAFER,2052
333,2023-01-17 15:03:00,302.5,NSE,302.6,302.45,302.5,CHAFER,441
334,2023-01-17 15:04:00,302.5,NSE,302.55,302.5,302.5,CHAFER,1181
335,2023-01-17 15:05:00,302.75,NSE,302.75,302.5,302.5,CHAFER,2026
336,2023-01-17 15:06:00,302.8,NSE,302.9,302.6,302.75,CHAFER,2091
337,2023-01-17 15:07:00,302.5,NSE,302.8,302.45,302.8,CHAFER,1925
338,2023-01-17 15:08:00,302.4,NSE,302.45,302.25,302.45,CHAFER,2872
339,2023-01-17 15:09:00,302.45,NSE,302.65,302.45,302.55,CHAFER,2466
340,2023-01-17 15:10:00,302.5,NSE,302.55,302.35,302.4,CHAFER,1803
341,2023-01-17 15:11:00,302.65,NSE,302.65,302.35,302.35,CHAFER,2208
342,2023-01-17 15:12:00,302.75,NSE,302.8,302.45,302.6,CHAFER,2169
343,2023-01-17 15:13:00,302.5,NSE,302.75,302.45,302.75,CHAFER,480
344,2023-01-17 15:14:00,302.7,NSE,302.7,302.5,302.7,CHAFER,1046
345,2023-01-17 15:15:00,302.6,NSE,302.8,302.55,302.7,CHAFER,2526
346,2023-01-17 15:16:00,302.75,NSE,302.75,302.6,302.65,CHAFER,1419
347,2023-01-17 15:17:00,303.0,NSE,303.0,302.8,302.8,CHAFER,4616
348,2023-01-17 15:18:00,302.7,NSE,303.3,302.6,303.0,CHAFER,19131
349,2023-01-17 15:19:00,302.8,NSE,302.9,302.7,302.7,CHAFER,643
350,2023-01-17 15:20:00,302.7,NSE,303.1,302.7,302.8,CHAFER,9558
351,2023-01-17 15:21:00,302.8,NSE,302.9,302.75,302.9,CHAFER,912
352,2023-01-17 15:22:00,302.9,NSE,302.9,302.75,302.8,CHAFER,2205
353,2023-01-17 15:23:00,303.1,NSE,303.1,302.8,302.8,CHAFER,8603
354,2023-01-17 15:24:00,303.0,NSE,303.1,302.9,303.1,CHAFER,7780
355,2023-01-17 15:25:00,303.15,NSE,303.3,303.0,303.05,CHAFER,5336
356,2023-01-17 15:26:00,302.9,NSE,303.2,302.9,303.2,CHAFER,4920
357,2023-01-17 15:27:00,302.7,NSE,303.0,302.7,302.85,CHAFER,4267
358,2023-01-17 15:28:00,302.6,NSE,303.0,302.5,302.55,CHAFER,5554
359,2023-01-17 15:29:00,302.5,NSE,303.0,302.5,302.6,CHAFER,2487
