,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-02-08 14:49:00,391.1,NSE,391.1,391.0,391.1,CHAFER,291
320,2022-02-08 14:50:00,391.75,NSE,391.75,391.0,391.0,CHAFER,683
321,2022-02-08 14:51:00,392.0,NSE,392.0,391.6,391.6,CHAFER,1955
322,2022-02-08 14:52:00,391.9,NSE,392.0,391.75,391.75,CHAFER,418
323,2022-02-08 14:53:00,391.75,NSE,391.9,391.5,391.9,CHAFER,847
324,2022-02-08 14:54:00,391.05,NSE,391.75,390.9,391.75,CHAFER,1541
325,2022-02-08 14:55:00,391.8,NSE,391.8,391.05,391.05,CHAFER,825
326,2022-02-08 14:56:00,392.25,NSE,392.25,391.85,391.85,CHAFER,2642
327,2022-02-08 14:57:00,392.15,NSE,392.2,391.8,392.2,CHAFER,1629
328,2022-02-08 14:58:00,392.1,NSE,392.15,391.85,391.95,CHAFER,1031
329,2022-02-08 14:59:00,392.35,NSE,392.6,391.75,392.05,CHAFER,4617
330,2022-02-08 15:00:00,392.6,NSE,392.7,391.8,392.35,CHAFER,7870
331,2022-02-08 15:01:00,392.4,NSE,392.55,391.85,392.55,CHAFER,5148
332,2022-02-08 15:02:00,392.3,NSE,392.55,391.95,392.3,CHAFER,8896
333,2022-02-08 15:03:00,391.85,NSE,392.55,391.85,392.25,CHAFER,2172
334,2022-02-08 15:04:00,391.5,NSE,391.8,391.05,391.5,CHAFER,5793
335,2022-02-08 15:05:00,391.4,NSE,392.45,391.15,391.7,CHAFER,18594
336,2022-02-08 15:06:00,392.1,NSE,392.1,391.2,391.45,CHAFER,4568
337,2022-02-08 15:07:00,391.35,NSE,391.9,391.1,391.9,CHAFER,6500
338,2022-02-08 15:08:00,391.85,NSE,391.85,391.65,391.65,CHAFER,1148
339,2022-02-08 15:09:00,391.45,NSE,391.75,391.45,391.6,CHAFER,1304
340,2022-02-08 15:10:00,391.3,NSE,391.6,391.0,391.3,CHAFER,4589
341,2022-02-08 15:11:00,391.25,NSE,391.5,391.25,391.25,CHAFER,1034
342,2022-02-08 15:12:00,390.95,NSE,391.3,390.65,391.25,CHAFER,8684
343,2022-02-08 15:13:00,390.85,NSE,390.9,390.65,390.8,CHAFER,1944
344,2022-02-08 15:14:00,390.05,NSE,390.7,390.0,390.7,CHAFER,13701
345,2022-02-08 15:15:00,390.3,NSE,390.55,390.25,390.3,CHAFER,9364
346,2022-02-08 15:16:00,390.25,NSE,390.55,390.25,390.55,CHAFER,5669
347,2022-02-08 15:17:00,389.6,NSE,390.4,389.6,390.25,CHAFER,8116
348,2022-02-08 15:18:00,389.5,NSE,389.75,389.3,389.65,CHAFER,11260
349,2022-02-08 15:19:00,389.35,NSE,389.5,389.2,389.5,CHAFER,3500
350,2022-02-08 15:20:00,389.45,NSE,390.5,389.2,389.25,CHAFER,30736
351,2022-02-08 15:21:00,389.5,NSE,389.75,389.25,389.4,CHAFER,10752
352,2022-02-08 15:22:00,389.2,NSE,389.5,389.2,389.5,CHAFER,6596
353,2022-02-08 15:23:00,389.05,NSE,389.35,389.05,389.35,CHAFER,4437
354,2022-02-08 15:24:00,389.0,NSE,389.4,389.0,389.0,CHAFER,9258
355,2022-02-08 15:25:00,389.4,NSE,389.45,388.75,389.1,CHAFER,13126
356,2022-02-08 15:26:00,388.95,NSE,389.2,388.95,389.2,CHAFER,3389
357,2022-02-08 15:27:00,388.9,NSE,389.25,388.85,389.0,CHAFER,4393
358,2022-02-08 15:28:00,389.0,NSE,389.15,388.75,388.75,CHAFER,6464
359,2022-02-08 15:29:00,389.3,NSE,389.3,388.5,389.0,CHAFER,3361
