,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-12-27 14:47:00,366.5,NSE,366.6,366.25,366.5,CHAFER,2539
318,2023-12-27 14:48:00,366.5,NSE,366.7,366.5,366.6,CHAFER,919
319,2023-12-27 14:49:00,366.3,NSE,366.7,366.3,366.65,CHAFER,2174
320,2023-12-27 14:50:00,366.65,NSE,366.7,366.3,366.5,CHAFER,4565
321,2023-12-27 14:51:00,366.15,NSE,366.6,366.15,366.6,CHAFER,3804
322,2023-12-27 14:52:00,366.3,NSE,366.4,366.05,366.05,CHAFER,3590
323,2023-12-27 14:53:00,366.25,NSE,366.3,366.05,366.3,CHAFER,299
324,2023-12-27 14:54:00,366.25,NSE,366.3,366.0,366.25,CHAFER,695
325,2023-12-27 14:55:00,365.75,NSE,366.25,365.7,366.25,CHAFER,10257
326,2023-12-27 14:56:00,365.7,NSE,365.75,365.5,365.75,CHAFER,3907
327,2023-12-27 14:57:00,366.2,NSE,366.2,365.75,365.75,CHAFER,7127
328,2023-12-27 14:58:00,366.2,NSE,366.35,366.0,366.2,CHAFER,2966
329,2023-12-27 14:59:00,366.05,NSE,366.2,366.05,366.2,CHAFER,2091
330,2023-12-27 15:00:00,366.3,NSE,366.4,366.05,366.05,CHAFER,1444
331,2023-12-27 15:01:00,366.7,NSE,366.7,366.45,366.45,CHAFER,3605
332,2023-12-27 15:02:00,366.95,NSE,366.95,366.5,366.5,CHAFER,5308
333,2023-12-27 15:03:00,366.95,NSE,367.1,366.95,366.95,CHAFER,6562
334,2023-12-27 15:04:00,366.65,NSE,367.15,366.65,367.1,CHAFER,3823
335,2023-12-27 15:05:00,367.1,NSE,367.1,366.95,366.95,CHAFER,3366
336,2023-12-27 15:06:00,366.95,NSE,367.1,366.9,367.05,CHAFER,5665
337,2023-12-27 15:07:00,367.0,NSE,367.05,366.8,366.8,CHAFER,2294
338,2023-12-27 15:08:00,367.0,NSE,367.0,366.9,367.0,CHAFER,2078
339,2023-12-27 15:09:00,366.75,NSE,367.0,366.6,367.0,CHAFER,5868
340,2023-12-27 15:10:00,366.55,NSE,366.75,366.55,366.75,CHAFER,6559
341,2023-12-27 15:11:00,366.7,NSE,366.8,366.4,366.65,CHAFER,7478
342,2023-12-27 15:12:00,366.55,NSE,366.65,366.4,366.6,CHAFER,6739
343,2023-12-27 15:13:00,366.35,NSE,366.6,366.3,366.45,CHAFER,9524
344,2023-12-27 15:14:00,366.5,NSE,366.75,366.2,366.25,CHAFER,10234
345,2023-12-27 15:15:00,366.35,NSE,366.45,366.2,366.45,CHAFER,24455
346,2023-12-27 15:16:00,366.0,NSE,366.3,365.95,366.3,CHAFER,6299
347,2023-12-27 15:17:00,366.15,NSE,366.15,365.9,366.0,CHAFER,17914
348,2023-12-27 15:18:00,366.35,NSE,366.35,365.9,366.15,CHAFER,20734
349,2023-12-27 15:19:00,366.3,NSE,366.35,366.0,366.15,CHAFER,4527
350,2023-12-27 15:20:00,366.45,NSE,366.55,366.35,366.45,CHAFER,10743
351,2023-12-27 15:21:00,366.55,NSE,366.55,366.3,366.4,CHAFER,7659
352,2023-12-27 15:22:00,366.4,NSE,366.7,366.4,366.55,CHAFER,8589
353,2023-12-27 15:23:00,366.3,NSE,366.6,366.15,366.4,CHAFER,16952
354,2023-12-27 15:24:00,366.4,NSE,366.65,366.25,366.25,CHAFER,14782
355,2023-12-27 15:25:00,366.6,NSE,366.65,366.5,366.5,CHAFER,5518
356,2023-12-27 15:26:00,366.55,NSE,366.75,366.55,366.65,CHAFER,5306
357,2023-12-27 15:27:00,366.55,NSE,366.7,366.2,366.7,CHAFER,7231
358,2023-12-27 15:28:00,366.75,NSE,366.75,366.5,366.5,CHAFER,9500
359,2023-12-27 15:29:00,366.7,NSE,366.75,366.55,366.75,CHAFER,5551
