,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-09-07 14:48:00,284.9,NSE,284.95,284.75,284.75,CHAFER,2197
319,2023-09-07 14:49:00,284.85,NSE,285.0,284.8,284.8,CHAFER,3261
320,2023-09-07 14:50:00,284.8,NSE,285.0,284.8,284.85,CHAFER,2310
321,2023-09-07 14:51:00,284.85,NSE,285.0,284.8,285.0,CHAFER,2592
322,2023-09-07 14:52:00,284.85,NSE,285.0,284.85,284.85,CHAFER,4486
323,2023-09-07 14:53:00,284.95,NSE,285.0,284.8,284.85,CHAFER,1593
324,2023-09-07 14:54:00,284.8,NSE,285.0,284.8,285.0,CHAFER,1273
325,2023-09-07 14:55:00,284.8,NSE,284.85,284.7,284.85,CHAFER,1556
326,2023-09-07 14:56:00,284.95,NSE,284.95,284.7,284.9,CHAFER,13185
327,2023-09-07 14:57:00,284.95,NSE,285.1,284.75,284.95,CHAFER,2506
328,2023-09-07 14:58:00,284.6,NSE,285.0,284.6,284.8,CHAFER,8372
329,2023-09-07 14:59:00,284.5,NSE,284.65,284.1,284.6,CHAFER,16437
330,2023-09-07 15:00:00,284.85,NSE,285.0,284.4,284.5,CHAFER,54239
331,2023-09-07 15:01:00,284.8,NSE,285.0,284.8,285.0,CHAFER,6755
332,2023-09-07 15:02:00,284.75,NSE,284.8,284.55,284.8,CHAFER,1681
333,2023-09-07 15:03:00,284.9,NSE,285.0,284.7,284.8,CHAFER,12052
334,2023-09-07 15:04:00,284.95,NSE,285.1,284.7,284.9,CHAFER,15134
335,2023-09-07 15:05:00,284.7,NSE,284.95,284.65,284.95,CHAFER,2063
336,2023-09-07 15:06:00,284.85,NSE,284.95,284.65,284.65,CHAFER,14587
337,2023-09-07 15:07:00,284.55,NSE,284.9,284.55,284.85,CHAFER,8494
338,2023-09-07 15:08:00,284.7,NSE,284.7,284.4,284.6,CHAFER,8386
339,2023-09-07 15:09:00,285.45,NSE,285.55,284.75,284.9,CHAFER,46347
340,2023-09-07 15:10:00,286.0,NSE,286.3,285.5,285.5,CHAFER,90515
341,2023-09-07 15:11:00,286.4,NSE,286.4,285.65,285.95,CHAFER,139020
342,2023-09-07 15:12:00,288.0,NSE,288.2,286.1,286.3,CHAFER,416788
343,2023-09-07 15:13:00,289.8,NSE,289.85,288.2,288.3,CHAFER,260659
344,2023-09-07 15:14:00,289.75,NSE,290.0,289.5,289.8,CHAFER,201915
345,2023-09-07 15:15:00,288.7,NSE,289.85,288.5,289.8,CHAFER,174271
346,2023-09-07 15:16:00,288.3,NSE,289.0,288.25,288.5,CHAFER,66165
347,2023-09-07 15:17:00,288.5,NSE,288.8,288.3,288.45,CHAFER,24584
348,2023-09-07 15:18:00,288.9,NSE,288.95,288.45,288.75,CHAFER,44142
349,2023-09-07 15:19:00,288.4,NSE,289.0,288.4,288.9,CHAFER,49326
350,2023-09-07 15:20:00,288.4,NSE,288.85,288.4,288.55,CHAFER,45657
351,2023-09-07 15:21:00,288.45,NSE,288.5,288.3,288.5,CHAFER,25827
352,2023-09-07 15:22:00,288.25,NSE,288.7,288.2,288.45,CHAFER,25715
353,2023-09-07 15:23:00,288.45,NSE,288.5,288.3,288.4,CHAFER,32641
354,2023-09-07 15:24:00,288.25,NSE,288.5,288.2,288.45,CHAFER,23256
355,2023-09-07 15:25:00,288.6,NSE,288.75,288.25,288.25,CHAFER,27531
356,2023-09-07 15:26:00,288.45,NSE,288.65,288.4,288.6,CHAFER,14106
357,2023-09-07 15:27:00,288.5,NSE,288.65,288.4,288.5,CHAFER,21954
358,2023-09-07 15:28:00,288.75,NSE,288.9,288.5,288.65,CHAFER,27233
359,2023-09-07 15:29:00,288.7,NSE,288.9,288.5,288.7,CHAFER,55443
