,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-07-11 14:48:00,499.7,NSE,500.8,499.5,500.65,CHAFER,11643
319,2024-07-11 14:49:00,499.8,NSE,500.0,499.05,499.85,CHAFER,7541
320,2024-07-11 14:50:00,499.6,NSE,499.95,499.55,499.75,CHAFER,4436
321,2024-07-11 14:51:00,499.9,NSE,499.9,499.6,499.6,CHAFER,3186
322,2024-07-11 14:52:00,500.8,NSE,501.05,499.6,499.6,CHAFER,12579
323,2024-07-11 14:53:00,501.35,NSE,501.35,501.0,501.05,CHAFER,3395
324,2024-07-11 14:54:00,501.25,NSE,501.55,501.05,501.3,CHAFER,2094
325,2024-07-11 14:55:00,501.65,NSE,501.8,501.1,501.25,CHAFER,3684
326,2024-07-11 14:56:00,502.2,NSE,502.2,501.15,501.15,CHAFER,39395
327,2024-07-11 14:57:00,502.1,NSE,502.7,502.0,502.55,CHAFER,28632
328,2024-07-11 14:58:00,501.55,NSE,502.2,501.2,502.0,CHAFER,4159
329,2024-07-11 14:59:00,501.95,NSE,501.95,501.1,501.3,CHAFER,2420
330,2024-07-11 15:00:00,500.95,NSE,501.6,500.95,501.6,CHAFER,22560
331,2024-07-11 15:01:00,499.55,NSE,500.9,499.55,500.9,CHAFER,11542
332,2024-07-11 15:02:00,499.65,NSE,499.65,499.05,499.2,CHAFER,35070
333,2024-07-11 15:03:00,498.8,NSE,499.95,498.8,499.65,CHAFER,17576
334,2024-07-11 15:04:00,498.9,NSE,499.0,498.35,498.8,CHAFER,25254
335,2024-07-11 15:05:00,498.25,NSE,498.85,498.2,498.85,CHAFER,17656
336,2024-07-11 15:06:00,498.0,NSE,498.8,498.0,498.7,CHAFER,24398
337,2024-07-11 15:07:00,496.3,NSE,498.1,496.3,498.0,CHAFER,29057
338,2024-07-11 15:08:00,497.45,NSE,497.75,496.7,496.75,CHAFER,33294
339,2024-07-11 15:09:00,497.9,NSE,498.0,496.6,497.0,CHAFER,32803
340,2024-07-11 15:10:00,497.95,NSE,499.2,497.15,498.05,CHAFER,47460
341,2024-07-11 15:11:00,497.3,NSE,498.95,497.15,498.0,CHAFER,28782
342,2024-07-11 15:12:00,497.45,NSE,497.7,497.0,497.7,CHAFER,20970
343,2024-07-11 15:13:00,496.4,NSE,497.35,496.4,497.35,CHAFER,22792
344,2024-07-11 15:14:00,496.45,NSE,497.0,495.85,496.4,CHAFER,28339
345,2024-07-11 15:15:00,495.45,NSE,496.65,495.45,496.4,CHAFER,26114
346,2024-07-11 15:16:00,495.3,NSE,495.6,495.05,495.55,CHAFER,40357
347,2024-07-11 15:17:00,496.25,NSE,496.25,495.05,495.3,CHAFER,28059
348,2024-07-11 15:18:00,495.0,NSE,495.9,495.0,495.9,CHAFER,25987
349,2024-07-11 15:19:00,494.0,NSE,494.9,493.45,494.9,CHAFER,37890
350,2024-07-11 15:20:00,494.25,NSE,495.5,493.9,494.05,CHAFER,49356
351,2024-07-11 15:21:00,495.15,NSE,495.5,494.05,494.25,CHAFER,33691
352,2024-07-11 15:22:00,494.6,NSE,496.15,493.95,495.15,CHAFER,31137
353,2024-07-11 15:23:00,494.8,NSE,495.5,494.35,494.75,CHAFER,34376
354,2024-07-11 15:24:00,494.95,NSE,494.95,494.55,494.8,CHAFER,25382
355,2024-07-11 15:25:00,495.4,NSE,495.4,494.45,494.75,CHAFER,22747
356,2024-07-11 15:26:00,495.0,NSE,495.3,494.55,495.3,CHAFER,24021
357,2024-07-11 15:27:00,495.1,NSE,495.25,495.0,495.0,CHAFER,21898
358,2024-07-11 15:28:00,497.5,NSE,497.5,495.1,495.2,CHAFER,24956
359,2024-07-11 15:29:00,495.0,NSE,497.15,495.0,497.15,CHAFER,30236
