,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-10-26 14:50:00,335.8,NSE,335.95,335.8,335.8,CHAFER,792
321,2021-10-26 14:51:00,335.7,NSE,335.95,335.7,335.8,CHAFER,1448
322,2021-10-26 14:52:00,335.7,NSE,335.75,335.7,335.75,CHAFER,247
323,2021-10-26 14:53:00,335.7,NSE,335.75,335.7,335.7,CHAFER,312
324,2021-10-26 14:54:00,335.7,NSE,335.85,335.7,335.7,CHAFER,521
325,2021-10-26 14:55:00,335.85,NSE,335.85,335.7,335.7,CHAFER,1080
326,2021-10-26 14:56:00,335.75,NSE,335.95,335.65,335.75,CHAFER,2939
327,2021-10-26 14:57:00,335.8,NSE,335.95,335.8,335.8,CHAFER,734
328,2021-10-26 14:58:00,335.8,NSE,335.9,335.8,335.8,CHAFER,358
329,2021-10-26 14:59:00,335.8,NSE,335.9,335.8,335.9,CHAFER,3500
330,2021-10-26 15:00:00,335.8,NSE,335.9,335.8,335.9,CHAFER,1533
331,2021-10-26 15:01:00,335.65,NSE,335.85,335.65,335.8,CHAFER,4405
332,2021-10-26 15:02:00,335.9,NSE,335.95,335.85,335.9,CHAFER,958
333,2021-10-26 15:03:00,335.9,NSE,336.15,335.75,335.95,CHAFER,9742
334,2021-10-26 15:04:00,335.8,NSE,336.15,335.75,335.95,CHAFER,3685
335,2021-10-26 15:05:00,335.75,NSE,336.0,335.75,336.0,CHAFER,4963
336,2021-10-26 15:06:00,335.7,NSE,335.8,335.7,335.8,CHAFER,4343
337,2021-10-26 15:07:00,335.85,NSE,336.0,335.7,335.95,CHAFER,5311
338,2021-10-26 15:08:00,335.95,NSE,336.0,335.85,335.85,CHAFER,5091
339,2021-10-26 15:09:00,335.85,NSE,336.0,335.8,335.95,CHAFER,5558
340,2021-10-26 15:10:00,336.0,NSE,336.0,335.85,335.9,CHAFER,1786
341,2021-10-26 15:11:00,335.9,NSE,336.0,335.85,335.95,CHAFER,4097
342,2021-10-26 15:12:00,335.95,NSE,336.0,335.9,336.0,CHAFER,7276
343,2021-10-26 15:13:00,335.95,NSE,336.0,335.95,336.0,CHAFER,2675
344,2021-10-26 15:14:00,336.0,NSE,336.0,335.95,335.95,CHAFER,2278
345,2021-10-26 15:15:00,335.85,NSE,336.65,335.85,336.0,CHAFER,19166
346,2021-10-26 15:16:00,335.8,NSE,336.0,335.8,335.95,CHAFER,7932
347,2021-10-26 15:17:00,336.0,NSE,336.0,335.7,335.85,CHAFER,3863
348,2021-10-26 15:18:00,335.85,NSE,336.0,335.7,335.7,CHAFER,4351
349,2021-10-26 15:19:00,335.5,NSE,335.9,335.0,335.55,CHAFER,6437
350,2021-10-26 15:20:00,336.3,NSE,336.45,335.3,335.3,CHAFER,6709
351,2021-10-26 15:21:00,338.5,NSE,338.7,336.45,336.45,CHAFER,10821
352,2021-10-26 15:22:00,337.4,NSE,338.3,337.2,338.3,CHAFER,4938
353,2021-10-26 15:23:00,337.75,NSE,337.8,337.1,337.4,CHAFER,4035
354,2021-10-26 15:24:00,338.5,NSE,338.5,337.75,337.8,CHAFER,7662
355,2021-10-26 15:25:00,338.3,NSE,338.6,338.0,338.5,CHAFER,7979
356,2021-10-26 15:26:00,338.9,NSE,339.0,338.25,338.3,CHAFER,8969
357,2021-10-26 15:27:00,338.9,NSE,339.4,338.55,338.95,CHAFER,12439
358,2021-10-26 15:28:00,338.3,NSE,338.9,338.0,338.9,CHAFER,4403
359,2021-10-26 15:29:00,338.45,NSE,338.5,337.95,338.3,CHAFER,3000
