datetime,close,exchange_code,high,low,open,stock_code,volume
2022-01-12 15:02:00,451.8,NSE,452.25,451.65,452.25,CHAFER,19069
2022-01-12 15:03:00,452.45,NSE,452.75,451.7,451.75,CHAFER,17604
2022-01-12 15:04:00,453.4,NSE,453.4,452.15,452.25,CHAFER,23903
2022-01-12 15:05:00,453.15,NSE,453.9,453.05,453.05,CHAFER,32878
2022-01-12 15:06:00,454.25,NSE,454.25,453.0,453.5,CHAFER,36079
2022-01-12 15:07:00,453.8,NSE,454.45,453.65,454.1,CHAFER,29070
2022-01-12 15:08:00,453.7,NSE,454.05,453.4,453.75,CHAFER,38784
2022-01-12 15:09:00,454.25,NSE,454.3,453.5,453.75,CHAFER,19897
2022-01-12 15:10:00,453.8,NSE,454.25,453.55,454.2,CHAFER,22226
2022-01-12 15:11:00,452.95,NSE,453.9,452.65,453.75,CHAFER,31630
2022-01-12 15:12:00,452.65,NSE,453.3,452.5,452.65,CHAFER,26027
2022-01-12 15:13:00,452.15,NSE,453.25,452.05,452.65,CHAFER,24165
2022-01-12 15:14:00,452.95,NSE,453.15,452.05,452.4,CHAFER,33899
2022-01-12 15:15:00,453.2,NSE,453.4,452.45,452.65,CHAFER,23772
2022-01-12 15:16:00,453.0,NSE,453.7,453.0,453.4,CHAFER,29941
2022-01-12 15:17:00,453.4,NSE,453.5,453.0,453.0,CHAFER,22627
2022-01-12 15:18:00,454.3,NSE,454.55,453.1,453.4,CHAFER,73127
2022-01-12 15:19:00,454.45,NSE,454.5,454.0,454.3,CHAFER,49279
2022-01-12 15:20:00,454.95,NSE,455.2,454.05,454.45,CHAFER,66503
2022-01-12 15:21:00,454.5,NSE,455.4,454.15,455.1,CHAFER,73102
2022-01-12 15:22:00,454.4,NSE,454.75,454.2,454.5,CHAFER,17277
2022-01-12 15:23:00,454.0,NSE,454.4,453.7,454.2,CHAFER,29849
2022-01-12 15:24:00,454.25,NSE,454.4,453.7,453.8,CHAFER,23787
2022-01-12 15:25:00,454.15,NSE,454.5,454.0,454.35,CHAFER,22915
2022-01-12 15:26:00,454.2,NSE,454.3,454.0,454.1,CHAFER,16828
2022-01-12 15:27:00,453.25,NSE,454.3,453.25,454.2,CHAFER,76269
2022-01-12 15:28:00,453.5,NSE,453.6,453.0,453.2,CHAFER,31882
2022-01-12 15:29:00,454.5,NSE,454.5,453.2,453.2,CHAFER,35036
