,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-05-04 14:49:00,449.65,NSE,451.2,449.0,450.95,CHAFER,7269
320,2022-05-04 14:50:00,449.15,NSE,449.95,448.85,449.1,CHAFER,5338
321,2022-05-04 14:51:00,448.8,NSE,449.7,448.55,449.15,CHAFER,3054
322,2022-05-04 14:52:00,448.6,NSE,449.5,448.3,448.85,CHAFER,7932
323,2022-05-04 14:53:00,449.0,NSE,449.1,448.3,448.7,CHAFER,4225
324,2022-05-04 14:54:00,448.2,NSE,449.5,447.6,449.2,CHAFER,10063
325,2022-05-04 14:55:00,446.85,NSE,448.2,444.2,448.2,CHAFER,24909
326,2022-05-04 14:56:00,447.4,NSE,447.4,446.5,446.85,CHAFER,6719
327,2022-05-04 14:57:00,447.25,NSE,447.7,446.8,447.3,CHAFER,9727
328,2022-05-04 14:58:00,449.75,NSE,449.75,447.1,447.1,CHAFER,11658
329,2022-05-04 14:59:00,449.7,NSE,450.2,448.8,450.05,CHAFER,12127
330,2022-05-04 15:00:00,450.3,NSE,450.9,449.5,449.5,CHAFER,8273
331,2022-05-04 15:01:00,449.35,NSE,450.4,449.35,450.0,CHAFER,3679
332,2022-05-04 15:02:00,447.3,NSE,449.45,447.3,449.0,CHAFER,12301
333,2022-05-04 15:03:00,447.65,NSE,448.5,447.3,447.3,CHAFER,4680
334,2022-05-04 15:04:00,447.25,NSE,447.4,446.55,447.4,CHAFER,5115
335,2022-05-04 15:05:00,446.8,NSE,447.95,446.8,447.25,CHAFER,5291
336,2022-05-04 15:06:00,446.55,NSE,447.0,445.85,446.8,CHAFER,10567
337,2022-05-04 15:07:00,446.15,NSE,446.55,445.95,446.15,CHAFER,3181
338,2022-05-04 15:08:00,446.9,NSE,446.9,445.65,446.4,CHAFER,3974
339,2022-05-04 15:09:00,446.65,NSE,447.0,446.3,447.0,CHAFER,3603
340,2022-05-04 15:10:00,447.2,NSE,447.2,446.35,446.35,CHAFER,4015
341,2022-05-04 15:11:00,447.4,NSE,447.65,446.9,447.2,CHAFER,4342
342,2022-05-04 15:12:00,449.2,NSE,449.75,447.55,447.55,CHAFER,13918
343,2022-05-04 15:13:00,449.9,NSE,450.5,449.35,449.45,CHAFER,5575
344,2022-05-04 15:14:00,449.55,NSE,450.0,449.0,450.0,CHAFER,3696
345,2022-05-04 15:15:00,449.7,NSE,450.0,448.2,449.55,CHAFER,14559
346,2022-05-04 15:16:00,449.35,NSE,449.95,449.0,449.95,CHAFER,9858
347,2022-05-04 15:17:00,448.7,NSE,449.45,448.7,449.2,CHAFER,4882
348,2022-05-04 15:18:00,447.8,NSE,449.15,447.25,448.95,CHAFER,17087
349,2022-05-04 15:19:00,446.8,NSE,447.8,446.15,447.8,CHAFER,17684
350,2022-05-04 15:20:00,446.4,NSE,447.1,446.15,447.05,CHAFER,12910
351,2022-05-04 15:21:00,448.2,NSE,448.6,446.4,446.45,CHAFER,13011
352,2022-05-04 15:22:00,448.7,NSE,448.8,447.95,448.8,CHAFER,5160
353,2022-05-04 15:23:00,447.2,NSE,448.4,447.2,448.4,CHAFER,4944
354,2022-05-04 15:24:00,448.45,NSE,448.45,447.6,447.6,CHAFER,3785
355,2022-05-04 15:25:00,449.0,NSE,449.55,448.4,448.45,CHAFER,5688
356,2022-05-04 15:26:00,449.4,NSE,449.5,449.0,449.5,CHAFER,3839
357,2022-05-04 15:27:00,449.0,NSE,450.0,448.15,449.5,CHAFER,9552
358,2022-05-04 15:28:00,449.7,NSE,450.0,448.2,449.0,CHAFER,3456
359,2022-05-04 15:29:00,449.0,NSE,450.0,448.5,449.75,CHAFER,2741
