,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-11-03 14:51:00,355.3,NSE,355.75,354.8,355.5,CHAFER,1244
322,2021-11-03 14:52:00,354.7,NSE,355.3,354.5,354.5,CHAFER,1894
323,2021-11-03 14:53:00,355.0,NSE,355.0,354.6,354.95,CHAFER,575
324,2021-11-03 14:54:00,355.1,NSE,355.2,354.65,355.0,CHAFER,2177
325,2021-11-03 14:55:00,355.0,NSE,355.1,354.8,354.8,CHAFER,269
326,2021-11-03 14:56:00,355.35,NSE,355.35,354.45,354.6,CHAFER,3900
327,2021-11-03 14:57:00,355.15,NSE,355.4,355.1,355.35,CHAFER,88
328,2021-11-03 14:58:00,353.1,NSE,355.35,352.55,355.25,CHAFER,11066
329,2021-11-03 14:59:00,353.4,NSE,353.55,352.6,353.15,CHAFER,3033
330,2021-11-03 15:00:00,353.8,NSE,353.8,353.3,353.3,CHAFER,2908
331,2021-11-03 15:01:00,354.2,NSE,354.2,353.8,353.8,CHAFER,1732
332,2021-11-03 15:02:00,354.05,NSE,354.25,353.95,354.2,CHAFER,2163
333,2021-11-03 15:03:00,354.15,NSE,354.45,354.05,354.45,CHAFER,1970
334,2021-11-03 15:04:00,354.3,NSE,354.3,353.9,354.15,CHAFER,3037
335,2021-11-03 15:05:00,354.2,NSE,354.25,353.95,354.25,CHAFER,2744
336,2021-11-03 15:06:00,354.05,NSE,354.2,353.7,354.2,CHAFER,6696
337,2021-11-03 15:07:00,354.0,NSE,354.05,353.9,354.05,CHAFER,914
338,2021-11-03 15:08:00,353.85,NSE,354.0,353.7,353.95,CHAFER,783
339,2021-11-03 15:09:00,353.65,NSE,353.9,353.5,353.65,CHAFER,2234
340,2021-11-03 15:10:00,353.85,NSE,353.9,353.65,353.65,CHAFER,804
341,2021-11-03 15:11:00,353.65,NSE,354.1,353.65,353.9,CHAFER,11161
342,2021-11-03 15:12:00,353.8,NSE,353.9,353.65,353.85,CHAFER,471
343,2021-11-03 15:13:00,353.8,NSE,354.0,353.75,353.75,CHAFER,2842
344,2021-11-03 15:14:00,353.35,NSE,353.8,353.3,353.75,CHAFER,3549
345,2021-11-03 15:15:00,353.1,NSE,353.55,352.5,353.55,CHAFER,10176
346,2021-11-03 15:16:00,353.75,NSE,353.85,353.1,353.1,CHAFER,6033
347,2021-11-03 15:17:00,353.5,NSE,353.75,353.5,353.75,CHAFER,3345
348,2021-11-03 15:18:00,352.95,NSE,353.7,352.25,353.7,CHAFER,9692
349,2021-11-03 15:19:00,353.15,NSE,353.3,352.6,352.95,CHAFER,4678
350,2021-11-03 15:20:00,353.8,NSE,353.8,353.1,353.15,CHAFER,4153
351,2021-11-03 15:21:00,353.75,NSE,353.85,353.25,353.85,CHAFER,3600
352,2021-11-03 15:22:00,353.7,NSE,353.9,353.7,353.8,CHAFER,2325
353,2021-11-03 15:23:00,353.75,NSE,353.9,353.7,353.7,CHAFER,3134
354,2021-11-03 15:24:00,353.6,NSE,353.75,353.25,353.75,CHAFER,3999
355,2021-11-03 15:25:00,353.6,NSE,353.6,353.35,353.35,CHAFER,2570
356,2021-11-03 15:26:00,353.45,NSE,353.5,353.35,353.45,CHAFER,2142
357,2021-11-03 15:27:00,353.9,NSE,353.9,353.15,353.4,CHAFER,5139
358,2021-11-03 15:28:00,353.7,NSE,353.9,353.5,353.9,CHAFER,3162
359,2021-11-03 15:29:00,353.85,NSE,353.9,353.7,353.8,CHAFER,5962
