,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2023-09-28 14:49:00,274.3,NSE,274.3,274.0,274.1,CHAFER,2617
320,2023-09-28 14:50:00,274.1,NSE,274.3,274.1,274.15,CHAFER,3176
321,2023-09-28 14:51:00,274.0,NSE,274.2,274.0,274.1,CHAFER,2301
322,2023-09-28 14:52:00,274.05,NSE,274.1,274.0,274.0,CHAFER,579
323,2023-09-28 14:53:00,274.35,NSE,274.35,274.05,274.05,CHAFER,7590
324,2023-09-28 14:54:00,274.15,NSE,274.35,274.1,274.35,CHAFER,293
325,2023-09-28 14:55:00,274.05,NSE,274.2,274.05,274.1,CHAFER,3087
326,2023-09-28 14:56:00,273.9,NSE,274.2,273.9,274.05,CHAFER,7226
327,2023-09-28 14:57:00,273.85,NSE,273.95,273.7,273.85,CHAFER,12025
328,2023-09-28 14:58:00,273.8,NSE,273.9,273.55,273.65,CHAFER,10897
329,2023-09-28 14:59:00,273.7,NSE,274.0,273.65,273.8,CHAFER,5236
330,2023-09-28 15:00:00,273.0,NSE,273.7,273.0,273.5,CHAFER,54427
331,2023-09-28 15:01:00,272.1,NSE,272.8,272.05,272.7,CHAFER,67748
332,2023-09-28 15:02:00,272.55,NSE,272.6,272.0,272.55,CHAFER,61588
333,2023-09-28 15:03:00,272.75,NSE,272.8,272.4,272.55,CHAFER,5896
334,2023-09-28 15:04:00,273.25,NSE,273.25,272.8,272.8,CHAFER,7887
335,2023-09-28 15:05:00,273.25,NSE,273.45,273.05,273.05,CHAFER,4482
336,2023-09-28 15:06:00,272.9,NSE,273.25,272.9,273.2,CHAFER,6022
337,2023-09-28 15:07:00,273.05,NSE,273.25,272.9,272.9,CHAFER,8174
338,2023-09-28 15:08:00,273.15,NSE,273.15,273.05,273.15,CHAFER,2989
339,2023-09-28 15:09:00,273.15,NSE,273.35,273.05,273.15,CHAFER,15402
340,2023-09-28 15:10:00,273.45,NSE,273.65,273.35,273.35,CHAFER,15572
341,2023-09-28 15:11:00,273.35,NSE,273.5,273.15,273.35,CHAFER,11627
342,2023-09-28 15:12:00,273.25,NSE,273.25,273.1,273.1,CHAFER,5355
343,2023-09-28 15:13:00,272.95,NSE,273.25,272.7,273.15,CHAFER,12354
344,2023-09-28 15:14:00,272.75,NSE,272.95,272.7,272.9,CHAFER,4691
345,2023-09-28 15:15:00,273.05,NSE,273.05,272.65,272.95,CHAFER,6881
346,2023-09-28 15:16:00,272.9,NSE,273.2,272.9,272.95,CHAFER,9678
347,2023-09-28 15:17:00,272.8,NSE,273.3,272.8,273.0,CHAFER,15545
348,2023-09-28 15:18:00,272.95,NSE,272.95,272.15,272.7,CHAFER,58274
349,2023-09-28 15:19:00,272.85,NSE,273.0,272.5,273.0,CHAFER,26560
350,2023-09-28 15:20:00,272.7,NSE,272.95,272.65,272.75,CHAFER,5224
351,2023-09-28 15:21:00,273.0,NSE,273.35,272.85,273.0,CHAFER,11174
352,2023-09-28 15:22:00,273.2,NSE,273.2,273.0,273.0,CHAFER,5661
353,2023-09-28 15:23:00,273.5,NSE,273.6,273.2,273.2,CHAFER,12706
354,2023-09-28 15:24:00,273.05,NSE,273.55,273.0,273.55,CHAFER,10456
355,2023-09-28 15:25:00,273.55,NSE,273.65,273.2,273.2,CHAFER,9550
356,2023-09-28 15:26:00,273.3,NSE,273.55,273.0,273.55,CHAFER,7085
357,2023-09-28 15:27:00,273.35,NSE,273.4,273.0,273.35,CHAFER,11877
358,2023-09-28 15:28:00,273.5,NSE,273.65,273.15,273.3,CHAFER,15314
359,2023-09-28 15:29:00,273.5,NSE,273.95,273.35,273.5,CHAFER,20354
