,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-11-16 14:47:00,377.0,NSE,379.5,376.5,379.3,CHAFER,32402
318,2021-11-16 14:48:00,377.0,NSE,377.35,376.5,377.05,CHAFER,22610
319,2021-11-16 14:49:00,377.0,NSE,377.25,376.6,377.0,CHAFER,7930
320,2021-11-16 14:50:00,376.85,NSE,377.0,376.6,376.7,CHAFER,1559
321,2021-11-16 14:51:00,377.35,NSE,377.5,376.85,376.85,CHAFER,5701
322,2021-11-16 14:52:00,377.85,NSE,379.0,377.25,377.35,CHAFER,30523
323,2021-11-16 14:53:00,377.65,NSE,378.15,377.6,378.15,CHAFER,2705
324,2021-11-16 14:54:00,377.9,NSE,378.0,377.65,377.65,CHAFER,6746
325,2021-11-16 14:55:00,377.65,NSE,377.8,377.55,377.65,CHAFER,7907
326,2021-11-16 14:56:00,377.5,NSE,377.9,377.4,377.55,CHAFER,2732
327,2021-11-16 14:57:00,376.7,NSE,377.4,376.7,377.4,CHAFER,5963
328,2021-11-16 14:58:00,377.0,NSE,377.0,376.8,376.8,CHAFER,8864
329,2021-11-16 14:59:00,377.0,NSE,377.0,376.7,376.8,CHAFER,7630
330,2021-11-16 15:00:00,376.95,NSE,377.25,376.8,376.9,CHAFER,8379
331,2021-11-16 15:01:00,377.0,NSE,377.25,377.0,377.2,CHAFER,2290
332,2021-11-16 15:02:00,377.05,NSE,377.3,377.0,377.0,CHAFER,8707
333,2021-11-16 15:03:00,375.5,NSE,377.4,375.15,377.4,CHAFER,19420
334,2021-11-16 15:04:00,375.45,NSE,375.75,375.15,375.25,CHAFER,11029
335,2021-11-16 15:05:00,375.95,NSE,376.0,375.7,375.7,CHAFER,13280
336,2021-11-16 15:06:00,376.55,NSE,376.7,375.95,375.95,CHAFER,13325
337,2021-11-16 15:07:00,376.75,NSE,377.0,376.6,376.7,CHAFER,7563
338,2021-11-16 15:08:00,377.0,NSE,377.0,376.5,376.85,CHAFER,6613
339,2021-11-16 15:09:00,377.25,NSE,377.4,376.9,377.0,CHAFER,7305
340,2021-11-16 15:10:00,377.0,NSE,377.1,376.75,376.9,CHAFER,6220
341,2021-11-16 15:11:00,376.95,NSE,377.05,376.75,377.05,CHAFER,6842
342,2021-11-16 15:12:00,376.9,NSE,377.1,376.85,376.85,CHAFER,5085
343,2021-11-16 15:13:00,376.1,NSE,376.9,376.0,376.9,CHAFER,18405
344,2021-11-16 15:14:00,375.8,NSE,376.4,375.5,376.1,CHAFER,17107
345,2021-11-16 15:15:00,376.1,NSE,376.4,375.65,375.65,CHAFER,31108
346,2021-11-16 15:16:00,375.65,NSE,376.4,375.6,376.05,CHAFER,21484
347,2021-11-16 15:17:00,375.65,NSE,375.9,375.45,375.75,CHAFER,21348
348,2021-11-16 15:18:00,375.5,NSE,376.0,375.3,375.7,CHAFER,26266
349,2021-11-16 15:19:00,375.55,NSE,375.8,375.5,375.5,CHAFER,12378
350,2021-11-16 15:20:00,376.3,NSE,376.3,375.5,375.5,CHAFER,37863
351,2021-11-16 15:21:00,375.8,NSE,377.15,375.8,376.95,CHAFER,48357
352,2021-11-16 15:22:00,376.05,NSE,376.2,375.9,376.0,CHAFER,6592
353,2021-11-16 15:23:00,376.1,NSE,376.25,376.1,376.2,CHAFER,9227
354,2021-11-16 15:24:00,376.55,NSE,376.85,376.0,376.15,CHAFER,16030
355,2021-11-16 15:25:00,376.05,NSE,376.8,376.0,376.55,CHAFER,14021
356,2021-11-16 15:26:00,375.6,NSE,375.9,375.55,375.9,CHAFER,8246
357,2021-11-16 15:27:00,375.65,NSE,375.9,375.35,375.7,CHAFER,8920
358,2021-11-16 15:28:00,375.25,NSE,375.9,375.0,375.65,CHAFER,12603
359,2021-11-16 15:29:00,375.9,NSE,376.0,375.0,375.25,CHAFER,11507
