,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-01-14 14:48:00,461.05,NSE,461.5,461.0,461.15,CHAFER,2701
319,2022-01-14 14:49:00,461.15,NSE,461.25,461.05,461.15,CHAFER,2399
320,2022-01-14 14:50:00,460.6,NSE,461.15,460.55,461.15,CHAFER,5814
321,2022-01-14 14:51:00,461.0,NSE,461.2,460.75,460.8,CHAFER,20545
322,2022-01-14 14:52:00,461.05,NSE,461.75,461.0,461.05,CHAFER,19685
323,2022-01-14 14:53:00,461.75,NSE,461.75,461.05,461.15,CHAFER,6345
324,2022-01-14 14:54:00,461.95,NSE,462.95,461.8,461.9,CHAFER,32407
325,2022-01-14 14:55:00,462.05,NSE,462.5,461.7,461.7,CHAFER,5834
326,2022-01-14 14:56:00,465.15,NSE,466.15,461.05,462.35,CHAFER,217966
327,2022-01-14 14:57:00,467.3,NSE,467.8,465.5,465.8,CHAFER,289831
328,2022-01-14 14:58:00,468.2,NSE,468.35,467.3,467.35,CHAFER,161958
329,2022-01-14 14:59:00,468.3,NSE,468.45,467.35,468.4,CHAFER,123619
330,2022-01-14 15:00:00,467.7,NSE,468.9,467.5,468.35,CHAFER,116795
331,2022-01-14 15:01:00,469.35,NSE,469.35,467.5,467.75,CHAFER,61314
332,2022-01-14 15:02:00,468.85,NSE,469.45,468.6,469.1,CHAFER,58038
333,2022-01-14 15:03:00,469.6,NSE,469.8,468.6,468.7,CHAFER,53568
334,2022-01-14 15:04:00,469.75,NSE,470.0,469.05,469.9,CHAFER,95567
335,2022-01-14 15:05:00,468.8,NSE,470.0,468.35,469.55,CHAFER,65106
336,2022-01-14 15:06:00,469.15,NSE,469.7,468.55,468.9,CHAFER,29277
337,2022-01-14 15:07:00,468.95,NSE,469.35,468.5,469.1,CHAFER,19758
338,2022-01-14 15:08:00,468.65,NSE,468.9,468.35,468.65,CHAFER,29204
339,2022-01-14 15:09:00,469.35,NSE,469.35,468.5,468.65,CHAFER,21533
340,2022-01-14 15:10:00,469.25,NSE,469.75,468.8,469.3,CHAFER,32195
341,2022-01-14 15:11:00,469.2,NSE,469.75,469.15,469.25,CHAFER,21047
342,2022-01-14 15:12:00,468.8,NSE,469.4,468.65,469.2,CHAFER,16089
343,2022-01-14 15:13:00,468.9,NSE,469.3,468.65,468.65,CHAFER,11388
344,2022-01-14 15:14:00,468.85,NSE,468.95,468.65,468.85,CHAFER,14049
345,2022-01-14 15:15:00,469.2,NSE,469.5,468.75,468.85,CHAFER,33346
346,2022-01-14 15:16:00,469.2,NSE,469.25,468.8,468.95,CHAFER,30074
347,2022-01-14 15:17:00,468.85,NSE,469.2,468.7,469.15,CHAFER,24840
348,2022-01-14 15:18:00,469.0,NSE,469.2,468.55,468.85,CHAFER,28414
349,2022-01-14 15:19:00,468.9,NSE,469.1,468.8,468.95,CHAFER,22425
350,2022-01-14 15:20:00,468.95,NSE,469.1,468.45,469.1,CHAFER,41402
351,2022-01-14 15:21:00,468.4,NSE,469.0,468.4,469.0,CHAFER,33760
352,2022-01-14 15:22:00,468.4,NSE,468.7,468.25,468.25,CHAFER,22768
353,2022-01-14 15:23:00,468.65,NSE,468.7,468.4,468.7,CHAFER,18949
354,2022-01-14 15:24:00,468.75,NSE,468.75,468.35,468.5,CHAFER,14912
355,2022-01-14 15:25:00,469.0,NSE,469.0,468.75,468.8,CHAFER,22947
356,2022-01-14 15:26:00,469.0,NSE,469.05,468.4,469.0,CHAFER,36020
357,2022-01-14 15:27:00,468.75,NSE,469.0,468.7,468.8,CHAFER,14259
358,2022-01-14 15:28:00,468.6,NSE,468.9,468.55,468.75,CHAFER,26296
359,2022-01-14 15:29:00,468.7,NSE,468.95,468.5,468.75,CHAFER,24767
