datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-24 15:03:00,369.8,NSE,370.1,369.7,370.1,CHAFER,3516
2024-01-24 15:04:00,369.9,NSE,370.15,369.8,369.8,CHAFER,3196
2024-01-24 15:05:00,369.9,NSE,370.0,369.85,369.9,CHAFER,1127
2024-01-24 15:06:00,370.1,NSE,370.2,369.9,369.9,CHAFER,2832
2024-01-24 15:07:00,370.0,NSE,370.0,369.9,369.9,CHAFER,499
2024-01-24 15:08:00,369.95,NSE,370.0,369.75,370.0,CHAFER,2835
2024-01-24 15:09:00,369.9,NSE,369.95,369.7,369.75,CHAFER,2770
2024-01-24 15:10:00,369.65,NSE,369.7,369.4,369.7,CHAFER,4341
2024-01-24 15:11:00,369.55,NSE,369.7,369.4,369.5,CHAFER,4016
2024-01-24 15:12:00,369.65,NSE,369.7,369.35,369.55,CHAFER,4261
2024-01-24 15:13:00,370.05,NSE,370.05,369.4,369.4,CHAFER,5850
2024-01-24 15:14:00,369.95,NSE,370.05,369.9,370.05,CHAFER,2487
2024-01-24 15:15:00,369.0,NSE,369.85,369.0,369.75,CHAFER,14157
2024-01-24 15:16:00,369.05,NSE,369.05,368.7,368.9,CHAFER,15926
2024-01-24 15:17:00,369.1,NSE,369.15,369.05,369.05,CHAFER,4598
2024-01-24 15:18:00,369.2,NSE,369.55,369.1,369.1,CHAFER,12161
2024-01-24 15:19:00,369.15,NSE,369.25,369.1,369.2,CHAFER,3457
2024-01-24 15:20:00,368.95,NSE,369.15,368.8,369.15,CHAFER,11676
2024-01-24 15:21:00,368.9,NSE,369.0,368.9,369.0,CHAFER,1624
2024-01-24 15:22:00,368.75,NSE,368.95,368.7,368.85,CHAFER,4386
2024-01-24 15:23:00,368.9,NSE,369.05,368.7,368.75,CHAFER,25297
2024-01-24 15:24:00,369.5,NSE,369.5,368.9,368.9,CHAFER,13101
2024-01-24 15:25:00,369.5,NSE,369.5,369.25,369.45,CHAFER,2036
2024-01-24 15:26:00,369.8,NSE,369.8,369.45,369.5,CHAFER,3699
2024-01-24 15:27:00,369.5,NSE,369.8,369.5,369.8,CHAFER,4355
2024-01-24 15:28:00,369.05,NSE,369.2,368.1,368.7,CHAFER,23740
2024-01-24 15:29:00,369.9,NSE,369.9,368.6,369.65,CHAFER,8946
