,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-12-21 14:47:00,342.75,NSE,343.0,342.75,343.0,CHAFER,5162
318,2023-12-21 14:48:00,343.0,NSE,343.0,342.65,342.75,CHAFER,5433
319,2023-12-21 14:49:00,343.05,NSE,343.2,342.7,343.0,CHAFER,7574
320,2023-12-21 14:50:00,343.0,NSE,343.25,342.9,343.15,CHAFER,4422
321,2023-12-21 14:51:00,343.3,NSE,343.6,343.0,343.0,CHAFER,13104
322,2023-12-21 14:52:00,343.35,NSE,343.45,343.05,343.1,CHAFER,5283
323,2023-12-21 14:53:00,343.5,NSE,343.8,343.15,343.4,CHAFER,2443
324,2023-12-21 14:54:00,343.05,NSE,343.3,343.0,343.25,CHAFER,1990
325,2023-12-21 14:55:00,343.45,NSE,343.45,343.0,343.05,CHAFER,6426
326,2023-12-21 14:56:00,343.75,NSE,343.8,343.25,343.5,CHAFER,15330
327,2023-12-21 14:57:00,343.6,NSE,343.95,343.55,343.7,CHAFER,6268
328,2023-12-21 14:58:00,343.85,NSE,344.0,343.65,343.85,CHAFER,12441
329,2023-12-21 14:59:00,344.0,NSE,344.05,343.85,343.85,CHAFER,16823
330,2023-12-21 15:00:00,344.35,NSE,344.35,344.0,344.2,CHAFER,8258
331,2023-12-21 15:01:00,344.3,NSE,344.5,344.2,344.2,CHAFER,5363
332,2023-12-21 15:02:00,344.1,NSE,344.4,344.0,344.35,CHAFER,7524
333,2023-12-21 15:03:00,344.3,NSE,344.5,344.1,344.1,CHAFER,5121
334,2023-12-21 15:04:00,344.4,NSE,344.6,344.25,344.3,CHAFER,5428
335,2023-12-21 15:05:00,344.85,NSE,345.0,344.4,344.4,CHAFER,13201
336,2023-12-21 15:06:00,344.55,NSE,345.0,344.55,344.9,CHAFER,7848
337,2023-12-21 15:07:00,344.2,NSE,344.6,344.05,344.5,CHAFER,11189
338,2023-12-21 15:08:00,344.4,NSE,344.6,344.2,344.2,CHAFER,6564
339,2023-12-21 15:09:00,344.15,NSE,344.8,344.15,344.4,CHAFER,23233
340,2023-12-21 15:10:00,345.1,NSE,345.1,344.4,344.6,CHAFER,29308
341,2023-12-21 15:11:00,345.65,NSE,345.65,345.0,345.1,CHAFER,12607
342,2023-12-21 15:12:00,344.95,NSE,345.65,344.65,345.3,CHAFER,17974
343,2023-12-21 15:13:00,344.9,NSE,345.05,344.35,344.65,CHAFER,18266
344,2023-12-21 15:14:00,345.35,NSE,345.6,344.65,344.9,CHAFER,13709
345,2023-12-21 15:15:00,345.0,NSE,345.45,344.85,345.25,CHAFER,25132
346,2023-12-21 15:16:00,345.2,NSE,345.4,345.0,345.0,CHAFER,30933
347,2023-12-21 15:17:00,345.55,NSE,345.55,345.15,345.2,CHAFER,17055
348,2023-12-21 15:18:00,345.45,NSE,345.6,345.1,345.55,CHAFER,29637
349,2023-12-21 15:19:00,345.4,NSE,345.55,345.0,345.35,CHAFER,14737
350,2023-12-21 15:20:00,344.75,NSE,345.4,344.65,345.4,CHAFER,23379
351,2023-12-21 15:21:00,345.15,NSE,345.35,344.6,344.75,CHAFER,11762
352,2023-12-21 15:22:00,345.3,NSE,345.3,345.0,345.15,CHAFER,12310
353,2023-12-21 15:23:00,345.3,NSE,345.3,344.9,345.3,CHAFER,18295
354,2023-12-21 15:24:00,345.2,NSE,345.65,344.9,345.2,CHAFER,20804
355,2023-12-21 15:25:00,344.2,NSE,345.7,344.2,345.5,CHAFER,11870
356,2023-12-21 15:26:00,345.1,NSE,345.15,344.25,344.5,CHAFER,9447
357,2023-12-21 15:27:00,345.4,NSE,345.5,344.8,344.8,CHAFER,5640
358,2023-12-21 15:28:00,344.9,NSE,345.45,344.6,345.45,CHAFER,7664
359,2023-12-21 15:29:00,344.5,NSE,345.0,344.5,344.9,CHAFER,7915
