,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-08-30 14:48:00,280.8,NSE,281.0,280.8,281.0,CHAFER,906
319,2023-08-30 14:49:00,280.95,NSE,281.0,280.8,280.95,CHAFER,1167
320,2023-08-30 14:50:00,280.8,NSE,281.0,280.8,280.9,CHAFER,2654
321,2023-08-30 14:51:00,280.95,NSE,281.0,280.75,281.0,CHAFER,3025
322,2023-08-30 14:52:00,280.8,NSE,281.0,280.8,280.95,CHAFER,754
323,2023-08-30 14:53:00,280.95,NSE,281.0,280.9,281.0,CHAFER,2401
324,2023-08-30 14:54:00,280.5,NSE,280.95,280.5,280.8,CHAFER,5794
325,2023-08-30 14:55:00,280.5,NSE,280.55,280.25,280.35,CHAFER,9616
326,2023-08-30 14:56:00,280.45,NSE,280.6,280.45,280.5,CHAFER,4724
327,2023-08-30 14:57:00,280.25,NSE,280.5,280.25,280.45,CHAFER,1617
328,2023-08-30 14:58:00,280.35,NSE,280.55,280.3,280.4,CHAFER,3139
329,2023-08-30 14:59:00,280.15,NSE,280.4,280.15,280.35,CHAFER,7380
330,2023-08-30 15:00:00,279.95,NSE,280.15,279.65,280.15,CHAFER,34464
331,2023-08-30 15:01:00,280.0,NSE,280.15,279.95,279.95,CHAFER,3497
332,2023-08-30 15:02:00,280.05,NSE,280.05,279.95,280.0,CHAFER,1274
333,2023-08-30 15:03:00,279.8,NSE,280.05,279.8,280.05,CHAFER,2327
334,2023-08-30 15:04:00,280.0,NSE,280.0,279.8,279.8,CHAFER,8580
335,2023-08-30 15:05:00,279.9,NSE,280.0,279.85,279.85,CHAFER,12201
336,2023-08-30 15:06:00,280.05,NSE,280.5,280.05,280.2,CHAFER,32525
337,2023-08-30 15:07:00,280.2,NSE,280.4,280.0,280.25,CHAFER,3446
338,2023-08-30 15:08:00,280.3,NSE,280.35,280.1,280.2,CHAFER,2392
339,2023-08-30 15:09:00,280.35,NSE,280.35,280.1,280.3,CHAFER,9543
340,2023-08-30 15:10:00,280.25,NSE,280.35,280.1,280.1,CHAFER,4354
341,2023-08-30 15:11:00,280.0,NSE,280.25,280.0,280.25,CHAFER,6314
342,2023-08-30 15:12:00,279.85,NSE,280.15,279.85,280.0,CHAFER,4822
343,2023-08-30 15:13:00,279.9,NSE,280.1,279.85,280.05,CHAFER,5983
344,2023-08-30 15:14:00,280.05,NSE,280.05,279.75,279.9,CHAFER,16290
345,2023-08-30 15:15:00,280.0,NSE,280.05,279.8,280.0,CHAFER,14739
346,2023-08-30 15:16:00,279.65,NSE,280.05,279.65,280.0,CHAFER,8367
347,2023-08-30 15:17:00,279.95,NSE,279.95,279.5,279.65,CHAFER,11726
348,2023-08-30 15:18:00,279.85,NSE,279.95,279.55,279.95,CHAFER,27485
349,2023-08-30 15:19:00,279.6,NSE,279.85,279.6,279.85,CHAFER,5409
350,2023-08-30 15:20:00,279.4,NSE,279.55,279.1,279.5,CHAFER,36675
351,2023-08-30 15:21:00,279.45,NSE,279.45,279.1,279.4,CHAFER,7263
352,2023-08-30 15:22:00,279.55,NSE,279.55,279.35,279.4,CHAFER,6090
353,2023-08-30 15:23:00,279.4,NSE,279.6,279.3,279.55,CHAFER,15321
354,2023-08-30 15:24:00,279.5,NSE,279.5,279.35,279.4,CHAFER,6541
355,2023-08-30 15:25:00,279.55,NSE,279.55,279.35,279.4,CHAFER,11185
356,2023-08-30 15:26:00,279.75,NSE,279.8,279.65,279.7,CHAFER,5923
357,2023-08-30 15:27:00,279.85,NSE,279.85,279.65,279.75,CHAFER,3585
358,2023-08-30 15:28:00,279.55,NSE,279.85,279.45,279.8,CHAFER,8131
359,2023-08-30 15:29:00,279.95,NSE,280.3,279.45,280.3,CHAFER,23715
