,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-09-27 14:48:00,332.45,NSE,332.5,332.1,332.4,CHAFER,2415
319,2021-09-27 14:49:00,332.1,NSE,332.4,332.1,332.1,CHAFER,3003
320,2021-09-27 14:50:00,332.2,NSE,332.4,332.2,332.25,CHAFER,976
321,2021-09-27 14:51:00,332.1,NSE,332.3,332.1,332.2,CHAFER,1141
322,2021-09-27 14:52:00,332.7,NSE,332.7,332.15,332.15,CHAFER,4941
323,2021-09-27 14:53:00,332.45,NSE,332.7,332.45,332.7,CHAFER,2105
324,2021-09-27 14:54:00,332.45,NSE,332.5,332.15,332.5,CHAFER,1586
325,2021-09-27 14:55:00,332.45,NSE,332.45,332.15,332.45,CHAFER,70
326,2021-09-27 14:56:00,332.35,NSE,332.45,332.15,332.45,CHAFER,477
327,2021-09-27 14:57:00,332.2,NSE,332.35,332.2,332.2,CHAFER,1203
328,2021-09-27 14:58:00,332.7,NSE,332.7,332.3,332.3,CHAFER,2481
329,2021-09-27 14:59:00,332.5,NSE,332.7,332.5,332.7,CHAFER,1465
330,2021-09-27 15:00:00,332.7,NSE,332.7,332.6,332.6,CHAFER,1668
331,2021-09-27 15:01:00,332.6,NSE,332.7,332.55,332.7,CHAFER,1420
332,2021-09-27 15:02:00,332.65,NSE,332.65,332.35,332.5,CHAFER,3283
333,2021-09-27 15:03:00,332.35,NSE,332.6,332.35,332.35,CHAFER,1157
334,2021-09-27 15:04:00,332.5,NSE,332.5,332.3,332.35,CHAFER,2243
335,2021-09-27 15:05:00,332.35,NSE,332.65,332.2,332.5,CHAFER,4271
336,2021-09-27 15:06:00,332.2,NSE,332.7,332.2,332.5,CHAFER,3213
337,2021-09-27 15:07:00,332.5,NSE,332.6,332.2,332.2,CHAFER,1140
338,2021-09-27 15:08:00,332.5,NSE,332.5,332.3,332.3,CHAFER,4486
339,2021-09-27 15:09:00,332.65,NSE,332.65,332.3,332.35,CHAFER,5907
340,2021-09-27 15:10:00,332.9,NSE,332.95,332.3,332.65,CHAFER,21192
341,2021-09-27 15:11:00,334.5,NSE,335.0,332.7,332.9,CHAFER,26325
342,2021-09-27 15:12:00,334.75,NSE,334.8,334.15,334.5,CHAFER,13546
343,2021-09-27 15:13:00,333.8,NSE,334.7,333.5,334.6,CHAFER,8405
344,2021-09-27 15:14:00,333.7,NSE,334.0,333.65,333.9,CHAFER,4042
345,2021-09-27 15:15:00,333.6,NSE,334.0,333.6,333.7,CHAFER,8061
346,2021-09-27 15:16:00,333.6,NSE,334.0,333.6,333.6,CHAFER,8484
347,2021-09-27 15:17:00,333.7,NSE,334.0,333.6,333.65,CHAFER,9178
348,2021-09-27 15:18:00,333.2,NSE,333.9,333.2,333.65,CHAFER,15529
349,2021-09-27 15:19:00,332.25,NSE,333.45,332.25,333.2,CHAFER,9798
350,2021-09-27 15:20:00,332.1,NSE,332.5,332.1,332.35,CHAFER,6284
351,2021-09-27 15:21:00,331.0,NSE,332.45,330.05,331.1,CHAFER,24908
352,2021-09-27 15:22:00,332.0,NSE,332.0,331.0,331.0,CHAFER,4875
353,2021-09-27 15:23:00,330.75,NSE,332.4,330.2,332.15,CHAFER,13308
354,2021-09-27 15:24:00,331.5,NSE,331.5,330.3,330.75,CHAFER,8141
355,2021-09-27 15:25:00,332.0,NSE,332.7,331.5,331.5,CHAFER,15581
356,2021-09-27 15:26:00,332.25,NSE,332.5,332.0,332.3,CHAFER,6232
357,2021-09-27 15:27:00,332.05,NSE,332.5,332.0,332.2,CHAFER,5049
358,2021-09-27 15:28:00,331.0,NSE,332.5,331.0,332.1,CHAFER,9849
359,2021-09-27 15:29:00,331.05,NSE,331.95,330.05,330.3,CHAFER,14216
