,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-06-21 14:48:00,308.9,NSE,308.95,308.55,308.65,CHAFER,4749
319,2021-06-21 14:49:00,309.0,NSE,309.0,308.55,308.9,CHAFER,1241
320,2021-06-21 14:50:00,309.5,NSE,309.5,308.8,308.9,CHAFER,2965
321,2021-06-21 14:51:00,309.4,NSE,309.95,309.05,309.6,CHAFER,3964
322,2021-06-21 14:52:00,309.95,NSE,310.0,309.4,309.4,CHAFER,2149
323,2021-06-21 14:53:00,309.75,NSE,310.05,309.5,309.95,CHAFER,1110
324,2021-06-21 14:54:00,310.0,NSE,310.3,309.75,310.0,CHAFER,2306
325,2021-06-21 14:55:00,309.9,NSE,310.2,309.65,310.1,CHAFER,839
326,2021-06-21 14:56:00,310.0,NSE,310.0,309.65,309.7,CHAFER,2059
327,2021-06-21 14:57:00,310.1,NSE,310.35,309.95,310.05,CHAFER,2295
328,2021-06-21 14:58:00,310.1,NSE,310.25,309.7,310.1,CHAFER,9139
329,2021-06-21 14:59:00,310.15,NSE,310.15,309.85,309.85,CHAFER,1141
330,2021-06-21 15:00:00,310.05,NSE,310.25,310.05,310.25,CHAFER,656
331,2021-06-21 15:01:00,309.8,NSE,310.15,309.7,310.0,CHAFER,6794
332,2021-06-21 15:02:00,310.1,NSE,310.25,309.75,309.75,CHAFER,1560
333,2021-06-21 15:03:00,310.6,NSE,310.6,310.0,310.1,CHAFER,5353
334,2021-06-21 15:04:00,311.25,NSE,311.3,310.35,310.6,CHAFER,14359
335,2021-06-21 15:05:00,311.55,NSE,311.8,311.3,311.3,CHAFER,18948
336,2021-06-21 15:06:00,311.45,NSE,311.85,311.05,311.85,CHAFER,7018
337,2021-06-21 15:07:00,311.95,NSE,312.25,311.35,311.7,CHAFER,6305
338,2021-06-21 15:08:00,312.15,NSE,312.7,311.65,312.4,CHAFER,13722
339,2021-06-21 15:09:00,312.2,NSE,312.2,311.9,311.9,CHAFER,2522
340,2021-06-21 15:10:00,312.1,NSE,312.2,311.8,312.0,CHAFER,5609
341,2021-06-21 15:11:00,312.9,NSE,312.9,311.85,312.0,CHAFER,6026
342,2021-06-21 15:12:00,312.25,NSE,313.0,312.25,312.9,CHAFER,6691
343,2021-06-21 15:13:00,312.05,NSE,312.6,312.05,312.5,CHAFER,6859
344,2021-06-21 15:14:00,311.6,NSE,312.0,311.6,311.85,CHAFER,11094
345,2021-06-21 15:15:00,311.85,NSE,311.9,311.5,311.6,CHAFER,8557
346,2021-06-21 15:16:00,312.4,NSE,312.4,311.5,311.5,CHAFER,6736
347,2021-06-21 15:17:00,311.5,NSE,312.35,311.5,312.35,CHAFER,4800
348,2021-06-21 15:18:00,311.0,NSE,311.55,310.6,311.55,CHAFER,22707
349,2021-06-21 15:19:00,311.05,NSE,311.5,311.0,311.0,CHAFER,4952
350,2021-06-21 15:20:00,311.25,NSE,311.3,311.0,311.0,CHAFER,5477
351,2021-06-21 15:21:00,311.0,NSE,311.25,310.6,311.25,CHAFER,8369
352,2021-06-21 15:22:00,311.05,NSE,311.3,310.85,311.0,CHAFER,4641
353,2021-06-21 15:23:00,311.5,NSE,311.55,311.25,311.3,CHAFER,4155
354,2021-06-21 15:24:00,311.7,NSE,311.8,311.5,311.5,CHAFER,5356
355,2021-06-21 15:25:00,311.65,NSE,311.65,311.3,311.3,CHAFER,9343
356,2021-06-21 15:26:00,311.6,NSE,311.6,311.2,311.35,CHAFER,7073
357,2021-06-21 15:27:00,311.05,NSE,311.6,311.0,311.6,CHAFER,8942
358,2021-06-21 15:28:00,311.0,NSE,311.2,311.0,311.0,CHAFER,6742
359,2021-06-21 15:29:00,311.0,NSE,311.0,310.85,310.95,CHAFER,5207
