,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2024-01-25 14:49:00,366.8,NSE,367.3,366.8,366.95,CHAFER,2455
320,2024-01-25 14:50:00,367.0,NSE,367.0,366.7,366.75,CHAFER,405
321,2024-01-25 14:51:00,366.65,NSE,367.05,366.65,367.0,CHAFER,1749
322,2024-01-25 14:52:00,367.0,NSE,367.0,366.65,366.65,CHAFER,1837
323,2024-01-25 14:53:00,366.7,NSE,367.0,366.6,367.0,CHAFER,770
324,2024-01-25 14:54:00,367.0,NSE,367.25,366.7,366.7,CHAFER,1323
325,2024-01-25 14:55:00,367.3,NSE,367.3,367.0,367.0,CHAFER,1097
326,2024-01-25 14:56:00,367.3,NSE,367.3,367.0,367.3,CHAFER,1407
327,2024-01-25 14:57:00,367.55,NSE,367.7,367.2,367.3,CHAFER,2589
328,2024-01-25 14:58:00,367.75,NSE,367.75,367.35,367.55,CHAFER,3240
329,2024-01-25 14:59:00,367.65,NSE,367.95,367.65,367.8,CHAFER,4301
330,2024-01-25 15:00:00,366.8,NSE,367.65,366.8,367.45,CHAFER,14486
331,2024-01-25 15:01:00,367.45,NSE,367.75,367.0,367.0,CHAFER,2891
332,2024-01-25 15:02:00,367.45,NSE,367.75,367.45,367.45,CHAFER,2327
333,2024-01-25 15:03:00,367.4,NSE,367.75,367.2,367.6,CHAFER,15586
334,2024-01-25 15:04:00,367.6,NSE,367.75,367.5,367.5,CHAFER,1133
335,2024-01-25 15:05:00,368.6,NSE,369.2,367.75,367.75,CHAFER,35503
336,2024-01-25 15:06:00,368.3,NSE,368.7,368.2,368.7,CHAFER,4507
337,2024-01-25 15:07:00,369.05,NSE,369.3,368.6,368.6,CHAFER,7027
338,2024-01-25 15:08:00,369.4,NSE,369.4,368.95,369.35,CHAFER,5093
339,2024-01-25 15:09:00,369.55,NSE,369.6,369.3,369.4,CHAFER,4185
340,2024-01-25 15:10:00,369.1,NSE,369.6,369.1,369.55,CHAFER,2442
341,2024-01-25 15:11:00,369.05,NSE,369.4,369.05,369.1,CHAFER,3498
342,2024-01-25 15:12:00,368.75,NSE,369.35,368.75,369.05,CHAFER,19947
343,2024-01-25 15:13:00,368.85,NSE,369.25,368.75,368.75,CHAFER,3296
344,2024-01-25 15:14:00,369.0,NSE,369.05,368.85,368.85,CHAFER,6013
345,2024-01-25 15:15:00,369.1,NSE,369.35,368.95,369.05,CHAFER,4674
346,2024-01-25 15:16:00,368.1,NSE,369.05,368.0,369.05,CHAFER,9808
347,2024-01-25 15:17:00,368.1,NSE,368.55,368.0,368.1,CHAFER,5133
348,2024-01-25 15:18:00,368.0,NSE,368.25,367.8,368.1,CHAFER,4836
349,2024-01-25 15:19:00,367.9,NSE,368.0,367.6,368.0,CHAFER,3826
350,2024-01-25 15:20:00,368.05,NSE,368.55,367.9,367.9,CHAFER,12141
351,2024-01-25 15:21:00,368.25,NSE,368.45,368.0,368.3,CHAFER,6102
352,2024-01-25 15:22:00,368.9,NSE,369.0,368.25,368.35,CHAFER,9540
353,2024-01-25 15:23:00,368.75,NSE,368.95,368.75,368.9,CHAFER,6074
354,2024-01-25 15:24:00,368.85,NSE,368.95,368.8,368.8,CHAFER,9475
355,2024-01-25 15:25:00,368.9,NSE,368.9,368.3,368.85,CHAFER,6092
356,2024-01-25 15:26:00,369.8,NSE,370.0,369.05,369.1,CHAFER,15822
357,2024-01-25 15:27:00,369.6,NSE,369.95,369.1,369.95,CHAFER,3578
358,2024-01-25 15:28:00,369.25,NSE,369.8,368.45,368.45,CHAFER,12768
359,2024-01-25 15:29:00,369.5,NSE,369.9,369.0,369.85,CHAFER,6857
