,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-02-02 14:47:00,405.3,NSE,406.15,405.3,405.95,CHAFER,5567
318,2022-02-02 14:48:00,405.2,NSE,405.25,405.0,405.25,CHAFER,9262
319,2022-02-02 14:49:00,405.0,NSE,405.25,404.8,405.2,CHAFER,19759
320,2022-02-02 14:50:00,404.8,NSE,405.85,404.5,405.05,CHAFER,11226
321,2022-02-02 14:51:00,404.75,NSE,404.85,404.2,404.6,CHAFER,7016
322,2022-02-02 14:52:00,404.75,NSE,404.75,404.5,404.6,CHAFER,7158
323,2022-02-02 14:53:00,403.55,NSE,404.5,403.5,404.4,CHAFER,19816
324,2022-02-02 14:54:00,403.8,NSE,403.95,403.7,403.9,CHAFER,5240
325,2022-02-02 14:55:00,403.25,NSE,403.8,403.0,403.8,CHAFER,19050
326,2022-02-02 14:56:00,403.25,NSE,403.8,403.2,403.2,CHAFER,4846
327,2022-02-02 14:57:00,402.85,NSE,403.45,402.5,403.45,CHAFER,14583
328,2022-02-02 14:58:00,402.8,NSE,403.1,402.5,402.95,CHAFER,18127
329,2022-02-02 14:59:00,403.35,NSE,403.45,402.65,402.7,CHAFER,7146
330,2022-02-02 15:00:00,404.3,NSE,404.35,403.1,403.35,CHAFER,16874
331,2022-02-02 15:01:00,404.1,NSE,404.9,403.9,404.65,CHAFER,16392
332,2022-02-02 15:02:00,404.0,NSE,404.35,403.6,404.2,CHAFER,3966
333,2022-02-02 15:03:00,402.95,NSE,403.9,402.95,403.9,CHAFER,12117
334,2022-02-02 15:04:00,403.95,NSE,403.95,402.9,402.9,CHAFER,16943
335,2022-02-02 15:05:00,404.05,NSE,404.05,403.5,403.85,CHAFER,5983
336,2022-02-02 15:06:00,404.35,NSE,404.7,403.85,404.05,CHAFER,8790
337,2022-02-02 15:07:00,404.4,NSE,404.55,404.05,404.35,CHAFER,8201
338,2022-02-02 15:08:00,403.7,NSE,404.4,403.35,404.4,CHAFER,10231
339,2022-02-02 15:09:00,404.3,NSE,404.3,403.45,403.45,CHAFER,8187
340,2022-02-02 15:10:00,403.75,NSE,404.25,403.75,403.9,CHAFER,4980
341,2022-02-02 15:11:00,403.55,NSE,403.95,403.55,403.95,CHAFER,2346
342,2022-02-02 15:12:00,403.95,NSE,404.0,403.65,403.8,CHAFER,7230
343,2022-02-02 15:13:00,403.7,NSE,404.0,403.65,403.95,CHAFER,5945
344,2022-02-02 15:14:00,403.2,NSE,403.9,403.05,403.7,CHAFER,16357
345,2022-02-02 15:15:00,403.5,NSE,403.5,403.0,403.2,CHAFER,20249
346,2022-02-02 15:16:00,403.25,NSE,403.35,403.05,403.2,CHAFER,8000
347,2022-02-02 15:17:00,403.0,NSE,403.4,403.0,403.3,CHAFER,19365
348,2022-02-02 15:18:00,402.25,NSE,402.9,402.0,402.7,CHAFER,31197
349,2022-02-02 15:19:00,402.3,NSE,402.45,402.15,402.15,CHAFER,10155
350,2022-02-02 15:20:00,402.6,NSE,402.9,402.2,402.2,CHAFER,14075
351,2022-02-02 15:21:00,403.05,NSE,403.05,402.2,403.0,CHAFER,26036
352,2022-02-02 15:22:00,403.6,NSE,403.6,403.15,403.15,CHAFER,8142
353,2022-02-02 15:23:00,403.8,NSE,403.8,403.5,403.5,CHAFER,10366
354,2022-02-02 15:24:00,403.8,NSE,403.9,403.65,403.9,CHAFER,9664
355,2022-02-02 15:25:00,404.2,NSE,404.2,403.5,403.7,CHAFER,21855
356,2022-02-02 15:26:00,404.3,NSE,404.6,404.2,404.2,CHAFER,7567
357,2022-02-02 15:27:00,404.6,NSE,404.6,404.25,404.5,CHAFER,10689
358,2022-02-02 15:28:00,404.85,NSE,404.9,404.5,404.6,CHAFER,11246
359,2022-02-02 15:29:00,405.1,NSE,405.2,404.5,404.85,CHAFER,14443
