,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-11-23 14:49:00,366.2,NSE,366.2,365.75,365.75,CHAFER,1177
320,2021-11-23 14:50:00,365.9,NSE,366.45,365.9,366.45,CHAFER,2059
321,2021-11-23 14:51:00,366.4,NSE,366.45,366.0,366.3,CHAFER,871
322,2021-11-23 14:52:00,366.5,NSE,366.5,366.1,366.1,CHAFER,2049
323,2021-11-23 14:53:00,366.75,NSE,366.75,366.5,366.5,CHAFER,1546
324,2021-11-23 14:54:00,366.1,NSE,366.55,366.1,366.15,CHAFER,4357
325,2021-11-23 14:55:00,366.15,NSE,366.5,366.15,366.5,CHAFER,2764
326,2021-11-23 14:56:00,365.6,NSE,366.5,365.6,366.4,CHAFER,5308
327,2021-11-23 14:57:00,365.9,NSE,366.0,365.6,366.0,CHAFER,1072
328,2021-11-23 14:58:00,365.6,NSE,366.2,365.6,365.9,CHAFER,4661
329,2021-11-23 14:59:00,366.0,NSE,366.2,365.8,365.8,CHAFER,513
330,2021-11-23 15:00:00,365.6,NSE,366.0,365.6,366.0,CHAFER,2051
331,2021-11-23 15:01:00,365.5,NSE,365.8,365.5,365.8,CHAFER,848
332,2021-11-23 15:02:00,364.65,NSE,365.4,364.0,365.4,CHAFER,4790
333,2021-11-23 15:03:00,364.7,NSE,365.0,364.35,364.45,CHAFER,2911
334,2021-11-23 15:04:00,364.9,NSE,365.0,364.75,364.95,CHAFER,1288
335,2021-11-23 15:05:00,365.3,NSE,365.5,364.9,364.9,CHAFER,4023
336,2021-11-23 15:06:00,365.2,NSE,365.35,365.0,365.0,CHAFER,273
337,2021-11-23 15:07:00,365.3,NSE,365.4,365.2,365.35,CHAFER,885
338,2021-11-23 15:08:00,365.1,NSE,365.35,365.1,365.2,CHAFER,3323
339,2021-11-23 15:09:00,365.3,NSE,365.35,365.15,365.3,CHAFER,902
340,2021-11-23 15:10:00,365.0,NSE,365.35,365.0,365.35,CHAFER,2533
341,2021-11-23 15:11:00,364.6,NSE,365.1,364.5,365.0,CHAFER,3145
342,2021-11-23 15:12:00,364.75,NSE,364.75,364.3,364.3,CHAFER,837
343,2021-11-23 15:13:00,364.5,NSE,364.75,364.5,364.7,CHAFER,1799
344,2021-11-23 15:14:00,364.55,NSE,364.7,364.4,364.7,CHAFER,4673
345,2021-11-23 15:15:00,364.9,NSE,364.95,364.5,364.55,CHAFER,4807
346,2021-11-23 15:16:00,364.8,NSE,365.0,364.75,364.75,CHAFER,1978
347,2021-11-23 15:17:00,365.2,NSE,365.2,364.85,365.0,CHAFER,6081
348,2021-11-23 15:18:00,366.3,NSE,366.5,365.15,365.15,CHAFER,15889
349,2021-11-23 15:19:00,367.25,NSE,367.55,366.5,366.75,CHAFER,14740
350,2021-11-23 15:20:00,367.8,NSE,367.9,367.25,367.25,CHAFER,8183
351,2021-11-23 15:21:00,367.9,NSE,368.25,367.7,367.75,CHAFER,11911
352,2021-11-23 15:22:00,367.8,NSE,368.0,367.65,367.9,CHAFER,5636
353,2021-11-23 15:23:00,367.8,NSE,368.0,367.65,367.8,CHAFER,3624
354,2021-11-23 15:24:00,367.9,NSE,367.9,367.7,367.8,CHAFER,3849
355,2021-11-23 15:25:00,368.15,NSE,368.15,367.9,367.95,CHAFER,5083
356,2021-11-23 15:26:00,367.65,NSE,368.0,367.5,367.9,CHAFER,2751
357,2021-11-23 15:27:00,367.6,NSE,367.8,367.55,367.65,CHAFER,3311
358,2021-11-23 15:28:00,367.2,NSE,367.75,367.2,367.6,CHAFER,2793
359,2021-11-23 15:29:00,366.5,NSE,367.9,366.5,367.4,CHAFER,6163
