,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-08-12 14:48:00,338.6,NSE,338.65,338.45,338.5,CHAFER,1858
319,2022-08-12 14:49:00,338.55,NSE,338.65,338.25,338.6,CHAFER,9689
320,2022-08-12 14:50:00,338.6,NSE,338.6,338.35,338.5,CHAFER,5578
321,2022-08-12 14:51:00,338.55,NSE,338.6,338.45,338.45,CHAFER,647
322,2022-08-12 14:52:00,338.9,NSE,338.9,338.45,338.45,CHAFER,9031
323,2022-08-12 14:53:00,338.75,NSE,338.9,338.6,338.9,CHAFER,11173
324,2022-08-12 14:54:00,338.5,NSE,338.8,338.4,338.75,CHAFER,4138
325,2022-08-12 14:55:00,338.6,NSE,338.6,338.3,338.45,CHAFER,8045
326,2022-08-12 14:56:00,338.9,NSE,338.9,338.35,338.55,CHAFER,5711
327,2022-08-12 14:57:00,338.5,NSE,338.85,338.35,338.85,CHAFER,1994
328,2022-08-12 14:58:00,338.35,NSE,338.6,338.35,338.5,CHAFER,2767
329,2022-08-12 14:59:00,338.0,NSE,338.6,338.0,338.5,CHAFER,19583
330,2022-08-12 15:00:00,339.1,NSE,339.1,337.3,337.3,CHAFER,43867
331,2022-08-12 15:01:00,339.1,NSE,339.3,339.0,339.1,CHAFER,14890
332,2022-08-12 15:02:00,338.75,NSE,339.05,338.75,339.0,CHAFER,3285
333,2022-08-12 15:03:00,338.9,NSE,338.9,338.6,338.75,CHAFER,2510
334,2022-08-12 15:04:00,339.6,NSE,340.0,338.7,338.8,CHAFER,46051
335,2022-08-12 15:05:00,339.9,NSE,340.0,339.5,339.6,CHAFER,40997
336,2022-08-12 15:06:00,340.1,NSE,340.3,339.85,339.9,CHAFER,17037
337,2022-08-12 15:07:00,339.85,NSE,340.05,338.95,340.05,CHAFER,29901
338,2022-08-12 15:08:00,339.65,NSE,340.05,339.1,339.6,CHAFER,26717
339,2022-08-12 15:09:00,341.15,NSE,341.3,339.6,339.7,CHAFER,59429
340,2022-08-12 15:10:00,340.4,NSE,341.2,340.0,341.2,CHAFER,23986
341,2022-08-12 15:11:00,340.75,NSE,340.8,340.35,340.4,CHAFER,12027
342,2022-08-12 15:12:00,344.65,NSE,344.9,340.55,340.75,CHAFER,235218
343,2022-08-12 15:13:00,344.6,NSE,344.85,343.9,344.65,CHAFER,173896
344,2022-08-12 15:14:00,343.85,NSE,344.85,343.2,344.6,CHAFER,104177
345,2022-08-12 15:15:00,344.5,NSE,344.6,343.9,343.9,CHAFER,116820
346,2022-08-12 15:16:00,344.65,NSE,344.75,344.3,344.5,CHAFER,67091
347,2022-08-12 15:17:00,344.25,NSE,344.55,344.0,344.5,CHAFER,89412
348,2022-08-12 15:18:00,343.85,NSE,344.35,343.7,344.25,CHAFER,39900
349,2022-08-12 15:19:00,343.85,NSE,344.0,343.7,343.85,CHAFER,28692
350,2022-08-12 15:20:00,343.65,NSE,344.1,343.55,343.9,CHAFER,64556
351,2022-08-12 15:21:00,343.55,NSE,343.95,343.5,343.9,CHAFER,20988
352,2022-08-12 15:22:00,343.0,NSE,343.65,343.0,343.6,CHAFER,41538
353,2022-08-12 15:23:00,343.15,NSE,343.35,343.0,343.15,CHAFER,27867
354,2022-08-12 15:24:00,343.1,NSE,343.7,343.1,343.15,CHAFER,29745
355,2022-08-12 15:25:00,343.1,NSE,343.45,343.05,343.1,CHAFER,18791
356,2022-08-12 15:26:00,343.2,NSE,343.5,343.0,343.3,CHAFER,14578
357,2022-08-12 15:27:00,342.5,NSE,343.3,342.5,343.2,CHAFER,33633
358,2022-08-12 15:28:00,342.5,NSE,343.25,342.35,343.0,CHAFER,16797
359,2022-08-12 15:29:00,342.6,NSE,343.0,342.5,342.8,CHAFER,24031
