,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2024-04-22 14:51:00,373.1,NSE,373.5,373.05,373.2,CHAFER,1063
322,2024-04-22 14:52:00,373.05,NSE,373.25,373.05,373.25,CHAFER,825
323,2024-04-22 14:53:00,372.85,NSE,373.05,372.65,373.05,CHAFER,513
324,2024-04-22 14:54:00,372.7,NSE,372.85,372.7,372.85,CHAFER,394
325,2024-04-22 14:55:00,372.55,NSE,372.75,372.45,372.55,CHAFER,5343
326,2024-04-22 14:56:00,372.25,NSE,372.75,372.25,372.7,CHAFER,763
327,2024-04-22 14:57:00,372.45,NSE,372.7,372.3,372.45,CHAFER,3970
328,2024-04-22 14:58:00,372.4,NSE,372.5,372.1,372.4,CHAFER,7877
329,2024-04-22 14:59:00,372.55,NSE,372.55,372.25,372.4,CHAFER,675
330,2024-04-22 15:00:00,372.5,NSE,372.75,372.45,372.55,CHAFER,1912
331,2024-04-22 15:01:00,372.5,NSE,372.75,372.5,372.75,CHAFER,741
332,2024-04-22 15:02:00,372.0,NSE,372.65,372.0,372.65,CHAFER,6872
333,2024-04-22 15:03:00,372.0,NSE,372.2,371.95,372.2,CHAFER,1592
334,2024-04-22 15:04:00,372.15,NSE,372.15,371.85,371.95,CHAFER,1024
335,2024-04-22 15:05:00,372.0,NSE,372.15,371.85,372.15,CHAFER,1898
336,2024-04-22 15:06:00,372.75,NSE,372.75,371.85,372.0,CHAFER,3612
337,2024-04-22 15:07:00,372.35,NSE,372.7,372.35,372.55,CHAFER,978
338,2024-04-22 15:08:00,372.1,NSE,372.55,372.1,372.35,CHAFER,5926
339,2024-04-22 15:09:00,372.0,NSE,372.3,371.95,372.3,CHAFER,1822
340,2024-04-22 15:10:00,372.1,NSE,372.35,372.0,372.05,CHAFER,3654
341,2024-04-22 15:11:00,372.25,NSE,372.3,372.0,372.3,CHAFER,2677
342,2024-04-22 15:12:00,372.35,NSE,372.35,372.05,372.25,CHAFER,2051
343,2024-04-22 15:13:00,372.0,NSE,372.35,372.0,372.35,CHAFER,4964
344,2024-04-22 15:14:00,372.3,NSE,372.3,372.0,372.3,CHAFER,2097
345,2024-04-22 15:15:00,372.15,NSE,372.2,371.9,372.05,CHAFER,2998
346,2024-04-22 15:16:00,372.2,NSE,372.3,372.0,372.15,CHAFER,2344
347,2024-04-22 15:17:00,372.0,NSE,372.25,372.0,372.2,CHAFER,1211
348,2024-04-22 15:18:00,372.0,NSE,372.2,371.9,371.9,CHAFER,2355
349,2024-04-22 15:19:00,372.35,NSE,372.35,372.15,372.2,CHAFER,1490
350,2024-04-22 15:20:00,372.0,NSE,372.35,372.0,372.35,CHAFER,1713
351,2024-04-22 15:21:00,372.5,NSE,372.5,372.0,372.0,CHAFER,5350
352,2024-04-22 15:22:00,372.45,NSE,372.5,372.3,372.5,CHAFER,1080
353,2024-04-22 15:23:00,372.75,NSE,372.75,372.45,372.5,CHAFER,7095
354,2024-04-22 15:24:00,372.8,NSE,372.85,372.6,372.75,CHAFER,6411
355,2024-04-22 15:25:00,372.55,NSE,372.8,372.55,372.8,CHAFER,2947
356,2024-04-22 15:26:00,372.75,NSE,372.95,372.65,372.65,CHAFER,4310
357,2024-04-22 15:27:00,372.75,NSE,373.0,372.4,372.75,CHAFER,3696
358,2024-04-22 15:28:00,372.35,NSE,372.75,372.3,372.75,CHAFER,5874
359,2024-04-22 15:29:00,373.0,NSE,373.0,372.35,372.35,CHAFER,3661
