,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-05-18 14:48:00,279.9,NSE,279.9,279.35,279.4,CHAFER,2204
319,2021-05-18 14:49:00,279.8,NSE,280.0,279.55,279.55,CHAFER,1299
320,2021-05-18 14:50:00,279.65,NSE,280.3,279.65,279.8,CHAFER,3699
321,2021-05-18 14:51:00,279.75,NSE,279.75,279.5,279.5,CHAFER,195
322,2021-05-18 14:52:00,279.5,NSE,279.75,279.5,279.5,CHAFER,1882
323,2021-05-18 14:53:00,279.25,NSE,279.4,279.25,279.4,CHAFER,1147
324,2021-05-18 14:54:00,278.9,NSE,279.2,278.65,279.2,CHAFER,5098
325,2021-05-18 14:55:00,278.75,NSE,279.0,278.75,278.75,CHAFER,614
326,2021-05-18 14:56:00,279.0,NSE,279.35,278.9,279.3,CHAFER,2232
327,2021-05-18 14:57:00,279.15,NSE,279.15,278.75,279.0,CHAFER,1511
328,2021-05-18 14:58:00,279.3,NSE,279.3,279.0,279.15,CHAFER,744
329,2021-05-18 14:59:00,278.5,NSE,279.0,278.5,279.0,CHAFER,6883
330,2021-05-18 15:00:00,278.7,NSE,278.85,278.4,278.4,CHAFER,4619
331,2021-05-18 15:01:00,278.6,NSE,279.0,278.55,278.75,CHAFER,5328
332,2021-05-18 15:02:00,279.3,NSE,279.3,278.95,278.95,CHAFER,2273
333,2021-05-18 15:03:00,279.8,NSE,279.8,279.4,279.4,CHAFER,4422
334,2021-05-18 15:04:00,279.6,NSE,280.0,279.55,279.85,CHAFER,3346
335,2021-05-18 15:05:00,279.6,NSE,279.85,279.35,279.35,CHAFER,1885
336,2021-05-18 15:06:00,279.6,NSE,279.6,279.35,279.55,CHAFER,2592
337,2021-05-18 15:07:00,280.0,NSE,280.4,280.0,280.0,CHAFER,8672
338,2021-05-18 15:08:00,279.85,NSE,280.25,279.85,280.2,CHAFER,4026
339,2021-05-18 15:09:00,280.0,NSE,280.0,279.7,279.85,CHAFER,6540
340,2021-05-18 15:10:00,279.5,NSE,280.0,279.5,280.0,CHAFER,6391
341,2021-05-18 15:11:00,279.35,NSE,279.75,279.3,279.4,CHAFER,6122
342,2021-05-18 15:12:00,279.35,NSE,279.4,278.7,279.3,CHAFER,5232
343,2021-05-18 15:13:00,280.0,NSE,280.0,279.2,279.35,CHAFER,6492
344,2021-05-18 15:14:00,281.45,NSE,281.65,280.0,280.0,CHAFER,23779
345,2021-05-18 15:15:00,281.35,NSE,281.45,281.0,281.45,CHAFER,4586
346,2021-05-18 15:16:00,281.1,NSE,281.5,280.8,281.25,CHAFER,9288
347,2021-05-18 15:17:00,280.65,NSE,281.0,280.65,280.9,CHAFER,2423
348,2021-05-18 15:18:00,280.75,NSE,281.45,280.65,280.65,CHAFER,7364
349,2021-05-18 15:19:00,281.4,NSE,281.4,280.8,280.8,CHAFER,4445
350,2021-05-18 15:20:00,281.85,NSE,281.85,281.35,281.35,CHAFER,17741
351,2021-05-18 15:21:00,281.95,NSE,282.0,281.45,281.7,CHAFER,14568
352,2021-05-18 15:22:00,282.4,NSE,282.4,281.85,282.0,CHAFER,6134
353,2021-05-18 15:23:00,282.05,NSE,282.4,281.9,282.4,CHAFER,8724
354,2021-05-18 15:24:00,282.1,NSE,282.4,282.1,282.25,CHAFER,6543
355,2021-05-18 15:25:00,282.25,NSE,282.45,282.05,282.3,CHAFER,9350
356,2021-05-18 15:26:00,282.5,NSE,282.5,282.0,282.05,CHAFER,11491
357,2021-05-18 15:27:00,283.7,NSE,284.0,282.6,282.8,CHAFER,11228
358,2021-05-18 15:28:00,283.35,NSE,284.0,283.35,284.0,CHAFER,8206
359,2021-05-18 15:29:00,282.0,NSE,283.5,282.0,283.2,CHAFER,10165
