datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-08 15:06:00,284.5,NSE,284.9,284.45,284.9,CHAFER,3486
2021-06-08 15:07:00,284.7,NSE,284.75,284.45,284.75,CHAFER,528
2021-06-08 15:08:00,284.95,NSE,284.95,284.65,284.9,CHAFER,430
2021-06-08 15:09:00,284.95,NSE,284.95,284.6,284.65,CHAFER,3461
2021-06-08 15:10:00,284.8,NSE,284.95,284.7,284.75,CHAFER,1203
2021-06-08 15:11:00,284.95,NSE,285.15,284.75,284.75,CHAFER,4365
2021-06-08 15:12:00,284.95,NSE,285.2,284.9,284.95,CHAFER,2932
2021-06-08 15:13:00,285.2,NSE,285.2,284.95,285.1,CHAFER,2083
2021-06-08 15:14:00,285.65,NSE,285.75,285.35,285.4,CHAFER,8145
2021-06-08 15:15:00,285.1,NSE,285.65,285.1,285.65,CHAFER,4434
2021-06-08 15:16:00,285.45,NSE,285.75,285.2,285.3,CHAFER,4351
2021-06-08 15:17:00,285.6,NSE,285.6,285.3,285.45,CHAFER,1006
2021-06-08 15:18:00,285.5,NSE,285.65,285.3,285.35,CHAFER,478
2021-06-08 15:19:00,285.8,NSE,285.8,285.3,285.55,CHAFER,2166
2021-06-08 15:20:00,285.2,NSE,285.45,285.0,285.4,CHAFER,5382
2021-06-08 15:21:00,285.05,NSE,285.2,285.05,285.2,CHAFER,3789
2021-06-08 15:22:00,285.3,NSE,285.3,285.0,285.2,CHAFER,1757
2021-06-08 15:23:00,285.3,NSE,285.3,285.15,285.3,CHAFER,2338
2021-06-08 15:24:00,285.2,NSE,285.4,285.15,285.3,CHAFER,1983
2021-06-08 15:25:00,285.35,NSE,285.45,285.25,285.35,CHAFER,2291
2021-06-08 15:26:00,285.5,NSE,285.5,285.2,285.35,CHAFER,2777
2021-06-08 15:27:00,285.45,NSE,285.55,285.0,285.2,CHAFER,7043
2021-06-08 15:28:00,285.6,NSE,285.6,285.45,285.45,CHAFER,2428
2021-06-08 15:29:00,285.9,NSE,286.2,285.0,285.65,CHAFER,7064
