,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-01-13 14:48:00,451.6,NSE,451.95,451.6,451.8,CHAFER,1770
319,2022-01-13 14:49:00,451.6,NSE,451.8,451.5,451.6,CHAFER,963
320,2022-01-13 14:50:00,451.6,NSE,451.8,451.6,451.8,CHAFER,333
321,2022-01-13 14:51:00,451.1,NSE,451.8,451.0,451.65,CHAFER,7198
322,2022-01-13 14:52:00,450.65,NSE,451.5,450.6,451.1,CHAFER,10619
323,2022-01-13 14:53:00,450.55,NSE,450.95,450.5,450.5,CHAFER,3542
324,2022-01-13 14:54:00,450.65,NSE,450.9,450.6,450.6,CHAFER,985
325,2022-01-13 14:55:00,450.7,NSE,450.9,450.6,450.85,CHAFER,2705
326,2022-01-13 14:56:00,451.3,NSE,451.3,450.7,450.7,CHAFER,4380
327,2022-01-13 14:57:00,451.0,NSE,451.3,451.0,451.3,CHAFER,4761
328,2022-01-13 14:58:00,450.9,NSE,451.25,450.9,451.15,CHAFER,2063
329,2022-01-13 14:59:00,450.95,NSE,451.35,450.8,450.9,CHAFER,9333
330,2022-01-13 15:00:00,451.45,NSE,451.45,451.0,451.0,CHAFER,4078
331,2022-01-13 15:01:00,451.55,NSE,451.6,451.1,451.1,CHAFER,4641
332,2022-01-13 15:02:00,452.15,NSE,452.6,451.6,451.6,CHAFER,14691
333,2022-01-13 15:03:00,452.4,NSE,452.4,451.85,451.85,CHAFER,3359
334,2022-01-13 15:04:00,452.55,NSE,452.7,452.2,452.4,CHAFER,5281
335,2022-01-13 15:05:00,453.0,NSE,453.0,452.5,452.5,CHAFER,7188
336,2022-01-13 15:06:00,452.5,NSE,453.0,452.5,452.95,CHAFER,6657
337,2022-01-13 15:07:00,452.7,NSE,452.85,452.5,452.85,CHAFER,5734
338,2022-01-13 15:08:00,451.7,NSE,452.85,451.6,452.85,CHAFER,10244
339,2022-01-13 15:09:00,451.6,NSE,452.0,451.5,451.8,CHAFER,1502
340,2022-01-13 15:10:00,451.7,NSE,452.0,451.4,451.4,CHAFER,5388
341,2022-01-13 15:11:00,451.9,NSE,451.9,451.5,451.7,CHAFER,4092
342,2022-01-13 15:12:00,451.65,NSE,451.85,451.5,451.55,CHAFER,4585
343,2022-01-13 15:13:00,451.45,NSE,451.65,451.3,451.65,CHAFER,8469
344,2022-01-13 15:14:00,451.7,NSE,452.05,451.5,451.5,CHAFER,13651
345,2022-01-13 15:15:00,451.55,NSE,451.9,451.55,451.7,CHAFER,14643
346,2022-01-13 15:16:00,451.4,NSE,452.15,451.4,451.85,CHAFER,14558
347,2022-01-13 15:17:00,451.35,NSE,451.8,451.05,451.7,CHAFER,18422
348,2022-01-13 15:18:00,450.95,NSE,451.4,450.15,451.1,CHAFER,57320
349,2022-01-13 15:19:00,450.5,NSE,451.0,450.5,451.0,CHAFER,9518
350,2022-01-13 15:20:00,451.4,NSE,451.9,450.75,450.95,CHAFER,20053
351,2022-01-13 15:21:00,451.7,NSE,451.95,450.85,451.7,CHAFER,19669
352,2022-01-13 15:22:00,451.65,NSE,451.9,451.25,451.25,CHAFER,7195
353,2022-01-13 15:23:00,451.3,NSE,451.9,451.2,451.55,CHAFER,7043
354,2022-01-13 15:24:00,451.1,NSE,451.5,451.0,451.25,CHAFER,9567
355,2022-01-13 15:25:00,451.1,NSE,451.35,450.95,451.1,CHAFER,7016
356,2022-01-13 15:26:00,451.7,NSE,451.75,451.1,451.1,CHAFER,12473
357,2022-01-13 15:27:00,451.4,NSE,451.65,451.3,451.65,CHAFER,5224
358,2022-01-13 15:28:00,451.8,NSE,451.85,451.2,451.5,CHAFER,7239
359,2022-01-13 15:29:00,451.85,NSE,452.0,451.25,451.85,CHAFER,12297
