,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2023-02-28 14:51:00,273.15,NSE,273.15,273.15,273.15,CHAFER,0
322,2023-02-28 14:52:00,273.4,NSE,273.45,273.35,273.35,CHAFER,214
323,2023-02-28 14:53:00,273.4,NSE,273.4,273.2,273.4,CHAFER,730
324,2023-02-28 14:54:00,273.4,NSE,273.4,273.2,273.2,CHAFER,19
325,2023-02-28 14:55:00,273.75,NSE,273.75,273.3,273.4,CHAFER,2583
326,2023-02-28 14:56:00,273.55,NSE,273.75,273.5,273.75,CHAFER,3584
327,2023-02-28 14:57:00,273.5,NSE,273.55,273.3,273.35,CHAFER,5106
328,2023-02-28 14:58:00,273.7,NSE,273.95,273.25,273.5,CHAFER,9487
329,2023-02-28 14:59:00,273.4,NSE,273.7,273.4,273.7,CHAFER,868
330,2023-02-28 15:00:00,273.6,NSE,273.95,273.45,273.45,CHAFER,10975
331,2023-02-28 15:01:00,273.6,NSE,273.75,273.5,273.6,CHAFER,2434
332,2023-02-28 15:02:00,273.7,NSE,273.85,273.55,273.6,CHAFER,8470
333,2023-02-28 15:03:00,273.9,NSE,273.95,273.7,273.7,CHAFER,1608
334,2023-02-28 15:04:00,273.85,NSE,274.05,273.85,273.9,CHAFER,2784
335,2023-02-28 15:05:00,274.25,NSE,274.3,273.85,273.85,CHAFER,3703
336,2023-02-28 15:06:00,274.45,NSE,274.45,274.05,274.25,CHAFER,5410
337,2023-02-28 15:07:00,274.25,NSE,274.45,274.25,274.45,CHAFER,1939
338,2023-02-28 15:08:00,274.0,NSE,274.5,274.0,274.25,CHAFER,17748
339,2023-02-28 15:09:00,274.05,NSE,274.1,274.0,274.0,CHAFER,777
340,2023-02-28 15:10:00,274.25,NSE,274.3,274.1,274.3,CHAFER,608
341,2023-02-28 15:11:00,274.25,NSE,274.4,274.15,274.25,CHAFER,473
342,2023-02-28 15:12:00,274.55,NSE,274.55,274.2,274.25,CHAFER,12395
343,2023-02-28 15:13:00,274.5,NSE,274.65,274.5,274.55,CHAFER,2127
344,2023-02-28 15:14:00,274.55,NSE,274.8,274.5,274.65,CHAFER,8591
345,2023-02-28 15:15:00,274.85,NSE,275.1,274.65,274.85,CHAFER,8857
346,2023-02-28 15:16:00,274.9,NSE,275.25,274.85,274.85,CHAFER,12777
347,2023-02-28 15:17:00,274.8,NSE,274.9,274.8,274.85,CHAFER,5039
348,2023-02-28 15:18:00,274.85,NSE,274.9,274.8,274.85,CHAFER,3257
349,2023-02-28 15:19:00,274.9,NSE,275.0,274.8,274.8,CHAFER,3722
350,2023-02-28 15:20:00,274.75,NSE,275.15,274.65,275.15,CHAFER,22275
351,2023-02-28 15:21:00,274.7,NSE,275.0,274.7,274.75,CHAFER,12038
352,2023-02-28 15:22:00,274.75,NSE,275.05,274.7,274.7,CHAFER,15923
353,2023-02-28 15:23:00,275.2,NSE,275.2,274.75,274.95,CHAFER,17850
354,2023-02-28 15:24:00,275.0,NSE,275.2,274.8,275.2,CHAFER,11257
355,2023-02-28 15:25:00,274.6,NSE,275.0,274.6,275.0,CHAFER,15355
356,2023-02-28 15:26:00,274.6,NSE,274.65,274.6,274.6,CHAFER,1375
357,2023-02-28 15:27:00,274.6,NSE,274.9,274.6,274.65,CHAFER,8493
358,2023-02-28 15:28:00,274.25,NSE,274.85,274.25,274.85,CHAFER,5861
359,2023-02-28 15:29:00,274.5,NSE,274.5,274.0,274.45,CHAFER,3788
