,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-06-25 14:50:00,294.4,NSE,294.4,294.25,294.4,CHAFER,478
321,2021-06-25 14:51:00,294.25,NSE,294.4,294.25,294.4,CHAFER,1219
322,2021-06-25 14:52:00,294.4,NSE,294.4,294.25,294.25,CHAFER,554
323,2021-06-25 14:53:00,294.4,NSE,294.4,294.25,294.4,CHAFER,448
324,2021-06-25 14:54:00,294.3,NSE,294.4,294.3,294.4,CHAFER,520
325,2021-06-25 14:55:00,294.6,NSE,294.85,294.3,294.4,CHAFER,2889
326,2021-06-25 14:56:00,294.8,NSE,294.85,294.6,294.85,CHAFER,247
327,2021-06-25 14:57:00,294.65,NSE,294.85,294.6,294.85,CHAFER,1369
328,2021-06-25 14:58:00,294.9,NSE,294.9,294.5,294.65,CHAFER,1244
329,2021-06-25 14:59:00,294.65,NSE,294.9,294.65,294.9,CHAFER,213
330,2021-06-25 15:00:00,295.0,NSE,295.0,294.65,294.65,CHAFER,5940
331,2021-06-25 15:01:00,295.0,NSE,295.0,294.95,295.0,CHAFER,383
332,2021-06-25 15:02:00,294.95,NSE,295.0,294.95,295.0,CHAFER,2454
333,2021-06-25 15:03:00,295.0,NSE,295.0,294.8,294.9,CHAFER,872
334,2021-06-25 15:04:00,295.0,NSE,295.0,294.8,294.8,CHAFER,2183
335,2021-06-25 15:05:00,294.95,NSE,295.0,294.9,294.95,CHAFER,1115
336,2021-06-25 15:06:00,294.75,NSE,295.0,294.5,295.0,CHAFER,2760
337,2021-06-25 15:07:00,294.6,NSE,294.75,294.5,294.5,CHAFER,16076
338,2021-06-25 15:08:00,294.55,NSE,294.7,294.55,294.7,CHAFER,837
339,2021-06-25 15:09:00,294.65,NSE,294.65,294.5,294.55,CHAFER,623
340,2021-06-25 15:10:00,294.2,NSE,294.65,294.2,294.65,CHAFER,4752
341,2021-06-25 15:11:00,293.85,NSE,294.45,293.8,294.45,CHAFER,5944
342,2021-06-25 15:12:00,293.6,NSE,294.1,293.6,294.0,CHAFER,3771
343,2021-06-25 15:13:00,293.9,NSE,294.05,293.6,293.95,CHAFER,2339
344,2021-06-25 15:14:00,293.95,NSE,294.1,293.7,293.9,CHAFER,1290
345,2021-06-25 15:15:00,293.15,NSE,294.0,293.15,294.0,CHAFER,6953
346,2021-06-25 15:16:00,293.95,NSE,293.95,293.25,293.6,CHAFER,811
347,2021-06-25 15:17:00,293.8,NSE,293.95,293.8,293.95,CHAFER,3171
348,2021-06-25 15:18:00,293.35,NSE,293.95,293.1,293.95,CHAFER,7114
349,2021-06-25 15:19:00,293.65,NSE,293.65,293.05,293.35,CHAFER,3419
350,2021-06-25 15:20:00,294.0,NSE,294.0,293.45,293.45,CHAFER,3457
351,2021-06-25 15:21:00,293.65,NSE,294.0,293.5,294.0,CHAFER,4515
352,2021-06-25 15:22:00,293.85,NSE,293.95,293.6,293.95,CHAFER,4322
353,2021-06-25 15:23:00,293.9,NSE,293.95,293.25,293.85,CHAFER,4798
354,2021-06-25 15:24:00,293.8,NSE,293.9,293.65,293.9,CHAFER,2311
355,2021-06-25 15:25:00,294.0,NSE,294.0,293.65,293.85,CHAFER,1333
356,2021-06-25 15:26:00,294.0,NSE,294.0,293.85,293.95,CHAFER,2111
357,2021-06-25 15:27:00,293.65,NSE,294.0,293.5,294.0,CHAFER,4415
358,2021-06-25 15:28:00,294.0,NSE,294.0,293.9,293.9,CHAFER,4305
359,2021-06-25 15:29:00,294.0,NSE,294.0,293.8,294.0,CHAFER,9657
