,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-07-02 14:47:00,507.6,NSE,508.2,507.6,507.65,CHAFER,11465
318,2024-07-02 14:48:00,507.85,NSE,507.95,507.2,507.95,CHAFER,5941
319,2024-07-02 14:49:00,507.85,NSE,507.85,507.55,507.6,CHAFER,2356
320,2024-07-02 14:50:00,507.95,NSE,507.95,507.8,507.85,CHAFER,2830
321,2024-07-02 14:51:00,508.55,NSE,508.7,507.75,507.95,CHAFER,12823
322,2024-07-02 14:52:00,508.8,NSE,508.8,508.55,508.55,CHAFER,4987
323,2024-07-02 14:53:00,508.5,NSE,508.7,508.4,508.7,CHAFER,9571
324,2024-07-02 14:54:00,508.2,NSE,508.6,508.05,508.5,CHAFER,2320
325,2024-07-02 14:55:00,508.35,NSE,508.4,508.3,508.3,CHAFER,5474
326,2024-07-02 14:56:00,509.0,NSE,509.0,508.4,508.4,CHAFER,24236
327,2024-07-02 14:57:00,508.5,NSE,509.0,508.5,509.0,CHAFER,5162
328,2024-07-02 14:58:00,508.6,NSE,508.6,508.55,508.55,CHAFER,5515
329,2024-07-02 14:59:00,508.75,NSE,508.95,508.5,508.75,CHAFER,4377
330,2024-07-02 15:00:00,508.5,NSE,508.5,508.25,508.5,CHAFER,15877
331,2024-07-02 15:01:00,507.6,NSE,508.25,507.6,508.15,CHAFER,9012
332,2024-07-02 15:02:00,507.25,NSE,507.7,507.05,507.2,CHAFER,12581
333,2024-07-02 15:03:00,507.65,NSE,507.9,507.15,507.15,CHAFER,13299
334,2024-07-02 15:04:00,507.7,NSE,508.0,507.55,507.65,CHAFER,13918
335,2024-07-02 15:05:00,507.15,NSE,507.7,507.15,507.55,CHAFER,7843
336,2024-07-02 15:06:00,507.65,NSE,507.65,507.5,507.5,CHAFER,14423
337,2024-07-02 15:07:00,507.25,NSE,507.7,507.25,507.65,CHAFER,6796
338,2024-07-02 15:08:00,506.75,NSE,507.45,506.75,507.3,CHAFER,25447
339,2024-07-02 15:09:00,507.2,NSE,507.45,506.95,506.95,CHAFER,15044
340,2024-07-02 15:10:00,507.45,NSE,507.85,507.3,507.35,CHAFER,22695
341,2024-07-02 15:11:00,506.65,NSE,507.45,506.65,507.45,CHAFER,16203
342,2024-07-02 15:12:00,506.85,NSE,506.95,506.75,506.9,CHAFER,17796
343,2024-07-02 15:13:00,506.8,NSE,506.95,506.75,506.75,CHAFER,8821
344,2024-07-02 15:14:00,507.5,NSE,507.85,506.85,506.85,CHAFER,43866
345,2024-07-02 15:15:00,507.85,NSE,508.15,507.5,508.1,CHAFER,55284
346,2024-07-02 15:16:00,508.1,NSE,508.4,507.15,507.85,CHAFER,44682
347,2024-07-02 15:17:00,508.25,NSE,508.5,507.8,508.5,CHAFER,20685
348,2024-07-02 15:18:00,508.15,NSE,508.6,507.85,508.2,CHAFER,72292
349,2024-07-02 15:19:00,509.4,NSE,509.4,508.15,508.15,CHAFER,65580
350,2024-07-02 15:20:00,509.25,NSE,509.7,509.15,509.4,CHAFER,40248
351,2024-07-02 15:21:00,508.9,NSE,509.3,508.75,508.75,CHAFER,24309
352,2024-07-02 15:22:00,508.15,NSE,508.9,508.15,508.9,CHAFER,23225
353,2024-07-02 15:23:00,508.1,NSE,508.35,508.0,508.35,CHAFER,21113
354,2024-07-02 15:24:00,508.35,NSE,508.85,508.1,508.1,CHAFER,25125
355,2024-07-02 15:25:00,508.85,NSE,508.85,508.6,508.65,CHAFER,25522
356,2024-07-02 15:26:00,508.75,NSE,509.25,508.7,508.7,CHAFER,13331
357,2024-07-02 15:27:00,508.75,NSE,509.0,508.6,509.0,CHAFER,17699
358,2024-07-02 15:28:00,509.25,NSE,509.5,508.35,508.75,CHAFER,34932
359,2024-07-02 15:29:00,509.0,NSE,509.4,508.1,509.4,CHAFER,16283
