,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2023-02-07 14:49:00,290.05,NSE,290.25,290.0,290.2,CHAFER,7582
320,2023-02-07 14:50:00,289.85,NSE,290.05,289.85,290.05,CHAFER,3645
321,2023-02-07 14:51:00,289.7,NSE,289.9,289.6,289.9,CHAFER,5335
322,2023-02-07 14:52:00,289.4,NSE,289.9,289.4,289.9,CHAFER,4129
323,2023-02-07 14:53:00,289.95,NSE,289.95,289.4,289.7,CHAFER,8843
324,2023-02-07 14:54:00,290.1,NSE,290.3,289.85,289.85,CHAFER,12938
325,2023-02-07 14:55:00,290.2,NSE,290.3,290.0,290.3,CHAFER,828
326,2023-02-07 14:56:00,290.0,NSE,290.25,289.9,290.2,CHAFER,1281
327,2023-02-07 14:57:00,289.95,NSE,290.05,289.5,290.0,CHAFER,18200
328,2023-02-07 14:58:00,289.95,NSE,289.95,289.75,289.95,CHAFER,2833
329,2023-02-07 14:59:00,289.95,NSE,289.95,289.75,289.95,CHAFER,4377
330,2023-02-07 15:00:00,290.0,NSE,290.25,289.6,290.2,CHAFER,10587
331,2023-02-07 15:01:00,289.95,NSE,290.2,289.75,290.2,CHAFER,1067
332,2023-02-07 15:02:00,289.7,NSE,289.95,289.55,289.95,CHAFER,969
333,2023-02-07 15:03:00,289.25,NSE,289.65,289.25,289.6,CHAFER,5708
334,2023-02-07 15:04:00,289.75,NSE,289.95,289.25,289.5,CHAFER,12804
335,2023-02-07 15:05:00,289.5,NSE,289.75,289.2,289.75,CHAFER,4067
336,2023-02-07 15:06:00,289.25,NSE,289.7,289.2,289.7,CHAFER,3010
337,2023-02-07 15:07:00,289.7,NSE,289.9,289.2,289.35,CHAFER,6543
338,2023-02-07 15:08:00,289.8,NSE,289.9,289.6,289.9,CHAFER,2388
339,2023-02-07 15:09:00,289.6,NSE,289.8,289.4,289.8,CHAFER,13359
340,2023-02-07 15:10:00,289.85,NSE,290.0,289.5,289.95,CHAFER,3914
341,2023-02-07 15:11:00,289.9,NSE,290.0,289.6,289.85,CHAFER,13610
342,2023-02-07 15:12:00,290.0,NSE,290.0,289.65,289.9,CHAFER,5529
343,2023-02-07 15:13:00,289.85,NSE,289.95,289.7,289.7,CHAFER,7410
344,2023-02-07 15:14:00,289.85,NSE,289.95,289.7,289.7,CHAFER,4305
345,2023-02-07 15:15:00,289.95,NSE,289.95,289.75,289.8,CHAFER,9132
346,2023-02-07 15:16:00,289.9,NSE,290.0,289.8,289.95,CHAFER,24734
347,2023-02-07 15:17:00,289.9,NSE,290.0,289.85,289.9,CHAFER,10210
348,2023-02-07 15:18:00,290.0,NSE,290.2,289.8,289.9,CHAFER,26935
349,2023-02-07 15:19:00,290.25,NSE,290.25,289.9,290.0,CHAFER,12336
350,2023-02-07 15:20:00,290.15,NSE,290.25,290.1,290.1,CHAFER,14439
351,2023-02-07 15:21:00,290.25,NSE,290.25,290.15,290.25,CHAFER,16455
352,2023-02-07 15:22:00,290.15,NSE,290.25,290.1,290.25,CHAFER,12730
353,2023-02-07 15:23:00,290.2,NSE,290.2,290.05,290.15,CHAFER,3661
354,2023-02-07 15:24:00,290.05,NSE,290.2,290.05,290.2,CHAFER,16203
355,2023-02-07 15:25:00,290.05,NSE,290.3,290.05,290.1,CHAFER,17536
356,2023-02-07 15:26:00,289.85,NSE,290.1,289.85,290.05,CHAFER,8327
357,2023-02-07 15:27:00,289.5,NSE,289.85,289.1,289.65,CHAFER,5053
358,2023-02-07 15:28:00,289.7,NSE,289.85,289.3,289.5,CHAFER,1719
359,2023-02-07 15:29:00,289.5,NSE,289.8,289.15,289.65,CHAFER,3908
