,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-10-10 14:48:00,284.8,NSE,285.2,284.8,285.15,CHAFER,14982
319,2023-10-10 14:49:00,284.8,NSE,285.1,284.7,284.8,CHAFER,10762
320,2023-10-10 14:50:00,284.9,NSE,285.05,284.65,284.8,CHAFER,6730
321,2023-10-10 14:51:00,284.9,NSE,285.1,284.85,284.9,CHAFER,16114
322,2023-10-10 14:52:00,285.35,NSE,285.35,284.9,284.9,CHAFER,19451
323,2023-10-10 14:53:00,285.0,NSE,285.6,285.0,285.4,CHAFER,64887
324,2023-10-10 14:54:00,284.5,NSE,285.15,284.5,285.1,CHAFER,14961
325,2023-10-10 14:55:00,284.25,NSE,284.75,284.15,284.5,CHAFER,6212
326,2023-10-10 14:56:00,284.35,NSE,284.7,284.25,284.25,CHAFER,16407
327,2023-10-10 14:57:00,284.4,NSE,284.4,284.2,284.35,CHAFER,5939
328,2023-10-10 14:58:00,284.2,NSE,284.2,283.85,284.15,CHAFER,32950
329,2023-10-10 14:59:00,284.1,NSE,284.2,284.1,284.2,CHAFER,3321
330,2023-10-10 15:00:00,284.0,NSE,284.2,283.9,284.05,CHAFER,7325
331,2023-10-10 15:01:00,283.85,NSE,284.0,283.8,283.95,CHAFER,7707
332,2023-10-10 15:02:00,284.15,NSE,284.15,283.7,283.85,CHAFER,8874
333,2023-10-10 15:03:00,284.25,NSE,284.45,284.05,284.2,CHAFER,13126
334,2023-10-10 15:04:00,284.85,NSE,284.9,284.25,284.25,CHAFER,11743
335,2023-10-10 15:05:00,285.0,NSE,285.25,284.65,284.75,CHAFER,33058
336,2023-10-10 15:06:00,284.7,NSE,285.2,284.7,285.05,CHAFER,17199
337,2023-10-10 15:07:00,284.6,NSE,284.95,284.6,284.9,CHAFER,2519
338,2023-10-10 15:08:00,285.2,NSE,285.2,284.7,284.7,CHAFER,21826
339,2023-10-10 15:09:00,285.0,NSE,285.3,284.7,285.3,CHAFER,14261
340,2023-10-10 15:10:00,284.55,NSE,285.05,284.55,285.05,CHAFER,28248
341,2023-10-10 15:11:00,284.15,NSE,284.8,284.0,284.6,CHAFER,62104
342,2023-10-10 15:12:00,284.4,NSE,284.7,284.0,284.15,CHAFER,16677
343,2023-10-10 15:13:00,284.75,NSE,284.75,284.35,284.35,CHAFER,7127
344,2023-10-10 15:14:00,284.05,NSE,284.55,284.05,284.45,CHAFER,33643
345,2023-10-10 15:15:00,284.3,NSE,284.5,284.0,284.05,CHAFER,12749
346,2023-10-10 15:16:00,283.75,NSE,284.3,283.75,284.3,CHAFER,19987
347,2023-10-10 15:17:00,283.8,NSE,284.1,283.8,283.9,CHAFER,6032
348,2023-10-10 15:18:00,283.85,NSE,284.2,283.75,283.75,CHAFER,22422
349,2023-10-10 15:19:00,283.85,NSE,284.0,283.85,283.85,CHAFER,14643
350,2023-10-10 15:20:00,283.85,NSE,283.95,283.85,283.95,CHAFER,39560
351,2023-10-10 15:21:00,283.7,NSE,284.0,283.65,283.85,CHAFER,18381
352,2023-10-10 15:22:00,283.65,NSE,283.7,283.65,283.65,CHAFER,5041
353,2023-10-10 15:23:00,283.55,NSE,283.7,283.5,283.7,CHAFER,11162
354,2023-10-10 15:24:00,283.5,NSE,283.55,283.4,283.55,CHAFER,15623
355,2023-10-10 15:25:00,283.4,NSE,283.5,283.4,283.5,CHAFER,2851
356,2023-10-10 15:26:00,283.5,NSE,283.5,283.4,283.45,CHAFER,3377
357,2023-10-10 15:27:00,283.6,NSE,283.6,283.45,283.45,CHAFER,7594
358,2023-10-10 15:28:00,283.55,NSE,283.6,283.3,283.6,CHAFER,17218
359,2023-10-10 15:29:00,283.6,NSE,283.6,283.2,283.5,CHAFER,12294
