,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-03-02 14:50:00,248.4,NSE,248.7,248.15,248.7,CHAFER,2900
321,2021-03-02 14:51:00,248.0,NSE,248.4,248.0,248.4,CHAFER,2337
322,2021-03-02 14:52:00,248.3,NSE,248.3,248.0,248.0,CHAFER,469
323,2021-03-02 14:53:00,248.1,NSE,248.3,248.0,248.1,CHAFER,5702
324,2021-03-02 14:54:00,248.25,NSE,248.45,248.0,248.0,CHAFER,2071
325,2021-03-02 14:55:00,248.0,NSE,248.2,248.0,248.2,CHAFER,1125
326,2021-03-02 14:56:00,248.2,NSE,248.4,248.0,248.0,CHAFER,3365
327,2021-03-02 14:57:00,248.25,NSE,248.25,248.0,248.2,CHAFER,898
328,2021-03-02 14:58:00,248.1,NSE,248.25,248.0,248.05,CHAFER,2345
329,2021-03-02 14:59:00,248.25,NSE,248.25,248.1,248.1,CHAFER,1488
330,2021-03-02 15:00:00,248.0,NSE,248.5,248.0,248.35,CHAFER,5746
331,2021-03-02 15:01:00,248.25,NSE,248.35,248.05,248.3,CHAFER,686
332,2021-03-02 15:02:00,248.0,NSE,248.35,248.0,248.35,CHAFER,2972
333,2021-03-02 15:03:00,248.2,NSE,248.25,248.0,248.0,CHAFER,245
334,2021-03-02 15:04:00,248.55,NSE,248.65,248.25,248.25,CHAFER,8525
335,2021-03-02 15:05:00,248.55,NSE,248.85,248.4,248.55,CHAFER,4247
336,2021-03-02 15:06:00,248.7,NSE,248.7,248.35,248.7,CHAFER,3523
337,2021-03-02 15:07:00,248.65,NSE,248.85,248.65,248.7,CHAFER,1675
338,2021-03-02 15:08:00,248.8,NSE,248.8,248.65,248.8,CHAFER,4153
339,2021-03-02 15:09:00,248.5,NSE,248.9,248.5,248.85,CHAFER,3927
340,2021-03-02 15:10:00,248.4,NSE,248.7,248.1,248.55,CHAFER,4156
341,2021-03-02 15:11:00,248.7,NSE,248.9,248.4,248.85,CHAFER,5410
342,2021-03-02 15:12:00,248.4,NSE,249.0,248.0,249.0,CHAFER,8747
343,2021-03-02 15:13:00,248.4,NSE,248.55,248.1,248.4,CHAFER,853
344,2021-03-02 15:14:00,248.4,NSE,248.5,248.05,248.4,CHAFER,4811
345,2021-03-02 15:15:00,248.15,NSE,248.5,248.1,248.25,CHAFER,4307
346,2021-03-02 15:16:00,248.0,NSE,248.3,248.0,248.15,CHAFER,4646
347,2021-03-02 15:17:00,248.0,NSE,248.4,248.0,248.1,CHAFER,6030
348,2021-03-02 15:18:00,247.25,NSE,248.4,247.2,248.4,CHAFER,20772
349,2021-03-02 15:19:00,247.4,NSE,247.45,247.05,247.25,CHAFER,9020
350,2021-03-02 15:20:00,246.0,NSE,247.45,245.4,247.2,CHAFER,29383
351,2021-03-02 15:21:00,245.7,NSE,247.15,245.4,245.7,CHAFER,15763
352,2021-03-02 15:22:00,247.0,NSE,247.0,245.7,245.7,CHAFER,5976
353,2021-03-02 15:23:00,246.95,NSE,247.2,246.9,247.0,CHAFER,2320
354,2021-03-02 15:24:00,247.0,NSE,247.2,247.0,247.1,CHAFER,3368
355,2021-03-02 15:25:00,247.1,NSE,247.1,246.95,246.95,CHAFER,2856
356,2021-03-02 15:26:00,247.1,NSE,247.6,247.0,247.1,CHAFER,5757
357,2021-03-02 15:27:00,247.0,NSE,247.1,246.65,247.1,CHAFER,9446
358,2021-03-02 15:28:00,247.7,NSE,247.8,246.65,246.65,CHAFER,15463
359,2021-03-02 15:29:00,248.0,NSE,248.0,247.55,247.7,CHAFER,16348
